ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
3EC3517D9863626B,electric_bike,9/7/2025 1:35:37,9/7/2025 1:41:37,Public Rack - Nordica Ave & Higgins Ave,CHI01577,,,41.98016489,-87.80208087,41.98,-87.79,casual,6,1
504A66DCBBCAA1D6,electric_bike,9/15/2025 20:02:59,9/15/2025 20:11:01,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92230463,-87.80206037,41.934586,-87.7959613,member,8,2
116A05FD52FCC754,electric_bike,9/18/2025 21:08:20,9/18/2025 21:14:44,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.9222585,-87.80203843,41.934586,-87.7959613,member,6,5
55963B75C80984BF,classic_bike,9/25/2025 22:26:04,9/25/2025 22:32:59,Nordica Ave & Medill Ave,CHI01782,Harlem Ave & Bloomingdale Ave,CHI01792,41.92227,-87.80202,41.91203,-87.80577,member,6,5
C18A7506249E5F48,classic_bike,9/28/2025 14:41:45,9/29/2025 13:33:09,Nordica Ave & Medill Ave,CHI01782,Nordica Ave & Medill Ave,CHI01782,41.92227,-87.80202,41.92227,-87.80202,casual,1371,1
D56DBC1B299080F4,electric_bike,9/23/2025 12:04:45,9/23/2025 12:12:53,Nordica Ave & Medill Ave,CHI01782,,,41.92227,-87.80202,41.93,-87.81,casual,8,3
3E4D82A473A4F356,classic_bike,9/29/2025 19:05:27,9/29/2025 19:11:21,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,member,5,2
55384860D157E892,classic_bike,9/13/2025 19:03:15,9/13/2025 19:07:38,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,casual,4,7
6D252BEA745D9CAB,electric_bike,9/24/2025 16:01:47,9/24/2025 16:05:11,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,casual,3,4
6FF7F19451503F37,electric_bike,9/9/2025 17:06:33,9/9/2025 17:11:36,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,casual,5,3
5EBCEC963EF28AAE,classic_bike,9/25/2025 19:04:59,9/25/2025 19:11:24,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,member,6,5
0160F5A188C7CD6C,electric_bike,9/16/2025 22:33:17,9/16/2025 22:39:15,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,casual,5,3
5F2D9284C7913291,classic_bike,9/25/2025 19:04:35,9/25/2025 19:08:50,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,casual,4,5
1B356D24AD7F9CA0,classic_bike,9/9/2025 20:04:32,9/9/2025 20:08:28,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,member,3,3
135FEB7932CC9532,electric_bike,9/10/2025 20:03:25,9/10/2025 20:10:24,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,6,4
C44915B4297B5151,electric_bike,9/27/2025 14:55:07,9/27/2025 15:01:52,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,6,7
899E0957E68CBAE1,electric_bike,9/4/2025 22:34:31,9/4/2025 22:41:48,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,7,5
2A3D8792FB90E629,electric_bike,9/2/2025 19:05:16,9/2/2025 19:12:16,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,7,3
548D1B7681296062,electric_bike,9/16/2025 20:04:48,9/16/2025 20:10:37,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,5,3
8DA93D4C81C504D1,electric_bike,9/22/2025 19:14:09,9/22/2025 19:20:03,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,5,2
C748E93495AC7280,electric_bike,9/6/2025 14:52:41,9/6/2025 14:58:35,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,5,7
8D1A0FEAEBF495EF,electric_bike,9/3/2025 19:05:41,9/3/2025 19:13:25,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,7,4
C198A6922103BAA4,electric_bike,9/4/2025 2:42:07,9/4/2025 2:53:27,Nordica Ave & Medill Ave,CHI01782,Shabbona Park,CHI01914,41.92227,-87.80202,41.9448,-87.79932,casual,11,5
A7B32767CA47BC61,electric_bike,9/29/2025 16:03:37,9/29/2025 17:05:54,Nordica Ave & Medill Ave,CHI01782,Ravenswood Ave & Lawrence Ave,CHI00508,41.92227,-87.80202,41.968445,-87.674226,casual,62,2
FB9E595011CE7F80,electric_bike,9/6/2025 14:32:18,9/6/2025 14:46:44,Public Rack - Harlem and W. 59th,CHI01700,,,41.78495,-87.8011,41.78,-87.77,member,14,7
1144B4FDF13E2A9B,classic_bike,9/12/2025 17:19:56,9/12/2025 17:25:13,Sayre Ave & Diversey Ave,CHI01871,Nordica Ave & Medill Ave,CHI01782,41.93098,-87.80106,41.92227,-87.80202,casual,5,6
FF3833D0495F3DD3,electric_bike,9/6/2025 8:36:20,9/6/2025 8:44:36,Sayre Ave & Diversey Ave,CHI01871,,,41.93098,-87.80106,41.93,-87.77,member,8,7
02B72D811143CAE7,electric_bike,9/28/2025 12:16:51,9/28/2025 12:24:08,Sayre Ave & Diversey Ave,CHI01871,,,41.93098,-87.80106,41.93,-87.79,casual,7,1
71C0E90A4BF9CA33,classic_bike,9/16/2025 12:42:23,9/16/2025 12:45:43,Sayre Ave & Diversey Ave,CHI01871,Sayre Ave & Diversey Ave,CHI01871,41.93098,-87.80106,41.93098,-87.80106,casual,3,3
6359754BF141826F,classic_bike,9/9/2025 7:44:37,9/9/2025 7:54:02,Sayre Ave & Diversey Ave,CHI01871,Sayre Ave & Diversey Ave,CHI01871,41.93098,-87.80106,41.93098,-87.80106,casual,9,3
E81B5D4CD724E7F9,electric_bike,9/30/2025 13:29:33,9/30/2025 13:46:29,Sayre Ave & Diversey Ave,CHI01871,Kilbourn Ave & Diversey Ave,CHI01993,41.93098,-87.80106,41.93179,-87.73934,casual,16,3
D8E6CF1C3215E818,electric_bike,9/9/2025 20:09:01,9/9/2025 20:12:05,Sayre Ave & Diversey Ave,CHI01871,Oak Park & Wellington,CHI00796,41.93098,-87.80106,41.934586,-87.7959613,member,3,3
B05233C50C042316,electric_bike,9/25/2025 19:12:09,9/25/2025 19:16:01,Sayre Ave & Diversey Ave,CHI01871,Oak Park & Wellington,CHI00796,41.93098,-87.80106,41.934586,-87.7959613,member,3,5
9C2728BB4843B71F,electric_bike,9/29/2025 19:12:04,9/29/2025 19:15:07,Sayre Ave & Diversey Ave,CHI01871,Oak Park & Wellington,CHI00796,41.93098,-87.80106,41.934586,-87.7959613,member,3,2
90AFD9E4161FF2D8,electric_bike,9/29/2025 23:57:15,9/30/2025 0:01:42,Sayre Ave & Diversey Ave,CHI01871,Wellington Ave & Mulligan Ave,CHI01899,41.93098,-87.80106,41.93473,-87.78436,casual,4,2
6D2CE61E06DB03E9,classic_bike,9/17/2025 1:21:09,9/17/2025 1:34:12,Sayre Ave & Diversey Ave,CHI01871,Wellington Ave & Mulligan Ave,CHI01899,41.93098,-87.80106,41.93473,-87.78436,casual,13,4
EAAC8250EA35FB91,electric_bike,9/29/2025 0:14:20,9/29/2025 0:19:43,Sayre Ave & Diversey Ave,CHI01871,Wellington Ave & Mulligan Ave,CHI01899,41.93098,-87.80106,41.93473,-87.78436,casual,5,2
5235BFC3FCB6D7F1,electric_bike,9/28/2025 1:58:56,9/28/2025 2:04:46,Sayre Ave & Diversey Ave,CHI01871,Wellington Ave & Mulligan Ave,CHI01899,41.93098,-87.80106,41.93473,-87.78436,casual,5,1
DE0C4D892FF89568,classic_bike,9/17/2025 1:21:17,9/17/2025 1:34:03,Sayre Ave & Diversey Ave,CHI01871,Wellington Ave & Mulligan Ave,CHI01899,41.93098,-87.80106,41.93473,-87.78436,casual,12,4
EC20023E4ECB978E,electric_bike,9/24/2025 23:34:43,9/24/2025 23:40:31,Sayre Ave & Diversey Ave,CHI01871,Shabbona Park,CHI01914,41.93098,-87.80106,41.9448,-87.79932,casual,5,4
CFF9CB355B143121,electric_bike,9/16/2025 2:15:31,9/16/2025 2:20:21,Sayre Ave & Diversey Ave,CHI01871,Shabbona Park,CHI01914,41.93098,-87.80106,41.9448,-87.79932,casual,4,3
64A3576A484FCAA0,electric_bike,9/23/2025 2:26:01,9/23/2025 2:31:17,Sayre Ave & Diversey Ave,CHI01871,Shabbona Park,CHI01914,41.93098,-87.80106,41.9448,-87.79932,casual,5,3
0E0837C45A611229,electric_bike,9/26/2025 2:42:45,9/26/2025 2:47:41,Sayre Ave & Diversey Ave,CHI01871,Shabbona Park,CHI01914,41.93098,-87.80106,41.9448,-87.79932,casual,4,6
F7CAE9D4481A57BB,electric_bike,9/17/2025 21:41:58,9/17/2025 21:47:34,Sayre Ave & Diversey Ave,CHI01871,Shabbona Park,CHI01914,41.93098,-87.80106,41.9448,-87.79932,casual,5,4
6E1FADFD9A310858,classic_bike,9/1/2025 19:19:32,9/1/2025 19:37:05,Sayre Ave & Diversey Ave,CHI01871,Harlem Ave & Grace St,CHI00865,41.93098,-87.80106,41.94894,-87.80683,member,17,2
3B3414B72A52C942,classic_bike,9/28/2025 16:01:51,9/28/2025 16:41:39,Sayre Ave & Diversey Ave,CHI01871,Monticello Ave & Irving Park Rd,CHI00593,41.93098,-87.80106,41.95400484,-87.71912818,member,39,1
40DB6876CE398BEA,electric_bike,9/17/2025 21:06:17,9/17/2025 21:13:12,Public Rack - N Sayre Ave & W Belden Ave,CHI01160,Oak Park & Wellington,CHI00796,41.92137909,-87.80079961,41.934586,-87.7959613,member,6,4
EBF81114CEBDF643,electric_bike,9/8/2025 6:21:22,9/8/2025 14:21:18,,,,,41.99,-87.8,41.88,-87.68,member,479,2
3FF7FD850B929C18,electric_bike,9/17/2025 18:14:53,9/17/2025 18:18:39,,,North Ave & New England Ave,CHI01279,41.92,-87.8,41.9092204,-87.7971406,casual,3,4
F1894C7F71E93372,electric_bike,9/22/2025 12:24:00,9/22/2025 12:26:08,,,Nordica Ave & Medill Ave,CHI01782,41.93,-87.8,41.92227,-87.80202,casual,2,2
E854FE13B64E1284,electric_bike,9/16/2025 17:13:02,9/16/2025 17:21:48,,,Public Rack - Fullerton Ave & Narragansett Ave,CHI01466,41.92,-87.8,41.923739,-87.785835,casual,8,3
2D54D7162D8E3C39,electric_bike,9/17/2025 10:40:53,9/17/2025 10:47:16,,,Narragansett Ave & Wrightwood Ave,CHI00812,41.93,-87.8,41.92729,-87.78523,member,6,4
FCBB421826DD7DBE,electric_bike,9/8/2025 12:37:25,9/8/2025 12:53:43,,,,,41.94,-87.8,41.93,-87.82,casual,16,2
5A2DE8F0D34071B4,electric_bike,9/14/2025 6:24:53,9/14/2025 6:28:29,,,,,41.93,-87.8,41.93,-87.81,casual,3,1
F920DBE2F4CF0715,electric_bike,9/19/2025 14:02:27,9/19/2025 14:11:48,,,,,41.94,-87.8,41.93,-87.79,casual,9,6
C569C5271D8FBB12,electric_bike,9/7/2025 11:03:27,9/7/2025 11:09:35,,,Oconto Ave & Belmont Ave,CHI01921,41.93,-87.8,41.93783,-87.80788,member,6,1
DB29AE714645139E,electric_bike,9/27/2025 21:09:30,9/27/2025 21:28:13,,,Kostner Ave & Belmont Ave,CHI01765,41.92,-87.8,41.939191,-87.737112,member,18,7
721FE5F07C3B8F75,electric_bike,9/28/2025 21:44:26,9/28/2025 21:45:33,,,,,41.94,-87.8,41.94,-87.8,casual,1,1
7B946D062D3E7038,electric_bike,9/18/2025 14:28:06,9/18/2025 14:43:23,,,Roscoe & Harlem,CHI01009,41.98,-87.8,41.9416062,-87.8072964,casual,15,5
7078DC6F3569A46F,electric_bike,9/1/2025 0:29:54,9/1/2025 0:33:21,,,,,41.95,-87.8,41.95,-87.8,casual,3,2
281A305841422438,electric_bike,9/20/2025 11:36:46,9/20/2025 11:45:12,,,Harlem Ave & Irving Park Rd,CHI01843,41.93,-87.8,41.95326,-87.80714,member,8,7
A3B6E7E232086AFA,electric_bike,9/28/2025 17:48:51,9/28/2025 18:09:03,,,,,41.96,-87.8,41.96,-87.72,member,20,1
D95E6584BEC92224,electric_bike,9/25/2025 18:07:05,9/25/2025 18:12:47,,,Public Rack - Harlem & Summerdale,CHI01645,41.99,-87.8,41.977814,-87.80681,member,5,5
37425736B5DD8764,electric_bike,9/22/2025 12:06:29,9/22/2025 12:26:15,Shabbona Park,CHI01914,Nordica Ave & Medill Ave,CHI01782,41.9448,-87.79932,41.92227,-87.80202,casual,19,2
0C903E97A8DFAEC5,electric_bike,9/24/2025 14:06:38,9/24/2025 14:37:40,Shabbona Park,CHI01914,Ashland Ave & Wrightwood Ave,CHI00276,41.9448,-87.79932,41.92883,-87.668507,casual,31,4
46758ED87724F1C1,classic_bike,9/1/2025 18:34:57,9/1/2025 19:17:50,Shabbona Park,CHI01914,Sayre Ave & Diversey Ave,CHI01871,41.9448,-87.79932,41.93098,-87.80106,member,42,2
FDE5619226F8EFFC,electric_bike,9/15/2025 15:56:07,9/15/2025 15:59:28,Shabbona Park,CHI01914,,,41.9448,-87.79932,41.94,-87.8,casual,3,2
228C2D70F328394A,electric_bike,9/25/2025 4:34:33,9/25/2025 4:41:54,Shabbona Park,CHI01914,Central Ave & Roscoe St,CHI01911,41.9448,-87.79932,41.942275,-87.76695,casual,7,5
3443B4EC188AAB1B,electric_bike,9/24/2025 4:38:55,9/24/2025 4:46:18,Shabbona Park,CHI01914,Central Ave & Roscoe St,CHI01911,41.9448,-87.79932,41.942275,-87.76695,casual,7,4
75EC030DF2359935,electric_bike,9/23/2025 5:17:50,9/23/2025 5:24:49,Shabbona Park,CHI01914,Central Ave & Roscoe St,CHI01911,41.9448,-87.79932,41.942275,-87.76695,casual,6,3
E5DBE373BB8C944B,electric_bike,9/26/2025 4:36:28,9/26/2025 4:43:52,Shabbona Park,CHI01914,Central Ave & Roscoe St,CHI01911,41.9448,-87.79932,41.942275,-87.76695,casual,7,6
1C97F2A8C40BD1BB,electric_bike,9/19/2025 4:36:12,9/19/2025 4:43:15,Shabbona Park,CHI01914,Central Ave & Roscoe St,CHI01911,41.9448,-87.79932,41.942275,-87.76695,casual,7,6
9A72DA5A1148189B,classic_bike,9/17/2025 20:01:05,9/17/2025 20:14:20,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,13,4
37BA802B1C2E98C3,electric_bike,9/28/2025 11:23:42,9/28/2025 11:27:40,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,3,1
CE819FFBC99970C0,electric_bike,9/13/2025 14:06:28,9/13/2025 14:26:08,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,19,7
684294FD3041A302,electric_bike,9/25/2025 10:08:58,9/25/2025 10:28:56,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,member,19,5
181429D1FB34C57D,electric_bike,9/21/2025 15:31:01,9/21/2025 15:55:24,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,24,1
492964AB39135726,electric_bike,9/28/2025 21:47:15,9/28/2025 21:54:06,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,6,1
F0B67C0CADA79F1F,classic_bike,9/21/2025 7:46:30,9/21/2025 7:56:40,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,10,1
CCB2F15DE37CE2B9,classic_bike,9/4/2025 19:53:05,9/4/2025 20:21:22,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,member,28,5
A942CDE3CE92AEBA,classic_bike,9/1/2025 17:06:21,9/1/2025 17:10:45,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,member,4,2
CEFF9328E8CC55B8,classic_bike,9/20/2025 7:49:16,9/20/2025 7:59:13,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,9,7
65FC9090CD171000,classic_bike,9/1/2025 7:58:35,9/1/2025 8:09:55,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,11,2
4CFA516F6AA6BA7A,electric_bike,9/18/2025 12:15:02,9/18/2025 12:31:33,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,16,5
2D19B2877B067480,electric_bike,9/1/2025 15:13:37,9/1/2025 15:43:40,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,30,2
7C93D9DAE65051B2,electric_bike,9/8/2025 17:41:03,9/8/2025 17:45:15,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,4,2
BF572B64EFA0B480,classic_bike,9/8/2025 20:02:56,9/8/2025 20:34:22,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,member,31,2
D35D00BC297751A8,electric_bike,9/8/2025 7:59:33,9/8/2025 8:31:22,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,31,2
84ADF8BAAF0CC186,classic_bike,9/27/2025 17:53:29,9/27/2025 18:05:23,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,11,7
C8D119BEBF0AD5F8,electric_bike,9/10/2025 19:24:43,9/10/2025 19:56:06,Shabbona Park,CHI01914,Sheffield Ave & Addison St ,CHI02054,41.9448,-87.79932,41.947017,-87.654418,member,31,4
2D5826CC45A3CC7E,classic_bike,9/14/2025 10:46:27,9/14/2025 11:59:57,Shabbona Park,CHI01914,Panama Ave & Grace St,CHI01891,41.9448,-87.79932,41.94766,-87.82925,casual,73,1
3C99F22178639066,classic_bike,9/10/2025 18:23:54,9/10/2025 18:41:49,Shabbona Park,CHI01914,Harlem Ave & Grace St,CHI00865,41.9448,-87.79932,41.94894,-87.80683,member,17,4
4C28474AC4CC4C3A,electric_bike,9/28/2025 14:17:04,9/28/2025 14:50:08,Shabbona Park,CHI01914,,,41.9448,-87.79932,41.95,-87.66,member,33,1
843EEFA7EF4666AF,electric_bike,9/20/2025 18:02:53,9/20/2025 18:09:52,Shabbona Park,CHI01914,Harlem Ave & Irving Park Rd,CHI01843,41.9448,-87.79932,41.95326,-87.80714,member,6,7
A617F1AE4C8D051D,electric_bike,9/30/2025 18:41:56,9/30/2025 18:49:22,Shabbona Park,CHI01914,Harlem Ave & Irving Park Rd,CHI01843,41.9448,-87.79932,41.95326,-87.80714,member,7,3
BC74FB6D60C40C15,electric_bike,9/11/2025 19:50:01,9/11/2025 20:04:42,Shabbona Park,CHI01914,Narragansett Ave & Montrose Ave,CHI01977,41.9448,-87.79932,41.959978,-87.786928,member,14,5
D87B54CC35771FA8,classic_bike,9/4/2025 0:49:53,9/4/2025 1:07:31,Shabbona Park,CHI01914,Melvina Ave & Giddings Ave,CHI01954,41.9448,-87.79932,41.96648,-87.78202,casual,17,5
F6C02C0ACA417AFE,electric_bike,9/20/2025 0:46:19,9/20/2025 0:55:39,Public Rack - Norwood Park Station ,CHI01723,,,41.9919,-87.79916,41.98,-87.77,casual,9,7
90E50741B401F244,electric_bike,9/25/2025 17:35:17,9/25/2025 17:38:06,Public Rack - Norwood Park Station ,CHI01723,Public Rack - Northwest Hwy & Neva Ave,CHI01615,41.9919,-87.79916,41.9958546,-87.8050971,member,2,5
02D1C010F8635FE9,electric_bike,9/22/2025 2:22:36,9/22/2025 2:36:42,Public Rack - Nordica & Archer,CHI01649,,,41.792212,-87.797662,41.8,-87.73,casual,14,2
F94F29260278D9EE,electric_bike,9/21/2025 2:25:39,9/21/2025 2:41:26,Public Rack - Nordica & Archer,CHI01649,,,41.792212,-87.797662,41.8,-87.73,casual,15,1
E80E1669C2513751,electric_bike,9/8/2025 15:15:08,9/8/2025 15:21:24,Newcastle Ave & Irving Park Rd,CHI01974,Oak Park & Wellington,CHI00796,41.95261324,-87.79755974,41.934586,-87.7959613,member,6,2
C2746E532D0E3A0C,electric_bike,9/3/2025 15:16:45,9/3/2025 15:24:02,Newcastle Ave & Irving Park Rd,CHI01974,,,41.95256,-87.79755,41.94,-87.8,casual,7,4
04E711B1FB5ABEAB,classic_bike,9/7/2025 21:29:40,9/7/2025 22:06:13,Newcastle Ave & Irving Park Rd,CHI01974,Shabbona Park,CHI01914,41.95256,-87.79755,41.9448,-87.79932,member,36,1
F3C6B7CAC235D756,classic_bike,9/15/2025 15:21:48,9/15/2025 15:55:01,Newcastle Ave & Irving Park Rd,CHI01974,Shabbona Park,CHI01914,41.95256,-87.79755,41.9448,-87.79932,casual,33,2
34FE6D3809AD5AF2,classic_bike,9/11/2025 21:53:22,9/11/2025 22:04:27,Newcastle Ave & Irving Park Rd,CHI01974,Orange Ave & Addison St,CHI00810,41.95256,-87.79755,41.94485,-87.82423,member,11,5
9927CDB6E9C0CE3B,electric_bike,9/27/2025 0:13:03,9/27/2025 0:16:03,Newcastle Ave & Irving Park Rd,CHI01974,,,41.95256,-87.79755,41.95,-87.8,casual,2,7
805623934F2A8AA0,classic_bike,9/14/2025 9:50:03,9/14/2025 10:07:08,Newcastle Ave & Irving Park Rd,CHI01974,Newcastle Ave & Irving Park Rd,CHI01974,41.95256,-87.79755,41.95256,-87.79755,casual,17,1
1C23E37D3E333356,classic_bike,9/14/2025 11:18:13,9/14/2025 13:59:53,Newcastle Ave & Irving Park Rd,CHI01974,Newcastle Ave & Irving Park Rd,CHI01974,41.95256,-87.79755,41.95256,-87.79755,casual,161,1
CC976461C1194727,classic_bike,9/14/2025 11:17:25,9/14/2025 13:59:53,Newcastle Ave & Irving Park Rd,CHI01974,Newcastle Ave & Irving Park Rd,CHI01974,41.95256,-87.79755,41.95256,-87.79755,casual,162,1
523E28F1E52F6736,classic_bike,9/13/2025 14:09:59,9/13/2025 14:21:36,Newcastle Ave & Irving Park Rd,CHI01974,Narragansett Ave & Montrose Ave,CHI01977,41.95256,-87.79755,41.959978,-87.786928,member,11,7
FB57861CD9D254A8,classic_bike,9/20/2025 11:48:38,9/20/2025 12:23:20,Newcastle Ave & Irving Park Rd,CHI01974,Christiana Ave & Lawrence Ave,CHI00302,41.95256,-87.79755,41.96835449,-87.71183067,casual,34,7
E9B043D825012DBF,electric_bike,9/11/2025 2:40:56,9/11/2025 3:12:53,Public Rack - Newcastle Ave & Belden Ave,CHI01013,,,41.921017,-87.797388,41.95,-87.71,casual,31,5
9E3B056456F932FB,electric_bike,9/23/2025 19:07:33,9/23/2025 19:14:46,Public Rack - Newcastle Ave & Belden Ave,CHI01013,Oak Park & Wellington,CHI00796,41.92109025,-87.79726577,41.934586,-87.7959613,member,7,3
FE02AADD658405DE,electric_bike,9/26/2025 16:27:53,9/26/2025 17:12:29,North Ave & New England Ave,CHI01279,Kingsbury St & Erie St,CHI02028,41.9092204,-87.7971406,41.8939139,-87.6417358,member,44,6
78790FE730B334F2,electric_bike,9/29/2025 16:30:41,9/29/2025 16:50:36,North Ave & New England Ave,CHI01279,Public Rack - Austin Blvd & North Ave,CHI01201,41.9092204,-87.7971406,41.909281,-87.775613,casual,19,2
A65B87AF19A121A0,electric_bike,9/7/2025 0:29:12,9/7/2025 0:32:53,North Ave & New England Ave,CHI01279,,,41.9092204,-87.7971406,41.91,-87.79,casual,3,1
931947F1E428F46B,electric_bike,9/24/2025 21:42:58,9/24/2025 22:04:45,Public Rack - Oak Park & Higgins,CHI01718,Whipple/Irving Park,CHI00943,41.978888,-87.796235,41.954189,-87.704448,casual,21,4
0AD353C48DE1040C,electric_bike,9/23/2025 7:53:14,9/23/2025 7:59:55,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,6,3
5C94A26C18769435,electric_bike,9/4/2025 7:20:32,9/4/2025 7:27:47,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,7,5
707155A73C7761EB,electric_bike,9/7/2025 16:50:22,9/7/2025 17:00:04,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.81,casual,9,1
4F08AEF4FB7BDA9B,electric_bike,9/25/2025 7:51:14,9/25/2025 8:12:52,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,21,5
DB44B2BA204695E5,electric_bike,9/11/2025 7:49:48,9/11/2025 7:56:16,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,6,5
9CEAFC434164E252,electric_bike,9/8/2025 7:49:11,9/8/2025 7:56:34,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,7,2
14E1C912B7B63DEB,electric_bike,9/17/2025 7:50:15,9/17/2025 7:56:57,Oak Park & Wellington,CHI00796,Public Rack - N Sayre Ave & W Belden Ave,CHI01160,41.934586,-87.7959613,41.921425,-87.800825,member,6,4
FB5E23DE2F64ED91,electric_bike,9/2/2025 7:44:46,9/2/2025 7:51:37,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,6,3
2F56276E1C57E9A2,electric_bike,9/9/2025 7:48:44,9/9/2025 7:55:00,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,6,3
291CC19C879D02B3,electric_bike,9/10/2025 13:11:04,9/10/2025 13:16:52,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,5,4
A2E172A63DB70E69,electric_bike,9/24/2025 7:44:37,9/24/2025 7:50:16,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,5,4
0BD981A80863D9F1,electric_bike,9/15/2025 8:16:15,9/15/2025 8:21:28,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,5,2
9BEB9D61F3E30E09,electric_bike,9/29/2025 7:44:36,9/29/2025 7:51:09,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,6,2
4B0A1D92F53DB656,electric_bike,9/3/2025 7:46:00,9/3/2025 7:51:57,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,5,4
