ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
128E1DD71F90EC46,electric_bike,11/26/2025 2:28:01,11/26/2025 2:37:27,,,Stony Island Ave & 71st St,CHI00549,41.77,-87.63,41.76649294,-87.58646088,member,9,4
E24426CC5EBE7CFA,electric_bike,11/15/2025 13:30:19,11/15/2025 13:44:42,,,Jeffery Blvd & 71st St,CHI00780,41.8,-87.59,41.76663824,-87.57645011,member,14,7
64FEE90926947B74,electric_bike,11/20/2025 2:45:24,11/20/2025 2:51:05,,,Jeffery Blvd & 71st St,CHI00780,41.78,-87.58,41.76663824,-87.57645011,member,5,5
E662396A74EF3650,electric_bike,11/23/2025 13:41:07,11/23/2025 13:45:44,,,Jeffery Blvd & 71st St,CHI00780,41.76,-87.59,41.76663824,-87.57645011,member,4,1
92FFD2175AE4D821,electric_bike,11/7/2025 1:57:30,11/7/2025 2:01:01,,,Halsted St & 69th St,CHI00218,41.78,-87.65,41.76906172,-87.64461358,casual,3,6
BEB1834FCC045A91,electric_bike,11/30/2025 14:16:40,11/30/2025 14:24:11,,,Halsted St & 69th St,CHI00218,41.78,-87.66,41.76906172,-87.64461358,casual,7,1
9166536692D840C9,electric_bike,11/3/2025 7:19:53,11/3/2025 7:21:44,,,Halsted St & 69th St,CHI00218,41.77,-87.65,41.76906172,-87.64461358,casual,1,2
4756239654C2471C,electric_bike,11/4/2025 7:14:56,11/4/2025 7:20:06,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,3
363BF15391D8F962,electric_bike,11/11/2025 7:26:13,11/11/2025 7:32:22,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,6,3
89260AF08C1E8B63,electric_bike,11/26/2025 7:23:03,11/26/2025 7:29:38,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,6,4
CC5AC06776FF5B82,electric_bike,11/23/2025 0:03:41,11/23/2025 0:09:12,,,Perry Ave & 69th St,CHI00554,41.77,-87.64,41.76929309,-87.62819593,member,5,1
4439198BE89E5F5E,electric_bike,11/14/2025 7:23:24,11/14/2025 7:29:33,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,6,6
329F274B2699B774,electric_bike,11/28/2025 7:28:33,11/28/2025 7:33:33,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,4,6
4E6BC3725BD7D024,electric_bike,11/5/2025 7:21:17,11/5/2025 7:26:26,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,4
EACB39E35A2C10B8,electric_bike,11/6/2025 7:22:41,11/6/2025 7:28:15,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,5
E663877DD9B3EB96,electric_bike,11/18/2025 7:18:21,11/18/2025 7:24:19,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,3
CFFDEFD85E6F0268,electric_bike,11/19/2025 7:25:55,11/19/2025 7:31:24,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,4
C6E888D49F61BCEA,electric_bike,11/13/2025 7:25:43,11/13/2025 7:31:48,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,6,5
E4D5811C27EB5D4A,electric_bike,11/20/2025 7:22:57,11/20/2025 7:29:19,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,6,5
ACD8542FE694F916,electric_bike,11/3/2025 8:35:01,11/3/2025 8:38:22,,,Perry Ave & 69th St,CHI00554,41.77,-87.64,41.76929309,-87.62819593,casual,3,2
BD14853721C02861,electric_bike,11/7/2025 7:28:17,11/7/2025 7:33:37,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,6
050B0A963AA7276A,electric_bike,11/15/2025 12:18:22,11/15/2025 13:03:23,,,Perry Ave & 69th St,CHI00554,41.77,-87.63,41.76929309,-87.62819593,member,45,7
101A0A9DE1A7F751,electric_bike,11/12/2025 7:24:56,11/12/2025 7:31:08,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,6,4
6BBC0A897F477B22,electric_bike,11/3/2025 13:59:46,11/3/2025 14:03:54,,,,,41.76,-87.57,41.77,-87.57,member,4,2
F410B1A23C6B9584,electric_bike,11/27/2025 6:31:51,11/27/2025 6:41:54,,,,,41.77,-87.64,41.77,-87.63,casual,10,5
B1BBD8221861875D,electric_bike,11/4/2025 9:55:04,11/4/2025 10:11:35,,,,,41.76,-87.66,41.77,-87.59,casual,16,3
D52745DC7441EF52,electric_bike,11/7/2025 10:55:06,11/7/2025 11:08:24,,,,,41.76,-87.61,41.77,-87.63,member,13,6
C0938FD8A96A830D,electric_bike,11/24/2025 13:49:17,11/24/2025 13:53:55,,,,,41.76,-87.57,41.77,-87.57,casual,4,2
81849B12E01FEDF6,electric_bike,11/8/2025 11:47:29,11/8/2025 11:50:26,,,,,41.77,-87.57,41.77,-87.57,casual,2,7
C314CDFEE0E69500,electric_bike,11/17/2025 17:52:54,11/17/2025 18:15:26,,,,,41.77,-87.63,41.77,-87.65,casual,22,2
82E5C17368C7C8C5,electric_bike,11/8/2025 13:06:41,11/8/2025 13:32:46,,,,,41.8,-87.59,41.77,-87.58,member,26,7
A14D32168A2CC5F4,electric_bike,11/22/2025 1:02:41,11/22/2025 1:09:38,,,,,41.77,-87.57,41.77,-87.58,casual,6,7
7CEDB4CAC8A22DD4,electric_bike,11/15/2025 12:33:41,11/15/2025 12:48:13,,,,,41.74,-87.6,41.77,-87.57,member,14,7
AFFC1C829D9DE971,electric_bike,11/22/2025 1:14:28,11/22/2025 1:20:24,,,,,41.77,-87.58,41.77,-87.57,casual,5,7
AA3436ECF9CFB330,electric_bike,11/23/2025 12:58:05,11/23/2025 13:01:40,,,,,41.77,-87.59,41.77,-87.57,casual,3,1
D703EDE46CC75914,electric_bike,11/1/2025 16:20:51,11/1/2025 16:26:02,,,,,41.76,-87.57,41.77,-87.57,casual,5,7
0F12AFD438C8B8ED,electric_bike,11/4/2025 13:20:28,11/4/2025 13:33:43,,,,,41.77,-87.58,41.77,-87.63,member,13,3
EF5532A5DBDC714C,electric_bike,11/8/2025 11:44:50,11/8/2025 11:53:34,,,,,41.75,-87.65,41.77,-87.65,casual,8,7
D94398BF657D3876,electric_bike,11/21/2025 20:32:27,11/21/2025 20:39:42,,,,,41.78,-87.65,41.77,-87.64,member,7,6
04ADC20DF0C6018F,electric_bike,11/23/2025 14:42:49,11/23/2025 14:49:57,,,,,41.77,-87.61,41.77,-87.61,member,7,1
1B27AC80623F9E24,electric_bike,11/7/2025 19:37:27,11/7/2025 19:43:32,,,,,41.77,-87.63,41.77,-87.64,casual,6,6
B12B43C3B9B023E0,electric_bike,11/8/2025 2:58:30,11/8/2025 3:03:13,,,,,41.77,-87.64,41.77,-87.66,casual,4,7
FFE930D2668274EE,electric_bike,11/15/2025 7:16:29,11/15/2025 7:21:22,,,,,41.77,-87.64,41.77,-87.63,casual,4,7
A2D5F9096BBE34D5,electric_bike,11/16/2025 13:04:42,11/16/2025 13:12:21,,,,,41.77,-87.57,41.77,-87.58,member,7,1
A54230C91D1CACF7,electric_bike,11/20/2025 2:43:38,11/20/2025 2:47:41,,,,,41.77,-87.64,41.77,-87.64,casual,4,5
4CC5BE9518326BE1,electric_bike,11/27/2025 15:36:08,11/27/2025 15:39:54,,,,,41.77,-87.63,41.77,-87.64,casual,3,5
C70BA8D14ACF739D,electric_bike,11/24/2025 5:10:37,11/24/2025 5:12:27,,,,,41.77,-87.64,41.77,-87.64,casual,1,2
EE19356FD33ABC73,electric_bike,11/14/2025 4:33:08,11/14/2025 4:36:33,,,,,41.77,-87.64,41.77,-87.63,casual,3,6
9CA2678672407DB7,electric_bike,11/5/2025 18:04:40,11/5/2025 18:12:29,,,,,41.78,-87.61,41.77,-87.61,member,7,4
6B9B5AF36707C769,electric_bike,11/7/2025 18:42:22,11/7/2025 18:47:59,,,,,41.77,-87.57,41.77,-87.57,casual,5,6
C18EC0B851933677,electric_bike,11/13/2025 12:32:46,11/13/2025 12:38:01,,,,,41.77,-87.64,41.77,-87.63,casual,5,5
5EC59F18116304C4,electric_bike,11/10/2025 14:04:09,11/10/2025 14:08:24,,,,,41.78,-87.67,41.77,-87.66,member,4,2
E606D6C620429565,electric_bike,11/2/2025 9:42:11,11/2/2025 9:45:55,,,,,41.77,-87.57,41.77,-87.57,casual,3,1
D343F51BC930B46E,electric_bike,11/9/2025 14:52:08,11/9/2025 14:56:42,,,,,41.76,-87.63,41.77,-87.63,casual,4,1
5455BC645E93DDF8,electric_bike,11/16/2025 14:58:55,11/16/2025 15:03:48,,,,,41.77,-87.58,41.77,-87.57,member,4,1
99B00FCC52A3E759,electric_bike,11/18/2025 20:36:01,11/18/2025 20:44:20,,,,,41.78,-87.65,41.77,-87.64,member,8,3
F9C919738AEC6BB9,electric_bike,11/22/2025 15:08:26,11/22/2025 15:12:23,,,,,41.76,-87.57,41.77,-87.57,casual,3,7
07CD27858BD77540,electric_bike,11/24/2025 19:14:33,11/24/2025 19:21:45,,,,,41.77,-87.63,41.77,-87.64,casual,7,2
2DCB337975B9558C,electric_bike,11/21/2025 11:50:42,11/21/2025 11:54:31,,,,,41.76,-87.57,41.77,-87.57,casual,3,6
40746FE9BFFEB69C,electric_bike,11/8/2025 11:54:34,11/8/2025 11:57:50,,,,,41.77,-87.57,41.77,-87.57,casual,3,7
AAA95D2926A4CEFE,electric_bike,11/10/2025 11:17:03,11/10/2025 11:44:57,,,,,41.76,-87.61,41.77,-87.62,member,27,2
F33550C632CABC8E,electric_bike,11/13/2025 19:25:01,11/13/2025 19:29:24,,,,,41.77,-87.63,41.77,-87.64,casual,4,5
1BF8218FD487685A,electric_bike,11/15/2025 23:17:12,11/15/2025 23:27:54,,,,,41.77,-87.63,41.77,-87.6,casual,10,7
6BBCDDA379AE7CD9,electric_bike,11/4/2025 17:52:09,11/4/2025 17:58:51,,,,,41.77,-87.63,41.77,-87.65,casual,6,3
4F5B5E1A74A68F26,electric_bike,11/8/2025 7:19:07,11/8/2025 7:23:04,,,,,41.77,-87.64,41.77,-87.63,casual,3,7
58C1412AB0D0D7C1,electric_bike,11/21/2025 20:09:45,11/21/2025 20:23:56,,,,,41.79,-87.59,41.77,-87.61,member,14,6
5FD7C8B2CC8A17EF,electric_bike,11/16/2025 14:09:26,11/16/2025 14:10:34,,,,,41.77,-87.65,41.77,-87.65,casual,1,1
3517D10F90831A32,electric_bike,11/8/2025 12:47:49,11/8/2025 12:51:53,,,,,41.77,-87.63,41.77,-87.64,casual,4,7
2105C1F3C42261A7,electric_bike,11/7/2025 20:23:52,11/7/2025 20:29:53,,,,,41.78,-87.59,41.77,-87.59,casual,6,6
B422F75AC8FDC5BD,electric_bike,11/5/2025 23:44:11,11/6/2025 0:13:08,,,,,41.79,-87.6,41.77,-87.57,casual,28,4
1E2BD00763D9013D,electric_bike,11/7/2025 20:24:18,11/7/2025 20:29:35,,,,,41.78,-87.59,41.77,-87.59,member,5,6
2CF010C515D02FB7,electric_bike,11/16/2025 20:18:51,11/16/2025 20:25:22,,,,,41.79,-87.6,41.77,-87.61,member,6,1
575FB926C682920F,electric_bike,11/2/2025 9:34:25,11/2/2025 9:38:33,,,,,41.77,-87.57,41.77,-87.57,casual,4,1
0FCCF2FB50A4BABE,electric_bike,11/10/2025 18:37:00,11/10/2025 18:43:04,,,,,41.78,-87.66,41.77,-87.65,casual,6,2
4B47D2AF90023936,electric_bike,11/9/2025 11:27:11,11/9/2025 11:33:22,,,,,41.78,-87.66,41.77,-87.65,casual,6,1
A46D77DFD53AC05B,electric_bike,11/16/2025 15:30:20,11/16/2025 17:21:26,,,,,41.77,-87.6,41.77,-87.61,casual,111,1
A9FD0577483C0818,electric_bike,11/15/2025 22:00:41,11/15/2025 22:09:46,,,,,41.79,-87.6,41.77,-87.61,member,9,7
19B3E46F53F2FC9D,electric_bike,11/6/2025 8:49:13,11/6/2025 8:53:11,,,,,41.77,-87.61,41.77,-87.61,member,3,5
5D3EB85951030349,electric_bike,11/7/2025 16:05:12,11/7/2025 16:18:23,,,Knox Ave & Marquette Ave,CHI01847,41.79,-87.74,41.77114,-87.73774,casual,13,6
77CCDE1EEE598981,electric_bike,11/14/2025 15:50:41,11/14/2025 15:51:53,,,Public Rack - Marquette Rd & 67th St,CHI01464,41.77,-87.61,41.773095,-87.612886,member,1,6
C692BB1350D8CCAE,electric_bike,11/6/2025 12:21:34,11/6/2025 12:34:11,,,Stony Island Ave & 67th St,CHI00561,41.75,-87.61,41.7734585,-87.58533974,member,12,5
7D39BF25F19CF486,electric_bike,11/7/2025 23:34:30,11/7/2025 23:45:23,,,Jeffery Blvd & 67th St,CHI00546,41.79,-87.6,41.77351755,-87.57714283,casual,10,6
B8ED04A483721427,electric_bike,11/2/2025 14:58:46,11/2/2025 15:23:21,,,Jeffery Blvd & 67th St,CHI00546,41.79,-87.58,41.77351755,-87.57714283,member,24,1
64EEE7262B85FBC3,electric_bike,11/1/2025 18:24:41,11/1/2025 18:36:51,,,Jeffery Blvd & 67th St,CHI00546,41.75,-87.57,41.77351755,-87.57714283,casual,12,7
10107965F5AE5008,electric_bike,11/21/2025 14:31:36,11/21/2025 14:43:11,,,Jeffery Blvd & 67th St,CHI00546,41.77,-87.63,41.77351755,-87.57714283,casual,11,6
C468BAEFBF06368D,electric_bike,11/7/2025 4:46:00,11/7/2025 5:03:13,,,Jeffery Blvd & 67th St,CHI00546,41.71,-87.57,41.77351755,-87.57714283,member,17,6
7FF11203E560D6AB,electric_bike,11/3/2025 8:13:19,11/3/2025 8:15:24,,,Jeffery Blvd & 67th St,CHI00546,41.77,-87.59,41.77351755,-87.57714283,casual,2,2
BDD8295779EB1530,electric_bike,11/4/2025 8:09:46,11/4/2025 8:12:59,,,Jeffery Blvd & 67th St,CHI00546,41.77,-87.58,41.77351755,-87.57714283,casual,3,3
D0F6FBB7F76047CF,electric_bike,11/16/2025 11:00:05,11/16/2025 11:19:16,,,South Shore Dr & 67th St,CHI00247,41.78,-87.57,41.773643,-87.567514,casual,19,1
77C1F3A50171C3C4,electric_bike,11/1/2025 10:52:07,11/1/2025 11:46:59,,,South Shore Dr & 67th St,CHI00247,41.88,-87.61,41.773643,-87.567514,casual,54,7
7796F5D4DBE17582,electric_bike,11/6/2025 15:59:53,11/6/2025 16:15:02,,,Cottage Grove Ave & 67th St,CHI00582,41.79,-87.59,41.77372095,-87.60563486,casual,15,5
59B5D2289C2FFA97,electric_bike,11/12/2025 16:27:14,11/12/2025 16:41:14,,,Cottage Grove Ave & 67th St,CHI00582,41.79,-87.58,41.77372095,-87.60563486,casual,14,4
0FA78078735BDF47,electric_bike,11/1/2025 9:18:37,11/1/2025 9:28:38,,,Cottage Grove Ave & 67th St,CHI00582,41.78,-87.59,41.77372095,-87.60563486,casual,10,7
618BD6360A88A90A,electric_bike,11/20/2025 16:24:52,11/20/2025 16:35:57,,,Cottage Grove Ave & 67th St,CHI00582,41.79,-87.58,41.77372095,-87.60563486,casual,11,5
CB455F05592108A7,electric_bike,11/24/2025 13:44:22,11/24/2025 13:47:57,,,Cottage Grove Ave & 67th St,CHI00582,41.77,-87.61,41.77372095,-87.60563486,member,3,2
AC9A074914571BC8,electric_bike,11/7/2025 16:05:32,11/7/2025 16:20:13,,,Cottage Grove Ave & 67th St,CHI00582,41.79,-87.58,41.77372095,-87.60563486,casual,14,6
69CA56E92DB568CB,electric_bike,11/23/2025 13:34:05,11/23/2025 13:41:21,,,Cottage Grove Ave & 67th St,CHI00582,41.77,-87.61,41.77372095,-87.60563486,member,7,1
61DAA1222F0F1024,electric_bike,11/25/2025 14:04:09,11/25/2025 14:07:52,,,Cottage Grove Ave & 67th St,CHI00582,41.77,-87.61,41.77372095,-87.60563486,member,3,3
66F01933C830FB53,electric_bike,11/21/2025 18:07:23,11/21/2025 18:13:36,,,Tripp Ave & 65th St,CHI01867,41.79,-87.74,41.77491,-87.72883,casual,6,6
4F0A15181DAFF474,electric_bike,11/12/2025 14:49:22,11/12/2025 15:01:07,,,Public Rack - Champlain Ave & 65th St,CHI01465,41.79,-87.65,41.775904,-87.609301,member,11,4
0EC4C57D8F87B9FE,electric_bike,11/6/2025 7:57:55,11/6/2025 8:08:21,,,Public Rack - Champlain Ave & 65th St,CHI01465,41.8,-87.59,41.775904,-87.609301,casual,10,5
38115E4AD5445B2D,electric_bike,11/6/2025 12:43:38,11/6/2025 12:52:53,,,Public Rack - Champlain Ave & 65th St,CHI01465,41.75,-87.6,41.775904,-87.609301,casual,9,5
5C97487E6F734D72,electric_bike,11/7/2025 7:51:07,11/7/2025 8:03:34,,,Public Rack - Champlain Ave & 65th St,CHI01465,41.8,-87.59,41.775904,-87.609301,casual,12,6
701DF635CADE6702,electric_bike,11/5/2025 7:51:43,11/5/2025 8:03:02,,,Public Rack - Champlain Ave & 65th St,CHI01465,41.8,-87.59,41.775904,-87.609301,casual,11,4
E1F07FCCF2FB50AD,electric_bike,11/23/2025 17:55:21,11/23/2025 17:58:45,,,University Ave & 65th St,CHI01994,41.77,-87.61,41.77694,-87.59842,member,3,1
23B573D0AF32A066,electric_bike,11/5/2025 19:38:00,11/5/2025 19:45:02,,,University Ave & 65th St,CHI01994,41.79,-87.6,41.77694,-87.59842,member,7,4
133ED28723E2D34D,electric_bike,11/21/2025 16:29:55,11/21/2025 16:37:58,,,University Ave & 65th St,CHI01994,41.79,-87.6,41.77694,-87.59842,member,8,6
D875192C2A3ED058,electric_bike,11/6/2025 14:35:59,11/6/2025 14:42:34,,,University Ave & 65th St,CHI01994,41.79,-87.6,41.77694,-87.59842,casual,6,5
97D3ADECB9E76E69,electric_bike,11/13/2025 17:32:17,11/13/2025 17:37:36,,,University Ave & 65th St,CHI01994,41.79,-87.6,41.77694,-87.59842,casual,5,5
F2BFEA274AA0E708,electric_bike,11/6/2025 1:31:49,11/6/2025 1:44:37,,,Public Rack - Kedzie Ave & 64th St - SE,CHI00973,41.8,-87.72,41.776985,-87.702916,casual,12,5
B497229BBD4D1795,electric_bike,11/4/2025 12:09:59,11/4/2025 12:34:49,,,Public Rack - Kedvale Ave & 63rd St W,CHI01486,41.85,-87.67,41.778761,-87.726892,member,24,3
1D93D8E31E70C49A,electric_bike,11/7/2025 10:33:02,11/7/2025 11:02:31,,,Public Rack - Whipple St & 63rd St,CHI01482,41.82,-87.64,41.77888,-87.699811,member,29,6
1C68D37EE7C3181A,electric_bike,11/15/2025 16:06:58,11/15/2025 16:13:06,,,Stony Island Ave & 64th St,CHI00557,41.78,-87.6,41.778881,-87.586647,member,6,7
DA5FF773779F46CC,electric_bike,11/26/2025 9:14:41,11/26/2025 9:16:20,,,Ashland Ave & 63rd St,CHI00682,41.78,-87.67,41.779374,-87.664843,member,1,4
9FC060C6AA3FD9E7,electric_bike,11/10/2025 11:39:51,11/10/2025 11:44:48,,,Halsted St & 63rd St,CHI00249,41.79,-87.65,41.77938114,-87.64462081,member,4,2
D99EC0A0A6853F9B,electric_bike,11/16/2025 14:12:22,11/16/2025 14:17:29,,,Halsted St & 63rd St,CHI00249,41.77,-87.65,41.77938114,-87.64462081,casual,5,1
9960F44A8FD1FB91,electric_bike,11/3/2025 17:01:26,11/3/2025 17:06:10,,,Public Rack - Woodlawn Ave & 63rd St S,CHI01416,41.79,-87.59,41.779484,-87.596028,member,4,2
986338A2D21379DF,electric_bike,11/22/2025 9:14:49,11/22/2025 9:17:35,,,Public Rack - Woodlawn Ave & 63rd St S,CHI01416,41.78,-87.59,41.779484,-87.596028,casual,2,7
E9403B4E29EB4C5D,electric_bike,11/1/2025 21:22:58,11/1/2025 21:41:30,,,Hamlin Ave & 62nd Pl,CHI00900,41.8,-87.69,41.779953,-87.7178221,casual,18,7
C1CEB33CCA255B0F,electric_bike,11/19/2025 20:07:15,11/19/2025 20:10:04,,,,,41.79,-87.6,41.78,-87.6,member,2,4
5D225AE0650480F4,electric_bike,11/2/2025 23:23:43,11/2/2025 23:27:30,,,,,41.79,-87.6,41.78,-87.6,member,3,1
DB3FE741859FE164,electric_bike,11/1/2025 19:22:18,11/1/2025 19:26:08,,,,,41.79,-87.6,41.78,-87.6,member,3,7
5A3BA47C8D6A2512,electric_bike,11/18/2025 11:52:55,11/18/2025 11:56:14,,,,,41.79,-87.6,41.78,-87.6,casual,3,3
55AD4C81F7D04643,electric_bike,11/2/2025 8:11:03,11/2/2025 8:30:28,,,,,41.78,-87.61,41.78,-87.61,casual,19,1
4AF36EDB646318B6,electric_bike,11/6/2025 16:29:36,11/6/2025 16:33:05,,,,,41.79,-87.6,41.78,-87.6,member,3,5
424092B1FF4D58BD,electric_bike,11/14/2025 14:11:13,11/14/2025 14:23:41,,,,,41.81,-87.59,41.78,-87.59,member,12,6
7114F1DFC9BC533A,electric_bike,11/23/2025 19:14:23,11/23/2025 19:18:20,,,,,41.78,-87.61,41.78,-87.62,casual,3,1
BA77C4ECA56E2DE3,electric_bike,11/11/2025 15:17:04,11/11/2025 15:21:03,,,,,41.78,-87.6,41.78,-87.61,member,3,3
9B2223390CAB3B6A,electric_bike,11/14/2025 19:01:44,11/14/2025 19:04:23,,,,,41.79,-87.6,41.78,-87.61,member,2,6
9D6328828120EBA4,electric_bike,11/20/2025 15:43:29,11/20/2025 15:51:30,,,,,41.79,-87.6,41.78,-87.61,casual,8,5
10B63A0DB52FA04B,electric_bike,11/24/2025 19:58:08,11/24/2025 20:01:00,,,,,41.79,-87.6,41.78,-87.6,member,2,2
0979DE1BD4BA1A00,electric_bike,11/19/2025 10:34:07,11/19/2025 10:38:39,,,,,41.78,-87.59,41.78,-87.59,member,4,4
C05C3650CFD310F9,electric_bike,11/17/2025 10:07:09,11/17/2025 10:10:54,,,,,41.79,-87.6,41.78,-87.59,member,3,2
A3C23AD94133CC47,electric_bike,11/21/2025 14:37:54,11/21/2025 15:22:31,,,,,41.87,-87.67,41.78,-87.74,member,44,6
5E4DF47880A78859,electric_bike,11/26/2025 10:29:02,11/26/2025 10:35:39,,,,,41.78,-87.65,41.78,-87.67,member,6,4
D2032D351CCA6A1A,electric_bike,11/14/2025 17:10:42,11/14/2025 17:17:21,,,,,41.78,-87.59,41.78,-87.61,member,6,6
2FA4A664445CDFC3,electric_bike,11/26/2025 16:33:05,11/26/2025 16:37:06,,,,,41.79,-87.61,41.78,-87.6,member,4,4
9BCBB4D51DA9C8A9,electric_bike,11/16/2025 12:32:03,11/16/2025 12:37:33,,,,,41.79,-87.6,41.78,-87.6,member,5,1
BDAB34123DF0E184,electric_bike,11/20/2025 16:03:42,11/20/2025 16:33:41,,,,,41.78,-87.59,41.78,-87.59,member,29,5
B8E1829866958E64,electric_bike,11/2/2025 19:41:51,11/2/2025 19:43:38,,,,,41.78,-87.6,41.78,-87.59,member,1,1
63FB7243958B53CC,electric_bike,11/6/2025 20:02:47,11/6/2025 20:37:29,,,,,41.78,-87.6,41.78,-87.59,member,34,5
3E489E52271A7AF5,electric_bike,11/12/2025 17:14:11,11/12/2025 17:26:54,,,,,41.8,-87.59,41.78,-87.59,casual,12,4
E0AABD8B23B6483C,electric_bike,11/4/2025 10:58:48,11/4/2025 11:18:09,,,,,41.79,-87.6,41.78,-87.61,member,19,3
A8C63BFBC3DF2669,electric_bike,11/4/2025 22:06:40,11/4/2025 22:10:36,,,,,41.79,-87.6,41.78,-87.6,member,3,3
EB3F2F1044AC16E0,electric_bike,11/9/2025 23:11:58,11/9/2025 23:30:34,,,,,41.78,-87.59,41.78,-87.59,member,18,1
98269B5B794FE1F5,electric_bike,11/6/2025 18:12:53,11/6/2025 18:16:06,,,,,41.79,-87.6,41.78,-87.59,member,3,5
0ED9D6A8F26A6A1F,electric_bike,11/13/2025 20:22:17,11/13/2025 20:29:24,,,,,41.8,-87.59,41.78,-87.59,member,7,5
405C236CEE21DB66,electric_bike,11/21/2025 10:46:07,11/21/2025 10:49:29,,,,,41.78,-87.61,41.78,-87.6,member,3,6
F34FFEFC17B7BE24,electric_bike,11/5/2025 15:14:40,11/5/2025 15:18:28,,,,,41.79,-87.6,41.78,-87.6,member,3,4
BB8A85DB1466274F,electric_bike,11/12/2025 12:45:27,11/12/2025 12:49:08,,,,,41.79,-87.6,41.78,-87.59,member,3,4
6CF049727FCB22CF,electric_bike,11/21/2025 15:41:40,11/21/2025 15:45:29,,,,,41.79,-87.6,41.78,-87.59,casual,3,6
