ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
BFE7130C54C92DEE,electric_bike,2/22/2026 23:10:22,2/22/2026 23:12:30,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,1
F9312A5A42359885,electric_bike,2/27/2026 16:42:51,2/27/2026 16:47:45,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,4,6
1EE9A65E0B7E078A,electric_bike,2/6/2026 20:01:15,2/6/2026 20:09:00,,,Ellis Ave & 60th St,CHI00765,41.8,-87.59,41.78509715,-87.60107276,member,7,6
9CD66C16D57E66E0,electric_bike,2/12/2026 16:41:07,2/12/2026 16:43:06,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,1,5
DD7ED2ECC5C94B6D,electric_bike,2/15/2026 15:59:55,2/15/2026 16:25:56,,,Ellis Ave & 60th St,CHI00765,41.8,-87.59,41.78509715,-87.60107276,member,26,1
B76572A9A8C74AAB,electric_bike,2/14/2026 18:42:05,2/14/2026 18:57:29,,,Ellis Ave & 60th St,CHI00765,41.79,-87.58,41.78509715,-87.60107276,casual,15,7
408E9F05C44E315C,electric_bike,2/11/2026 18:05:30,2/11/2026 18:06:55,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,1,4
E3C234192460C735,electric_bike,2/27/2026 17:57:44,2/27/2026 18:03:12,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,5,6
6203F476E7027214,electric_bike,2/24/2026 20:36:13,2/24/2026 20:41:05,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,3
7131C7E7936C9630,electric_bike,2/20/2026 11:57:49,2/20/2026 12:00:45,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,2,6
D8C3F961A3202601,electric_bike,2/23/2026 15:26:47,2/23/2026 15:29:42,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,2
6427BABD784C8DA1,electric_bike,2/11/2026 16:50:44,2/11/2026 16:52:45,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,4
25AF4D7D0A7C286C,electric_bike,2/12/2026 13:33:26,2/12/2026 13:40:12,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,6,5
2D3397534F5C6611,electric_bike,2/13/2026 15:10:44,2/13/2026 15:13:04,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,6
1D8A11490E0F5627,electric_bike,2/3/2026 11:07:16,2/3/2026 11:11:28,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,3
DE7FD9D0A53D2639,electric_bike,2/13/2026 19:10:43,2/13/2026 19:12:17,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,1,6
3273C9578C17D5CA,electric_bike,2/23/2026 19:26:54,2/23/2026 19:38:03,,,Ellis Ave & 60th St,CHI00765,41.78,-87.6,41.78509715,-87.60107276,member,11,2
3A4C2E4F93947D9E,electric_bike,2/1/2026 15:36:22,2/1/2026 15:42:19,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,5,1
E7701CF859BDFE06,electric_bike,2/11/2026 19:47:51,2/11/2026 19:52:04,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,member,4,4
2D240D660F2523A9,electric_bike,2/10/2026 8:27:29,2/10/2026 8:33:04,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,5,3
07A6405AC5E81E8D,electric_bike,2/2/2026 22:00:46,2/2/2026 22:03:16,,,Ellis Ave & 60th St,CHI00765,41.78,-87.61,41.78509715,-87.60107276,member,2,2
F3269008D0111703,electric_bike,2/8/2026 18:59:07,2/8/2026 19:01:20,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,1
CF872417D5D7D485,electric_bike,2/25/2026 15:04:21,2/25/2026 15:06:08,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,1,4
16E133A411C606CF,electric_bike,2/26/2026 19:10:22,2/26/2026 19:17:42,,,Ellis Ave & 60th St,CHI00765,41.81,-87.6,41.78509715,-87.60107276,member,7,5
B042FABF5FAC0DC6,electric_bike,2/14/2026 20:05:31,2/14/2026 20:08:12,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,7
9CF99E2C212ECD33,electric_bike,2/14/2026 16:53:21,2/14/2026 16:56:56,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,member,3,7
164B4BC79C774052,electric_bike,2/23/2026 10:35:24,2/23/2026 10:38:56,,,Ellis Ave & 60th St,CHI00765,41.78,-87.61,41.78509715,-87.60107276,member,3,2
F9A914BD5D823669,electric_bike,2/24/2026 18:34:15,2/24/2026 18:39:09,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,3
D8A4C0FB216134B0,electric_bike,2/21/2026 23:49:41,2/21/2026 23:53:30,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,member,3,7
72E0491DADBE88A1,electric_bike,2/10/2026 19:36:20,2/10/2026 19:39:09,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,3
F48C0E41AD5B0A20,electric_bike,2/2/2026 12:13:37,2/2/2026 12:19:55,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,casual,6,2
C356041C42D36D16,electric_bike,2/14/2026 12:52:24,2/14/2026 12:59:23,,,Ellis Ave & 60th St,CHI00765,41.8,-87.59,41.78509715,-87.60107276,member,6,7
91F265722018621E,electric_bike,2/14/2026 16:29:25,2/14/2026 16:37:57,,,Ellis Ave & 60th St,CHI00765,41.8,-87.59,41.78509715,-87.60107276,member,8,7
A2303F5A14DEBCFA,electric_bike,2/9/2026 9:22:53,2/9/2026 9:26:31,,,Ellis Ave & 60th St,CHI00765,41.78,-87.59,41.78509715,-87.60107276,member,3,2
3C097318A84071A9,electric_bike,2/5/2026 23:50:02,2/5/2026 23:52:22,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,5
41221512B91374F9,electric_bike,2/6/2026 20:19:47,2/6/2026 20:23:25,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,6
C41FA2A38E3F3E6C,electric_bike,2/9/2026 13:36:48,2/9/2026 13:39:47,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,2
6587FBC96D319D82,electric_bike,2/13/2026 20:37:39,2/13/2026 20:42:08,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,member,4,6
1C3BC229CC1B2051,electric_bike,2/25/2026 9:17:32,2/25/2026 9:20:19,,,Ellis Ave & 60th St,CHI00765,41.78,-87.59,41.78509715,-87.60107276,member,2,4
5970B37B50D3A60A,electric_bike,2/5/2026 23:38:48,2/5/2026 23:41:23,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,5
B7FE43095236F501,electric_bike,2/1/2026 16:07:08,2/1/2026 16:10:13,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,1
8185EBBA04787E55,electric_bike,2/6/2026 20:26:48,2/6/2026 20:29:49,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,3,6
018FBBEB346F6187,electric_bike,2/24/2026 7:36:06,2/24/2026 7:40:31,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,3
09573E02F2AE8EF1,electric_bike,2/7/2026 12:55:46,2/7/2026 12:58:28,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,7
5F3FC867AC75C48A,electric_bike,2/7/2026 15:17:40,2/7/2026 15:19:27,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,1,7
7A0774BC6A30F947,electric_bike,2/12/2026 23:36:38,2/12/2026 23:40:07,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,member,3,5
97B86EC74E49C6DC,electric_bike,2/22/2026 11:10:39,2/22/2026 11:17:35,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,6,1
558323408C00E09D,electric_bike,2/14/2026 19:46:14,2/14/2026 19:48:46,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,7
93FEA4B31D7F8BB4,electric_bike,2/19/2026 10:42:16,2/19/2026 10:49:25,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,7,5
3D697B3FCD2F3509,electric_bike,2/23/2026 20:26:38,2/23/2026 20:32:58,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,member,6,2
C4DE785CC1AE163B,electric_bike,2/17/2026 21:31:21,2/17/2026 21:39:07,,,Ellis Ave & 60th St,CHI00765,41.8,-87.59,41.78509715,-87.60107276,member,7,3
43B42B287C8B7A48,electric_bike,2/5/2026 16:50:12,2/5/2026 16:53:17,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,5
339F99A62F2AABAA,electric_bike,2/18/2026 15:41:30,2/18/2026 15:45:46,,,Ellis Ave & 60th St,CHI00765,41.78,-87.61,41.78509715,-87.60107276,member,4,4
9D223B6B478BAF87,electric_bike,2/19/2026 16:03:43,2/19/2026 16:05:33,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,1,5
C21A49EA02CCE224,electric_bike,2/6/2026 12:46:38,2/6/2026 12:47:42,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,1,6
9D3C643A303917A4,electric_bike,2/25/2026 19:03:07,2/25/2026 19:05:32,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,4
209790B4A3D68E8A,electric_bike,2/19/2026 21:56:29,2/19/2026 22:00:40,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,member,4,5
50EE0532B5600BA6,electric_bike,2/7/2026 17:04:15,2/7/2026 17:09:48,,,Ellis Ave & 60th St,CHI00765,41.78,-87.61,41.78509715,-87.60107276,casual,5,7
540FF94E5AF2EDF0,electric_bike,2/23/2026 9:16:41,2/23/2026 9:19:45,,,Ellis Ave & 60th St,CHI00765,41.78,-87.59,41.78509715,-87.60107276,member,3,2
83E70494542986FB,electric_bike,2/27/2026 19:47:56,2/27/2026 19:50:28,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,6
AA2878E4CA070484,electric_bike,2/10/2026 21:04:50,2/10/2026 21:07:34,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,3
1D2728FC0618D657,electric_bike,2/27/2026 9:31:54,2/27/2026 9:35:53,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,6
162EB2FFBA6504AD,electric_bike,2/25/2026 20:08:56,2/25/2026 20:15:58,,,Ellis Ave & 60th St,CHI00765,41.8,-87.59,41.78509715,-87.60107276,member,7,4
0B76A1F59A707C56,electric_bike,2/4/2026 11:47:49,2/4/2026 11:51:58,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,4
7C022CD24535591B,electric_bike,2/23/2026 16:19:26,2/23/2026 16:27:09,,,Public Rack - Minuteman Park,CHI01550,41.78,-87.79,41.785333,-87.7626015,member,7,2
527CB5058BC29EE1,electric_bike,2/19/2026 15:51:42,2/19/2026 15:57:49,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,6,5
2AF71B615594E076,electric_bike,2/3/2026 18:08:55,2/3/2026 18:11:59,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,3,3
F60BBD84CED6A645,electric_bike,2/11/2026 14:41:59,2/11/2026 14:48:33,,,Drexel Ave & 60th St,CHI01902,41.79,-87.59,41.785861,-87.604553,member,6,4
7C4C6B127D5DFA81,electric_bike,2/4/2026 21:00:31,2/4/2026 21:02:45,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,casual,2,4
5B7A905C2B1BB58B,electric_bike,2/10/2026 10:42:48,2/10/2026 10:48:36,,,Drexel Ave & 60th St,CHI01902,41.79,-87.59,41.785861,-87.604553,casual,5,3
E607C5D5C3670CCE,electric_bike,2/24/2026 12:27:15,2/24/2026 12:30:56,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,3,3
036E5106954AF031,electric_bike,2/24/2026 18:33:00,2/24/2026 18:34:44,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,1,3
B38413EE58D3E939,electric_bike,2/19/2026 12:20:31,2/19/2026 12:34:01,,,Drexel Ave & 60th St,CHI01902,41.79,-87.59,41.785861,-87.604553,member,13,5
D07BBF723A5E5601,electric_bike,2/2/2026 18:50:19,2/2/2026 18:54:00,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,3,2
B5F58B4FC9766D9B,electric_bike,2/5/2026 15:53:03,2/5/2026 16:00:20,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,7,5
B0CD42AA0CA80FBD,electric_bike,2/12/2026 14:28:01,2/12/2026 14:29:28,,,Drexel Ave & 60th St,CHI01902,41.78,-87.61,41.785861,-87.604553,member,1,5
44BD35A815885595,electric_bike,2/13/2026 13:26:47,2/13/2026 13:32:12,,,Drexel Ave & 60th St,CHI01902,41.79,-87.59,41.785861,-87.604553,casual,5,6
E6FB85388102F77F,electric_bike,2/20/2026 9:14:08,2/20/2026 9:19:31,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,5,6
22E458B748CDBC53,electric_bike,2/10/2026 15:51:11,2/10/2026 15:55:46,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,4,3
27F768824F182646,electric_bike,2/20/2026 18:18:35,2/20/2026 18:22:36,,,Drexel Ave & 60th St,CHI01902,41.79,-87.59,41.785861,-87.604553,member,4,6
DDC019F28CC7D072,electric_bike,2/7/2026 17:05:38,2/7/2026 17:07:32,,,Drexel Ave & 60th St,CHI01902,41.78,-87.6,41.785861,-87.604553,member,1,7
8575678FD507CFBA,electric_bike,2/23/2026 15:48:05,2/23/2026 15:53:23,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,5,2
40A31266204108B8,electric_bike,2/14/2026 17:18:03,2/14/2026 17:22:35,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,4,7
4B46ABEC1B7C787F,electric_bike,2/3/2026 16:06:13,2/3/2026 16:10:43,,,Drexel Ave & 60th St,CHI01902,41.79,-87.59,41.785861,-87.604553,member,4,3
C594A5898995F3C1,electric_bike,2/6/2026 15:55:51,2/6/2026 16:01:24,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,5,6
D0439491C6A981FB,electric_bike,2/25/2026 13:37:42,2/25/2026 13:39:49,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,2,4
900C0112CEDE2A95,electric_bike,2/17/2026 10:46:36,2/17/2026 10:52:02,,,Drexel Ave & 60th St,CHI01902,41.79,-87.59,41.785861,-87.604553,casual,5,3
49992291D5101D0B,electric_bike,2/10/2026 15:51:08,2/10/2026 15:54:53,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,casual,3,3
3B94DAA19172DCCC,electric_bike,2/13/2026 12:09:49,2/13/2026 12:13:04,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,3,6
CDF098638C118A6A,electric_bike,2/28/2026 11:48:31,2/28/2026 11:52:07,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,3,7
4A6F3C898632480E,electric_bike,2/19/2026 18:03:46,2/19/2026 18:08:29,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,4,5
A1DAC5D1A3489133,electric_bike,2/17/2026 15:48:54,2/17/2026 15:54:24,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,5,3
33F0125FAE94E487,electric_bike,2/14/2026 13:18:51,2/14/2026 13:21:03,,,Drexel Ave & 60th St,CHI01902,41.79,-87.61,41.785861,-87.604553,member,2,7
28D678BEC2949884,electric_bike,2/5/2026 14:54:57,2/5/2026 14:58:41,,,Drexel Ave & 60th St,CHI01902,41.78,-87.62,41.785861,-87.604553,member,3,5
AFE50CA7F5D7BE9F,electric_bike,2/1/2026 7:41:35,2/1/2026 7:48:48,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,7,1
E36DED084F60DE21,electric_bike,2/3/2026 9:27:56,2/3/2026 9:30:52,,,Drexel Ave & 60th St,CHI01902,41.78,-87.61,41.785861,-87.604553,member,2,3
38AEBA01B8C81ED1,electric_bike,2/27/2026 15:17:08,2/27/2026 15:24:54,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,7,6
05AE9B25731D7030,electric_bike,2/28/2026 19:15:46,2/28/2026 19:46:31,,,Maplewood Ave & 59th St,CHI02201,41.86,-87.62,41.78633,-87.68743,member,30,7
27261F8AE643C8F5,electric_bike,2/7/2026 15:20:18,2/7/2026 15:22:56,,,Richmond St & 59th St,CHI01824,41.79,-87.69,41.78649,-87.69733,member,2,7
95F939620E070131,electric_bike,2/2/2026 12:33:22,2/2/2026 13:30:06,,,Midway Orange Line,CHI01901,41.89,-87.63,41.78692,-87.73892,member,56,2
ADB1CB3D6DB9BD92,electric_bike,2/12/2026 8:47:38,2/12/2026 8:52:13,,,Midway Orange Line,CHI01901,41.78,-87.73,41.78692,-87.73892,casual,4,5
AA2FB5655F717A1E,electric_bike,2/16/2026 9:25:19,2/16/2026 9:53:46,,,Midway Orange Line,CHI01901,41.82,-87.69,41.78692,-87.73892,member,28,2
ECA9677C118BB7FD,electric_bike,2/19/2026 6:05:27,2/19/2026 6:11:57,,,Midway Orange Line,CHI01901,41.78,-87.73,41.78692,-87.73892,member,6,5
03E17A00D41CA333,electric_bike,2/21/2026 13:03:32,2/21/2026 13:09:26,,,Midway Orange Line,CHI01901,41.78,-87.75,41.78692,-87.73892,member,5,7
AB3FAE87CD7484FB,electric_bike,2/14/2026 15:30:01,2/14/2026 15:33:49,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,7
6FC37F8F9C67527F,electric_bike,2/3/2026 12:51:44,2/3/2026 12:55:20,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,3
E26DCF09685790EF,electric_bike,2/23/2026 12:26:19,2/23/2026 12:30:59,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,2
88118B2D17BB9251,electric_bike,2/23/2026 15:25:27,2/23/2026 15:29:12,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,2
E523E410018E5E1C,electric_bike,2/17/2026 12:56:49,2/17/2026 12:59:49,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,3
F3FA7B476CA1F735,electric_bike,2/12/2026 17:13:44,2/12/2026 17:18:01,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,5
8EE471BFA6DB3B6A,electric_bike,2/21/2026 15:05:42,2/21/2026 15:09:48,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,7
643C0243AE4B479B,electric_bike,2/20/2026 10:56:47,2/20/2026 11:07:33,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,casual,10,6
AF002BA49CC867A1,electric_bike,2/4/2026 21:37:10,2/4/2026 21:38:35,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,1,4
BABDDBAFACFE46FB,electric_bike,2/27/2026 15:02:00,2/27/2026 15:04:40,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,6
0036A36C647F3CCC,electric_bike,2/24/2026 13:15:02,2/24/2026 13:17:56,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,3
CF5EC3A29D7D3F43,electric_bike,2/9/2026 11:27:17,2/9/2026 11:30:12,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,2
FAC8B5B41F546F9A,electric_bike,2/18/2026 17:24:20,2/18/2026 17:27:11,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,4
EC73F7ACB38B2A1E,electric_bike,2/18/2026 12:42:26,2/18/2026 12:46:26,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,4
7E0977DB31AACDD9,electric_bike,2/26/2026 14:47:48,2/26/2026 14:49:58,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,5
DA91E1F8E86B11EF,electric_bike,2/8/2026 17:58:20,2/8/2026 18:01:13,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,1
B443D0D8BA1D172B,electric_bike,2/28/2026 11:02:48,2/28/2026 11:07:32,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,7
B1F36508660C6A75,electric_bike,2/10/2026 21:33:54,2/10/2026 21:37:05,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,3
DCA1CA68B812BC84,electric_bike,2/25/2026 15:24:12,2/25/2026 15:27:21,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,4
768785953B877EF1,electric_bike,2/18/2026 13:38:53,2/18/2026 13:44:38,,,Blackstone Ave & 59th St,CHI01806,41.8,-87.59,41.787877,-87.590461,casual,5,4
F2D63130B2D36812,electric_bike,2/15/2026 20:07:50,2/15/2026 20:12:10,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,1
54B939002345BDEA,electric_bike,2/22/2026 19:53:02,2/22/2026 19:54:29,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,1,1
3EFDFC3DFF609D67,electric_bike,2/21/2026 17:43:28,2/21/2026 17:55:00,,,Blackstone Ave & 59th St,CHI01806,41.8,-87.58,41.787877,-87.590461,member,11,7
49D9606BE7E0CE30,electric_bike,2/25/2026 18:10:03,2/25/2026 18:13:49,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,4
F3058AAA5BBB662F,electric_bike,2/10/2026 10:46:21,2/10/2026 10:48:49,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,3
A2B39A4100884539,electric_bike,2/16/2026 17:09:19,2/16/2026 17:12:18,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,2
4AD43B79D84E4E76,electric_bike,2/24/2026 16:40:37,2/24/2026 16:45:42,,,Blackstone Ave & 59th St,CHI01806,41.8,-87.59,41.787877,-87.590461,member,5,3
2FEDFBEA0A85BCAD,electric_bike,2/14/2026 18:27:30,2/14/2026 18:30:33,,,Blackstone Ave & 59th St,CHI01806,41.78,-87.6,41.787877,-87.590461,member,3,7
4CB4A0C68906AFF7,electric_bike,2/10/2026 10:53:27,2/10/2026 10:56:15,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,3
1D330A21CEE5861B,electric_bike,2/20/2026 13:59:20,2/20/2026 14:04:22,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,6
174FBC9AB652C21D,electric_bike,2/9/2026 12:25:18,2/9/2026 12:27:35,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,casual,2,2
98729B876F94B6A7,electric_bike,2/6/2026 16:53:06,2/6/2026 16:57:31,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,6
B136A0994CDC4A03,electric_bike,2/23/2026 20:49:32,2/23/2026 20:54:52,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,2
96CCAEFB0B453ACE,electric_bike,2/9/2026 19:49:39,2/9/2026 19:52:12,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,2
C3F3C154117C7261,electric_bike,2/9/2026 16:49:29,2/9/2026 16:51:35,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,member,2,2
6855067F132B15D4,electric_bike,2/7/2026 17:14:14,2/7/2026 17:18:19,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,casual,4,7
F2086E32DFF125DF,electric_bike,2/24/2026 17:15:59,2/24/2026 17:19:18,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,casual,3,3
E10587CD61ACF1E8,electric_bike,2/26/2026 6:05:04,2/26/2026 6:08:32,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,5
A15D331D943C9408,electric_bike,2/15/2026 18:34:51,2/15/2026 18:37:37,,,Blackstone Ave & 59th St,CHI01806,41.78,-87.59,41.787877,-87.590461,member,2,1
7E99F89418E570B7,electric_bike,2/14/2026 18:15:33,2/14/2026 18:31:37,,,Blackstone Ave & 59th St,CHI01806,41.8,-87.6,41.787877,-87.590461,member,16,7
4C5AC2DBFE02DCED,electric_bike,2/6/2026 16:23:43,2/6/2026 16:27:12,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,6
1D416852D0A27E68,electric_bike,2/27/2026 23:54:17,2/27/2026 23:56:47,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,member,2,6
ECB757F10E7F23D9,electric_bike,2/15/2026 21:38:59,2/15/2026 21:45:01,,,Blackstone Ave & 59th St,CHI01806,41.8,-87.6,41.787877,-87.590461,member,6,1
EB64D44C892A8819,electric_bike,2/3/2026 18:49:48,2/3/2026 18:52:53,,,Blackstone Ave & 59th St,CHI01806,41.78,-87.6,41.787877,-87.590461,member,3,3
E827D294FB72A3B1,electric_bike,2/9/2026 20:01:03,2/9/2026 20:02:21,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,1,2
1D0923ABED2918BE,electric_bike,2/26/2026 21:47:24,2/26/2026 21:50:49,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,casual,3,5
