ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
8453BE0925F2E0FD,electric_bike,7/18/2025 23:06:17,7/18/2025 23:13:47,,,Hyacinth Ave & Milwaukee Ave,CHI02014,42,-87.81,41.99282,-87.78377,casual,7,6
D78E54422F7873FF,electric_bike,7/25/2025 15:17:22,7/25/2025 15:24:32,,,Public Rack - Ozman & Talcott,CHI01641,41.98,-87.81,41.993028,-87.821659,casual,7,6
D7A8837D2837D13B,electric_bike,7/13/2025 6:33:34,7/13/2025 6:48:07,,,Public Rack - Northwest Hwy & Neva Ave,CHI01615,41.95,-87.81,41.9958546,-87.8050971,casual,14,1
71A54B7ACE9BA270,electric_bike,7/18/2025 15:06:25,7/18/2025 15:33:07,,,Public Rack - Ozanam Ave & Devon Ave,CHI01612,42.01,-87.81,41.9969968,-87.8213419,casual,26,6
D20EE3B6D5DDB2F5,electric_bike,7/13/2025 1:06:34,7/13/2025 1:19:18,,,Public Rack - Imlay & Milwaukee,CHI01633,41.98,-87.81,41.998983,-87.78956,casual,12,1
487AB73A4606DFFA,electric_bike,7/10/2025 16:28:35,7/10/2025 16:46:59,,,,,41.97,-87.81,42,-87.77,member,18,5
E5A8A54B344FBD5E,electric_bike,7/23/2025 19:34:36,7/23/2025 20:20:40,,,,,41.98,-87.81,42,-87.81,member,46,4
2DDDD7F03FA85CF6,electric_bike,7/2/2025 13:35:09,7/2/2025 13:46:18,,,,,41.98,-87.81,42,-87.82,member,11,4
344ED2D207FEA2C5,electric_bike,7/18/2025 20:52:29,7/18/2025 20:56:06,,,,,42.01,-87.81,42.01,-87.82,casual,3,6
2DA4B619561A1037,electric_bike,7/28/2025 16:34:05,7/28/2025 16:46:28,,,,,41.98,-87.81,42.01,-87.82,member,12,2
DAF443DE94A7BC1A,electric_bike,7/12/2025 17:59:56,7/12/2025 18:06:27,,,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,42,-87.81,42.0114922,-87.8182017,member,6,7
5A8416C5A6EBE808,electric_bike,7/5/2025 10:39:54,7/5/2025 10:43:29,,,Public Rack - Osceola Ave & Touhy Ave,CHI01631,42.01,-87.81,42.0119181,-87.8126378,casual,3,7
3EE33BCD50971437,electric_bike,7/30/2025 13:13:43,7/30/2025 14:06:26,Public Rack - Octavia Ave & Touhy Ave,CHI01630,Clark St & Jarvis Ave,CHI01212,42.01173846,-87.80832137,42.015963,-87.675005,casual,52,4
BB951734EFCB17D2,classic_bike,7/10/2025 13:11:16,7/10/2025 13:21:28,Oconto Ave & Belmont Ave,CHI01921,Nordica Ave & Medill Ave,CHI01782,41.93783,-87.80788,41.92227,-87.80202,member,10,5
A610E9475DD3A956,classic_bike,7/17/2025 8:12:14,7/17/2025 8:28:11,Oconto Ave & Belmont Ave,CHI01921,Narragansett Ave & Wrightwood Ave,CHI00812,41.93783,-87.80788,41.92729,-87.78523,casual,15,5
2262AEF237C53E64,electric_bike,7/29/2025 19:06:10,7/29/2025 19:27:01,Oconto Ave & Belmont Ave,CHI01921,Kimball Ave & Belmont Ave,CHI00577,41.93783,-87.80788,41.93939395,-87.71206766,casual,20,3
BDDD52B1A333C5EC,electric_bike,7/18/2025 11:38:44,7/18/2025 12:23:49,Oconto Ave & Belmont Ave,CHI01921,Roscoe & Harlem,CHI01009,41.93783,-87.80788,41.9416062,-87.8072964,casual,45,6
9DE7575431E74F94,classic_bike,7/25/2025 19:49:06,7/25/2025 20:02:45,Oconto Ave & Belmont Ave,CHI01921,Central Ave & Roscoe St,CHI01911,41.93783,-87.80788,41.942275,-87.76695,casual,13,6
3F2301CD842689DF,electric_bike,7/21/2025 21:38:07,7/21/2025 22:15:01,Oconto Ave & Belmont Ave,CHI01921,Halsted St & Roscoe St,CHI00473,41.93783,-87.80788,41.94367,-87.64895,casual,36,2
6D0852D73E15397F,classic_bike,7/25/2025 19:08:47,7/25/2025 19:15:25,Oconto Ave & Belmont Ave,CHI01921,Oketo Ave & Addison St,CHI01819,41.93783,-87.80788,41.94496,-87.81189,member,6,6
D0FE544FEF8E9024,electric_bike,7/27/2025 2:03:05,7/27/2025 3:04:04,Public Rack - Touhy Ave & Oconto Ave,CHI01629,,,42.0117739,-87.8076646,42,-87.82,casual,60,1
0B812ADB98378BB6,electric_bike,7/31/2025 21:56:27,7/31/2025 22:01:37,Public Rack - Touhy Ave & Oconto Ave,CHI01629,,,42.0117739,-87.8076646,42,-87.82,casual,5,5
967E60E89C335C19,electric_bike,7/20/2025 15:42:06,7/20/2025 16:06:11,Roscoe & Harlem,CHI01009,Harlem Ave & Bloomingdale Ave,CHI01792,41.9416062,-87.8072964,41.91203,-87.80577,casual,24,1
B38FF7BCB57325FF,electric_bike,7/12/2025 10:49:09,7/12/2025 10:58:20,Roscoe & Harlem,CHI01009,,,41.9416062,-87.8072964,41.93,-87.82,casual,9,7
8A79DDD01B9443D4,electric_bike,7/23/2025 20:58:15,7/23/2025 21:08:35,Roscoe & Harlem,CHI01009,Oconto Ave & Belmont Ave,CHI01921,41.9416062,-87.8072964,41.93783,-87.80788,casual,10,4
CA0B03A88A6DE86C,electric_bike,7/26/2025 20:27:30,7/26/2025 20:34:32,Roscoe & Harlem,CHI01009,,,41.9416062,-87.8072964,41.94,-87.8,member,7,7
C5A29526A2492C4A,electric_bike,7/12/2025 17:21:38,7/12/2025 17:25:39,Roscoe & Harlem,CHI01009,,,41.9416062,-87.8072964,41.94,-87.79,member,4,7
AB23A851E21F7BB7,electric_bike,7/31/2025 18:43:06,7/31/2025 18:57:18,Roscoe & Harlem,CHI01009,Oketo Ave & Addison St,CHI01819,41.9416062,-87.8072964,41.94496,-87.81189,casual,14,5
ACD5BC7B3F95296C,electric_bike,7/22/2025 9:10:37,7/22/2025 9:22:49,Roscoe & Harlem,CHI01009,Newcastle Ave & Irving Park Rd,CHI01974,41.9416062,-87.8072964,41.95256,-87.79755,casual,12,3
271397B55BB91C8D,electric_bike,7/30/2025 9:45:31,7/30/2025 10:01:17,Roscoe & Harlem,CHI01009,,,41.9416062,-87.8072964,41.98,-87.79,member,15,4
2B6579BBFCFC012E,electric_bike,7/23/2025 9:39:50,7/23/2025 9:56:31,Roscoe & Harlem,CHI01009,,,41.9416062,-87.8072964,41.98,-87.79,casual,16,4
3688FF51A1F56949,electric_bike,7/22/2025 19:03:25,7/22/2025 19:22:01,Harlem Ave & Irving Park Rd,CHI01843,Narragansett Ave & North Ave,CHI01920,41.95326,-87.80714,41.9095,-87.78491,casual,18,3
8F5CC4C52DAA790E,electric_bike,7/13/2025 19:49:18,7/13/2025 20:36:14,Harlem Ave & Irving Park Rd,CHI01843,Narragansett Ave & Wrightwood Ave,CHI00812,41.95326,-87.80714,41.92729,-87.78523,member,46,1
6137D8F1E007CAC7,electric_bike,7/26/2025 22:57:53,7/26/2025 23:05:19,Harlem Ave & Irving Park Rd,CHI01843,Sayre Ave & Diversey Ave,CHI01871,41.95326,-87.80714,41.93098,-87.80106,member,7,7
E63F900BBDAD64BE,electric_bike,7/12/2025 23:06:29,7/12/2025 23:15:29,Harlem Ave & Irving Park Rd,CHI01843,Sayre Ave & Diversey Ave,CHI01871,41.95326,-87.80714,41.93098,-87.80106,member,8,7
8D15225A70BACB23,classic_bike,7/8/2025 15:37:06,7/8/2025 15:51:25,Harlem Ave & Irving Park Rd,CHI01843,Overhill Ave & Belmont Ave,CHI01922,41.95326,-87.80714,41.93799,-87.81915,member,14,3
1A8C1D422B4F7033,classic_bike,7/26/2025 21:36:26,7/26/2025 22:09:55,Harlem Ave & Irving Park Rd,CHI01843,Marmora Ave & Belmont Ave,CHI01783,41.95326,-87.80714,41.9382897,-87.7737692,casual,33,7
17B4272751F72A9E,classic_bike,7/26/2025 21:35:22,7/26/2025 22:10:06,Harlem Ave & Irving Park Rd,CHI01843,Marmora Ave & Belmont Ave,CHI01783,41.95326,-87.80714,41.9382897,-87.7737692,casual,34,7
C47824B67191F122,classic_bike,7/3/2025 18:13:23,7/3/2025 18:21:36,Harlem Ave & Irving Park Rd,CHI01843,Shabbona Park,CHI01914,41.95326,-87.80714,41.9448,-87.79932,member,8,5
74E54F2537FCFD67,classic_bike,7/4/2025 20:25:20,7/4/2025 20:45:22,Harlem Ave & Irving Park Rd,CHI01843,Shabbona Park,CHI01914,41.95326,-87.80714,41.9448,-87.79932,casual,20,6
CEFCC94C3EFF5042,electric_bike,7/17/2025 13:52:43,7/17/2025 14:01:17,Harlem Ave & Irving Park Rd,CHI01843,Orange Ave & Addison St,CHI00810,41.95326,-87.80714,41.94485,-87.82423,casual,8,5
AB35DBEB4AB8A9DE,classic_bike,7/25/2025 16:35:49,7/25/2025 16:42:14,Harlem Ave & Irving Park Rd,CHI01843,Oketo Ave & Addison St,CHI01819,41.95326,-87.80714,41.94496,-87.81189,casual,6,6
4BECF4558D8E0F78,electric_bike,7/7/2025 23:40:39,7/7/2025 23:49:28,Harlem Ave & Irving Park Rd,CHI01843,Meade Ave & Addison St,CHI00874,41.95326,-87.80714,41.94595,-87.77888,casual,8,2
C5C18D864E3C4945,classic_bike,7/27/2025 20:11:57,7/27/2025 22:49:32,Harlem Ave & Irving Park Rd,CHI01843,Major Ave & Addison St,CHI01791,41.95326,-87.80714,41.94602,-87.7717,casual,157,1
68374D862418DB20,classic_bike,7/27/2025 20:10:39,7/27/2025 22:45:56,Harlem Ave & Irving Park Rd,CHI01843,Major Ave & Addison St,CHI01791,41.95326,-87.80714,41.94602,-87.7717,casual,155,1
C93F590894C4F791,classic_bike,7/5/2025 23:17:02,7/5/2025 23:19:14,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Grace St,CHI00865,41.95326,-87.80714,41.94894,-87.80683,member,2,7
C0B3CAC9B2C1D440,electric_bike,7/15/2025 18:57:01,7/15/2025 19:03:21,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.95,-87.8,casual,6,3
EBB026502180FBFC,electric_bike,7/1/2025 18:55:56,7/1/2025 19:01:31,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.95,-87.8,casual,5,3
79B3CF97CDF6F784,classic_bike,7/25/2025 18:34:58,7/25/2025 18:43:59,Harlem Ave & Irving Park Rd,CHI01843,Oriole Ave & Irving Park Rd,CHI01934,41.95326,-87.80714,41.95224,-87.81697,member,9,6
907C76613D09BB43,classic_bike,7/3/2025 20:51:10,7/3/2025 21:00:14,Harlem Ave & Irving Park Rd,CHI01843,Merrimac Park,CHI00814,41.95326,-87.80714,41.95261,-87.78535,member,9,5
F08C4BF8C9F0A22C,classic_bike,7/2/2025 2:43:40,7/2/2025 2:50:48,Harlem Ave & Irving Park Rd,CHI01843,Merrimac Park,CHI00814,41.95326,-87.80714,41.95261,-87.78535,casual,7,4
EE8AF1452F72A191,classic_bike,7/12/2025 20:14:53,7/12/2025 20:36:03,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Irving Park Rd,CHI01843,41.95326,-87.80714,41.95326,-87.80714,casual,21,7
C4C375423D55BE12,electric_bike,7/12/2025 21:48:06,7/12/2025 21:49:24,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Irving Park Rd,CHI01843,41.95326,-87.80714,41.95326,-87.80714,casual,1,7
433F110767755C82,classic_bike,7/12/2025 23:17:07,7/12/2025 23:19:09,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Irving Park Rd,CHI01843,41.95326,-87.80714,41.95326,-87.80714,casual,2,7
90E7B6DAE1EB14EB,classic_bike,7/25/2025 22:13:29,7/25/2025 22:15:45,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Irving Park Rd,CHI01843,41.95326,-87.80714,41.95326,-87.80714,member,2,6
CDB533CB6BC3E71D,electric_bike,7/28/2025 20:46:49,7/28/2025 21:18:18,Harlem Ave & Irving Park Rd,CHI01843,Monticello Ave & Irving Park Rd,CHI00593,41.95326,-87.80714,41.95400484,-87.71912818,member,31,2
9AA6456E574B0341,electric_bike,7/19/2025 10:34:36,7/19/2025 10:46:28,Harlem Ave & Irving Park Rd,CHI01843,Mason Ave & Montrose Ave,CHI01967,41.95326,-87.80714,41.96056,-87.77588,member,11,7
0B0F9D3A468FF284,classic_bike,7/25/2025 16:15:50,7/25/2025 16:50:12,Harlem Ave & Irving Park Rd,CHI01843,Keystone Ave & Montrose Ave,CHI00643,41.95326,-87.80714,41.96110802,-87.7289701,member,34,6
F12B44D96806AF0D,classic_bike,7/29/2025 13:46:45,7/29/2025 14:09:45,Harlem Ave & Irving Park Rd,CHI01843,Melvina Ave & Giddings Ave,CHI01954,41.95326,-87.80714,41.96648,-87.78202,casual,23,3
7B91BCDBD7D9EDF1,electric_bike,7/28/2025 22:24:51,7/28/2025 22:35:31,Harlem Ave & Irving Park Rd,CHI01843,Melvina Ave & Giddings Ave,CHI01954,41.95326,-87.80714,41.96648,-87.78202,member,10,2
D338773330B8BA0D,classic_bike,7/4/2025 18:34:47,7/4/2025 19:07:00,Harlem Ave & Irving Park Rd,CHI01843,Menard Ave & Lawrence Ave,CHI01910,41.95326,-87.80714,41.96788,-87.77274,casual,32,6
EDD74FA04BBB14DF,classic_bike,7/19/2025 21:47:42,7/19/2025 22:17:41,Harlem Ave & Irving Park Rd,CHI01843,Washtenaw Ave & Lawrence Ave,CHI00217,41.95326,-87.80714,41.9687297,-87.6962603,member,29,7
AF4DC2BD546D296D,electric_bike,7/10/2025 15:17:06,7/10/2025 15:25:37,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.97,-87.81,member,8,5
8F599015A48F29DD,electric_bike,7/23/2025 13:41:12,7/23/2025 13:54:09,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.97,-87.78,casual,12,4
7E1CE2F13E75171C,classic_bike,7/19/2025 0:17:20,7/19/2025 1:34:32,Harlem Ave & Irving Park Rd,CHI01843,Lakefront Trail & Bryn Mawr Ave,CHI00298,41.95326,-87.80714,41.98404412,-87.65228122,casual,77,7
BDA3F681AB2552B5,classic_bike,7/2/2025 18:38:52,7/2/2025 20:39:03,Harlem Ave & Irving Park Rd,CHI01843,North Boundary Park,CHI01820,41.95326,-87.80714,42.01303,-87.70891,casual,120,4
AECC3B2A9F9365DB,classic_bike,7/2/2025 18:39:16,7/2/2025 20:38:22,Harlem Ave & Irving Park Rd,CHI01843,North Boundary Park,CHI01820,41.95326,-87.80714,42.01303,-87.70891,casual,119,4
0A3B5D0136D4C21D,electric_bike,7/6/2025 19:08:18,7/6/2025 19:55:55,Harlem Ave & Irving Park Rd,CHI01843,Michigan Ave & Washington St,CHI01677,41.95329118,-87.80710256,41.88398406,-87.62468398,member,47,1
FA5D337DC8113876,electric_bike,7/23/2025 9:03:45,7/23/2025 9:30:13,Public Rack - Harlem & Palatine,CHI01635,Oconto Ave & Belmont Ave,CHI01921,41.995502,-87.806967,41.93783,-87.80788,casual,26,4
C5A53F110B406A22,classic_bike,7/4/2025 23:59:00,7/5/2025 0:25:18,Harlem Ave & Grace St,CHI00865,Narragansett Ave & McLean Ave,CHI00805,41.94894,-87.80683,41.9159,-87.78511,casual,26,6
C3FD0F7286E670CB,classic_bike,7/13/2025 21:16:09,7/13/2025 21:57:41,Harlem Ave & Grace St,CHI00865,Keystone Ave & Fullerton Ave,CHI00663,41.94894,-87.80683,41.92459,-87.72785,casual,41,1
575003FC7901B46E,electric_bike,7/5/2025 23:24:18,7/5/2025 23:31:56,Harlem Ave & Grace St,CHI00865,Sayre Ave & Diversey Ave,CHI01871,41.94894,-87.80683,41.93098,-87.80106,member,7,7
6CB7A709E5176DC0,electric_bike,7/19/2025 23:18:16,7/19/2025 23:41:12,Harlem Ave & Grace St,CHI00865,Oak Park & Wellington,CHI00796,41.94894,-87.80683,41.934586,-87.7959613,member,22,7
BC13D15F02A5B566,classic_bike,7/9/2025 10:52:56,7/9/2025 10:56:47,Harlem Ave & Grace St,CHI00865,Shabbona Park,CHI01914,41.94894,-87.80683,41.9448,-87.79932,casual,3,4
4B48EDEE2B6B2CC8,classic_bike,7/26/2025 19:11:42,7/26/2025 19:20:37,Harlem Ave & Grace St,CHI00865,Harlem Ave & Grace St,CHI00865,41.94894,-87.80683,41.94894,-87.80683,casual,8,7
AD1E6DFDFA983200,classic_bike,7/21/2025 18:08:40,7/21/2025 18:26:21,Harlem Ave & Grace St,CHI00865,Harlem Ave & Grace St,CHI00865,41.94894,-87.80683,41.94894,-87.80683,casual,17,2
B245C559F67E8D3A,classic_bike,7/24/2025 18:20:00,7/25/2025 9:25:16,Harlem Ave & Grace St,CHI00865,Harlem Ave & Grace St,CHI00865,41.94894,-87.80683,41.94894,-87.80683,member,905,5
F813BB65B23A5FAB,electric_bike,7/4/2025 17:47:17,7/4/2025 17:50:58,Harlem Ave & Grace St,CHI00865,,,41.94894,-87.80683,41.95,-87.8,casual,3,6
8518152511509145,classic_bike,7/12/2025 15:46:57,7/12/2025 16:29:24,Harlem Ave & Grace St,CHI00865,Lincoln Ave & Peterson Ave,CHI01868,41.94894,-87.80683,41.990267,-87.70857,member,42,7
E57C4FA8ABAB6A33,electric_bike,7/28/2025 9:52:10,7/28/2025 10:16:36,Public Rack - Neva & Foster,CHI01674,,,41.974849,-87.806023,41.97,-87.81,member,24,2
1D290602146CACE4,electric_bike,7/22/2025 23:49:28,7/23/2025 0:38:02,Harlem Ave & Bloomingdale Ave,CHI01792,Emerald Ave & 28th St,CHI00373,41.91203,-87.80577,41.84358,-87.645368,member,48,3
865B8D7790F1C386,electric_bike,7/26/2025 23:51:52,7/26/2025 23:56:49,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & North Ave,CHI01920,41.91203,-87.80577,41.9095,-87.78491,casual,4,7
1E97F0F3A006278B,electric_bike,7/29/2025 12:21:17,7/29/2025 12:27:54,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & North Ave,CHI01920,41.91203,-87.80577,41.9095,-87.78491,casual,6,3
0647B087F08ABC8B,classic_bike,7/20/2025 18:24:31,7/20/2025 18:29:40,Harlem Ave & Bloomingdale Ave,CHI01792,Harlem Ave & Bloomingdale Ave,CHI01792,41.91203,-87.80577,41.91203,-87.80577,casual,5,1
335230F7B526525A,electric_bike,7/25/2025 20:31:02,7/25/2025 21:11:01,Harlem Ave & Bloomingdale Ave,CHI01792,Harlem Ave & Bloomingdale Ave,CHI01792,41.91203,-87.80577,41.91203,-87.80577,casual,39,6
C41D757BF3205FCF,classic_bike,7/15/2025 0:09:02,7/15/2025 0:22:06,Harlem Ave & Bloomingdale Ave,CHI01792,Harlem Ave & Bloomingdale Ave,CHI01792,41.91203,-87.80577,41.91203,-87.80577,casual,13,3
E096A19567FA9DB2,classic_bike,7/20/2025 18:31:38,7/20/2025 19:22:15,Harlem Ave & Bloomingdale Ave,CHI01792,Harlem Ave & Bloomingdale Ave,CHI01792,41.91203,-87.80577,41.91203,-87.80577,casual,50,1
1DC133923EE2A653,classic_bike,7/20/2025 18:31:59,7/20/2025 19:22:22,Harlem Ave & Bloomingdale Ave,CHI01792,Harlem Ave & Bloomingdale Ave,CHI01792,41.91203,-87.80577,41.91203,-87.80577,casual,50,1
F240D049B7A3187F,electric_bike,7/25/2025 20:30:31,7/25/2025 21:11:09,Harlem Ave & Bloomingdale Ave,CHI01792,Harlem Ave & Bloomingdale Ave,CHI01792,41.91203,-87.80577,41.91203,-87.80577,casual,40,6
C6AB4B8FD90E71CD,classic_bike,7/22/2025 20:51:03,7/22/2025 21:03:30,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & McLean Ave,CHI00805,41.91203,-87.80577,41.9159,-87.78511,member,12,3
BDD0CBCECC6A0A4D,classic_bike,7/29/2025 20:33:54,7/29/2025 20:44:26,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & McLean Ave,CHI00805,41.91203,-87.80577,41.9159,-87.78511,member,10,3
E55444B21B6D3BA5,classic_bike,7/6/2025 0:00:40,7/6/2025 0:11:51,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & McLean Ave,CHI00805,41.91203,-87.80577,41.9159,-87.78511,casual,11,1
CE76C48B3E7E9C9F,classic_bike,7/24/2025 20:35:00,7/24/2025 20:46:34,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & McLean Ave,CHI00805,41.91203,-87.80577,41.9159,-87.78511,member,11,5
18D9A25C973B4293,classic_bike,7/25/2025 20:56:50,7/25/2025 21:08:45,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & McLean Ave,CHI00805,41.91203,-87.80577,41.9159,-87.78511,member,11,6
D9331085EB605A00,electric_bike,7/1/2025 22:25:50,7/1/2025 22:32:26,Harlem Ave & Bloomingdale Ave,CHI01792,Nordica Ave & Medill Ave,CHI01782,41.91203,-87.80577,41.92227,-87.80202,member,6,3
3D7DE02FE2FFA7DC,classic_bike,7/8/2025 23:25:38,7/8/2025 23:31:09,Harlem Ave & Bloomingdale Ave,CHI01792,Nordica Ave & Medill Ave,CHI01782,41.91203,-87.80577,41.92227,-87.80202,member,5,3
62A050D1838491F7,classic_bike,7/18/2025 20:52:22,7/18/2025 21:12:14,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & Wrightwood Ave,CHI00812,41.91203,-87.80577,41.92729,-87.78523,member,19,6
A3322D31CE819868,classic_bike,7/19/2025 15:59:44,7/19/2025 16:28:35,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & Wrightwood Ave,CHI00812,41.91203,-87.80577,41.92729,-87.78523,casual,28,7
C1B56DAEEB81039C,classic_bike,7/15/2025 20:55:57,7/15/2025 21:17:52,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & Wrightwood Ave,CHI00812,41.91203,-87.80577,41.92729,-87.78523,member,21,3
7BBB4083ADC606B2,electric_bike,7/16/2025 8:02:04,7/16/2025 8:13:45,Public Rack - Northwest Hwy & Neva Ave,CHI01615,,,41.99588156,-87.80511832,41.97,-87.76,member,11,4
01F8723AE87D019C,electric_bike,7/8/2025 23:07:29,7/8/2025 23:11:56,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,,,41.980602,-87.804963,41.97,-87.79,member,4,3
CF799715708D74D1,electric_bike,7/27/2025 15:48:24,7/27/2025 16:02:07,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,,,41.980602,-87.804963,41.99,-87.81,member,13,1
667FC5E8A88C0DF5,electric_bike,7/8/2025 2:07:32,7/8/2025 2:16:30,Public Rack - Neva Ave & Grand Ave,CHI01027,Shabbona Park,CHI01914,41.923604,-87.804659,41.9448,-87.79932,casual,8,3
CBBA2FB4B7D3BAD8,electric_bike,7/25/2025 15:42:34,7/25/2025 16:16:10,Public Rack - Nordica Ave & Addison St,CHI01204,,,41.945428,-87.803458,41.94,-87.65,casual,33,6
AEA6ABCFA87A27F5,electric_bike,7/27/2025 13:39:59,7/27/2025 13:45:42,Public Rack - Nordica Ave & Addison St,CHI01204,,,41.945428,-87.803458,41.94,-87.79,casual,5,1
DC7592F64CF7901E,electric_bike,7/10/2025 21:05:24,7/10/2025 21:15:16,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92228699,-87.80209839,41.934586,-87.7959613,member,9,5
929433EF46C5670F,electric_bike,7/31/2025 22:34:14,7/31/2025 22:42:04,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227387,-87.80208778,41.934586,-87.7959613,member,7,5
A21B14C9B4AE6B54,electric_bike,7/28/2025 19:05:06,7/28/2025 19:11:05,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92225897,-87.80208421,41.934586,-87.7959613,member,5,2
BEFD06856EEE4CD1,electric_bike,7/30/2025 19:03:34,7/30/2025 19:10:09,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92230058,-87.80204785,41.934586,-87.7959613,member,6,4
A3398B678602F23A,classic_bike,7/28/2025 15:21:07,7/28/2025 15:45:28,Nordica Ave & Medill Ave,CHI01782,Austin Blvd & Chicago Ave,CHI00600,41.92227,-87.80202,41.894887,-87.774704,casual,24,2
2E5078B7ADCC22AD,electric_bike,7/1/2025 16:38:16,7/1/2025 16:43:06,Nordica Ave & Medill Ave,CHI01782,Harlem Ave & Bloomingdale Ave,CHI01792,41.92227,-87.80202,41.91203,-87.80577,member,4,3
FF842A2B046ABBEC,electric_bike,7/4/2025 0:42:58,7/4/2025 0:53:13,Nordica Ave & Medill Ave,CHI01782,Laramie Ave & Bloomingdale Ave,CHI01906,41.92227,-87.80202,41.91432,-87.75572,casual,10,6
719F044741B9B5CA,electric_bike,7/23/2025 19:34:27,7/23/2025 20:55:20,Nordica Ave & Medill Ave,CHI01782,Nordica Ave & Medill Ave,CHI01782,41.92227,-87.80202,41.92227,-87.80202,casual,80,4
880BAADF90D2293D,classic_bike,7/16/2025 22:36:43,7/16/2025 22:47:30,Nordica Ave & Medill Ave,CHI01782,Central Ave & Altgeld St,CHI01760,41.92227,-87.80202,41.9258119,-87.7663685,casual,10,4
4B17BBCC96B1C61F,classic_bike,7/17/2025 20:53:25,7/17/2025 21:10:01,Nordica Ave & Medill Ave,CHI01782,Narragansett Ave & Wrightwood Ave,CHI00812,41.92227,-87.80202,41.92729,-87.78523,member,16,5
E678979267E9C742,classic_bike,7/27/2025 14:54:53,7/27/2025 14:59:25,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,casual,4,1
350330C5F3981A84,classic_bike,7/15/2025 21:05:38,7/15/2025 21:13:33,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,member,7,3
7B0FED2A93DC37CF,classic_bike,7/16/2025 19:04:08,7/16/2025 19:09:50,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,member,5,4
EAF99274C11F69A9,electric_bike,7/2/2025 19:05:39,7/2/2025 19:12:41,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,7,4
606DF7B3E2B8B8A1,electric_bike,7/4/2025 21:05:26,7/4/2025 21:14:13,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,8,6
7568178DB225CFCC,electric_bike,7/18/2025 20:05:16,7/18/2025 20:11:44,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,6,6
1FEF85CFA885D186,electric_bike,7/1/2025 19:05:15,7/1/2025 19:11:00,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,5,3
70D3E044DE6228EA,electric_bike,7/9/2025 17:47:58,7/9/2025 17:55:04,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,7,4
8FAC1C1255E72ED3,electric_bike,7/14/2025 20:03:44,7/14/2025 20:12:36,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,8,2
31ECD90F761D0A24,electric_bike,7/7/2025 19:01:53,7/7/2025 19:09:33,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,7,2
