ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
2671C017C9D37AF1,electric_bike,1/29/2026 22:26:10,1/29/2026 22:28:56,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,5
CC73166EE97DF357,electric_bike,1/7/2026 13:38:27,1/7/2026 13:39:51,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,member,1,4
CCF9FA828D8CC61F,electric_bike,1/10/2026 9:36:21,1/10/2026 9:47:32,,,Blackstone Ave & 59th St,CHI01806,41.8,-87.59,41.787877,-87.590461,member,11,7
179AC7F47EE7E6FD,electric_bike,1/8/2026 14:47:43,1/8/2026 14:52:57,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,5
A974FC2EFAC77AAD,electric_bike,1/4/2026 19:46:10,1/4/2026 19:51:26,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.61,41.787877,-87.590461,member,5,1
3AED134E0A4B56CD,electric_bike,1/29/2026 18:41:45,1/29/2026 18:43:50,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,5
0C18CEDA31983605,electric_bike,1/11/2026 13:23:53,1/11/2026 13:29:25,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,1
CE5341D3F2A1FD7A,electric_bike,1/28/2026 15:14:57,1/28/2026 15:18:37,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,4
7C54755C4FE27B3A,electric_bike,1/13/2026 7:44:57,1/13/2026 7:46:38,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,member,1,3
687BAEEE8F4F4D58,electric_bike,1/15/2026 21:02:03,1/15/2026 21:04:38,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,casual,2,5
3838361F75BEBB16,electric_bike,1/28/2026 13:40:39,1/28/2026 13:43:17,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,member,2,4
BAC4C9AD0C8A1238,electric_bike,1/29/2026 20:55:26,1/29/2026 20:57:27,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,member,2,5
0F163A412797BEDC,electric_bike,1/1/2026 16:28:27,1/1/2026 16:33:46,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,5
30EC7ECAD274F562,electric_bike,1/5/2026 16:31:15,1/5/2026 16:33:17,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,member,2,2
C4699B3694B17DF7,electric_bike,1/6/2026 15:24:53,1/6/2026 15:30:04,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,3
FC0735E4BBB3498B,electric_bike,1/12/2026 14:56:29,1/12/2026 14:59:37,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,2
05455365D4B74D09,electric_bike,1/9/2026 15:22:45,1/9/2026 15:27:29,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,6
56F21C1CCD85827F,electric_bike,1/29/2026 17:17:27,1/29/2026 17:19:33,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,member,2,5
F50AA3A87EFE4A6B,electric_bike,1/5/2026 20:34:31,1/5/2026 20:40:37,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,6,2
2194EDE00B4CC1E7,electric_bike,1/6/2026 13:59:57,1/6/2026 14:05:55,,,Blackstone Ave & 59th St,CHI01806,41.8,-87.59,41.787877,-87.590461,member,5,3
0293CB41727ED443,electric_bike,1/6/2026 14:33:28,1/6/2026 14:35:12,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,member,1,3
85C6CC54CB903A8F,electric_bike,1/6/2026 18:05:31,1/6/2026 18:12:58,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,7,3
64E14BC6029F5594,electric_bike,1/3/2026 18:10:42,1/3/2026 18:16:24,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,7
2F9F007EBB05F206,electric_bike,1/11/2026 2:16:44,1/11/2026 2:21:44,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,1
AAE30E2BE703B2FA,electric_bike,1/20/2026 23:43:39,1/20/2026 23:46:10,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,3
AE77A537E3F1F066,electric_bike,1/28/2026 13:42:23,1/28/2026 13:47:07,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,4
83CA3D46B3C29516,electric_bike,1/29/2026 15:05:43,1/29/2026 15:08:47,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,5
915A3D0D2D495763,electric_bike,1/26/2026 15:40:54,1/26/2026 15:44:36,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,2
D6BE439268DB1A2C,electric_bike,1/13/2026 15:17:19,1/13/2026 15:20:32,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,3
858E98EDBEA0EAA8,electric_bike,1/6/2026 15:26:57,1/6/2026 15:32:02,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,3
77621B57FE30EF40,electric_bike,1/20/2026 14:32:21,1/20/2026 14:35:23,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,3
B950842B48C08F0A,electric_bike,1/13/2026 13:30:45,1/13/2026 13:34:29,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,3
CCB0EC227DD76B8F,electric_bike,1/13/2026 22:03:37,1/13/2026 22:09:16,,,Blackstone Ave & 59th St,CHI01806,41.78,-87.6,41.787877,-87.590461,casual,5,3
55BB89A8C44C51F0,electric_bike,1/8/2026 12:37:26,1/8/2026 12:42:20,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,5
DB8067229C70D22D,electric_bike,1/22/2026 9:09:33,1/22/2026 9:12:32,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,casual,2,5
222C2681CA2FE598,electric_bike,1/7/2026 22:05:07,1/7/2026 22:12:18,,,Blackstone Ave & 59th St,CHI01806,41.8,-87.59,41.787877,-87.590461,member,7,4
EA3EBAE00636AAAF,electric_bike,1/19/2026 18:37:33,1/19/2026 18:41:49,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,2
F3E1151866E8EAB0,electric_bike,1/15/2026 15:55:43,1/15/2026 15:59:34,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,5
831E31D0366A6B63,electric_bike,1/7/2026 19:44:40,1/7/2026 19:54:51,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,10,4
7A27273FAB4E428C,electric_bike,1/13/2026 0:57:24,1/13/2026 1:01:22,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,member,3,3
DE803292A331DB34,electric_bike,1/9/2026 21:12:25,1/9/2026 21:15:27,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,6
096E3EDA0E5C2319,electric_bike,1/28/2026 11:34:57,1/28/2026 11:40:31,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,casual,5,4
1DABE0C9DCBA83D7,electric_bike,1/6/2026 15:27:03,1/6/2026 15:32:04,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,3
254EA380CA81B442,electric_bike,1/13/2026 9:23:08,1/13/2026 9:29:30,,,University Ave & 59th St,CHI01913,41.8,-87.59,41.787878,-87.598906,member,6,3
74757BC616885B14,electric_bike,1/16/2026 15:14:06,1/16/2026 15:18:27,,,University Ave & 59th St,CHI01913,41.79,-87.59,41.787878,-87.598906,casual,4,6
058895A0824200F4,electric_bike,1/20/2026 9:14:26,1/20/2026 9:21:04,,,University Ave & 59th St,CHI01913,41.8,-87.59,41.787878,-87.598906,member,6,3
58ACE0D967E03144,electric_bike,1/7/2026 18:12:48,1/7/2026 18:21:58,,,University Ave & 59th St,CHI01913,41.8,-87.59,41.787878,-87.598906,casual,9,4
3A59A14DD71013DF,electric_bike,1/28/2026 12:27:10,1/28/2026 12:29:24,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,casual,2,4
CA6458AE923B8458,electric_bike,1/5/2026 11:29:30,1/5/2026 11:33:10,,,University Ave & 59th St,CHI01913,41.79,-87.59,41.787878,-87.598906,casual,3,2
55B2C2468271BD99,electric_bike,1/12/2026 13:28:30,1/12/2026 13:31:23,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,member,2,2
43E8CB98AE1AA494,electric_bike,1/22/2026 12:17:10,1/22/2026 12:19:21,,,University Ave & 59th St,CHI01913,41.78,-87.6,41.787878,-87.598906,member,2,5
B7E1FE5D4785031D,electric_bike,1/12/2026 10:30:37,1/12/2026 10:32:25,,,University Ave & 59th St,CHI01913,41.79,-87.59,41.787878,-87.598906,member,1,2
28EC0DC6DE3405B4,electric_bike,1/8/2026 12:19:29,1/8/2026 12:22:29,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,member,3,5
419FDAD59A670993,electric_bike,1/12/2026 14:23:18,1/12/2026 14:26:06,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,member,2,2
C9C8F935FD149A73,electric_bike,1/13/2026 10:54:36,1/13/2026 11:00:27,,,University Ave & 59th St,CHI01913,41.8,-87.6,41.787878,-87.598906,member,5,3
9BC86D8AEAB1B4CB,electric_bike,1/13/2026 15:29:12,1/13/2026 15:33:29,,,University Ave & 59th St,CHI01913,41.79,-87.59,41.787878,-87.598906,member,4,3
1CED1DC1B0F5310C,electric_bike,1/8/2026 13:32:56,1/8/2026 13:46:10,,,University Ave & 59th St,CHI01913,41.78,-87.59,41.787878,-87.598906,member,13,5
E08EE9ED88AE2759,electric_bike,1/27/2026 9:23:26,1/27/2026 9:30:41,,,University Ave & 59th St,CHI01913,41.8,-87.59,41.787878,-87.598906,member,7,3
B17AB55BF78493EB,electric_bike,1/29/2026 15:26:05,1/29/2026 15:29:17,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,member,3,5
5DF3941F21029872,electric_bike,1/29/2026 8:58:28,1/29/2026 9:22:24,,,University Ave & 59th St,CHI01913,41.85,-87.62,41.787878,-87.598906,member,23,5
43C3B1424D42693C,electric_bike,1/8/2026 9:08:14,1/8/2026 9:32:07,,,University Ave & 59th St,CHI01913,41.85,-87.63,41.787878,-87.598906,member,23,5
64359B8DD3553123,electric_bike,1/22/2026 10:44:53,1/22/2026 10:47:32,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,casual,2,5
82FFE40BFD447297,electric_bike,1/13/2026 9:01:45,1/13/2026 9:25:54,,,University Ave & 59th St,CHI01913,41.85,-87.63,41.787878,-87.598906,member,24,3
C133F83D665FF9B7,electric_bike,1/9/2026 15:38:54,1/9/2026 15:42:05,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,member,3,6
21CBAC7D353E059D,electric_bike,1/15/2026 16:47:32,1/15/2026 16:50:58,,,University Ave & 59th St,CHI01913,41.78,-87.59,41.787878,-87.598906,member,3,5
7163BE6019BC1D2A,electric_bike,1/9/2026 11:26:55,1/9/2026 11:29:59,,,University Ave & 59th St,CHI01913,41.79,-87.59,41.787878,-87.598906,casual,3,6
B19F459BC3B99670,electric_bike,1/17/2026 21:03:57,1/17/2026 21:05:54,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,member,1,7
F2F64A466CCAC734,electric_bike,1/28/2026 11:42:27,1/28/2026 11:48:19,,,University Ave & 59th St,CHI01913,41.78,-87.6,41.787878,-87.598906,member,5,4
92475EA0C9A4FDC0,electric_bike,1/7/2026 11:29:29,1/7/2026 11:32:55,,,University Ave & 59th St,CHI01913,41.79,-87.59,41.787878,-87.598906,casual,3,4
446DFBBE4F8EE300,electric_bike,1/8/2026 10:36:52,1/8/2026 10:39:29,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,member,2,5
1BEB1A5D0F1C0864,electric_bike,1/12/2026 11:28:12,1/12/2026 11:30:59,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,member,2,2
41F06175FFA85AA4,electric_bike,1/12/2026 19:11:31,1/12/2026 19:13:16,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,member,1,2
0D08024DB8AB93C9,electric_bike,1/21/2026 12:42:47,1/21/2026 12:45:21,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,member,2,4
D9B3DB56E4263287,electric_bike,1/9/2026 14:45:03,1/9/2026 14:51:41,,,University Ave & 59th St,CHI01913,41.78,-87.6,41.787878,-87.598906,member,6,6
D5C9E84953A8C95F,electric_bike,1/27/2026 8:13:01,1/27/2026 8:18:23,,,University Ave & 59th St,CHI01913,41.8,-87.6,41.787878,-87.598906,member,5,3
F938149E357689D4,electric_bike,1/20/2026 9:21:18,1/20/2026 9:25:00,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,member,3,3
11FF60811F33686D,electric_bike,1/6/2026 10:18:03,1/6/2026 10:23:08,,,University Ave & 59th St,CHI01913,41.79,-87.58,41.787878,-87.598906,member,5,3
48602429A5B76DF3,electric_bike,1/28/2026 10:32:56,1/28/2026 10:35:43,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,member,2,4
A772BCDDB27E152F,electric_bike,1/21/2026 10:09:33,1/21/2026 10:10:56,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,member,1,4
D80DC4FFDD49BF2D,electric_bike,1/12/2026 12:33:52,1/12/2026 12:35:11,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,member,1,2
B4F773F1A706AB5B,electric_bike,1/17/2026 9:53:09,1/17/2026 9:59:59,,,University Ave & 59th St,CHI01913,41.79,-87.59,41.787878,-87.598906,member,6,7
F85C80907B40D567,electric_bike,1/26/2026 9:26:44,1/26/2026 9:29:49,,,University Ave & 59th St,CHI01913,41.78,-87.6,41.787878,-87.598906,casual,3,2
56A71C99ECAF4D44,electric_bike,1/17/2026 14:30:03,1/17/2026 14:32:04,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,casual,2,7
0EFE8D44F651243C,electric_bike,1/12/2026 18:03:36,1/12/2026 18:05:09,,,University Ave & 59th St,CHI01913,41.79,-87.6,41.787878,-87.598906,member,1,2
D0606B19BCA13FE3,electric_bike,1/7/2026 19:28:17,1/7/2026 19:32:30,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,casual,4,4
3579C23844DF0632,electric_bike,1/14/2026 1:19:24,1/14/2026 1:22:45,,,Harper Ave & 59th St,CHI00584,41.79,-87.59,41.78794281,-87.58831517,member,3,4
C29D6587EA62B5AE,electric_bike,1/8/2026 7:06:23,1/8/2026 7:09:36,,,Harper Ave & 59th St,CHI00584,41.78,-87.6,41.78794281,-87.58831517,member,3,5
016174FE85F0F7DD,electric_bike,1/14/2026 7:07:32,1/14/2026 7:10:45,,,Harper Ave & 59th St,CHI00584,41.78,-87.6,41.78794281,-87.58831517,member,3,4
AC31E73B650F853F,electric_bike,1/12/2026 21:25:21,1/12/2026 21:30:53,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,member,5,2
FB00898899AADFE8,electric_bike,1/22/2026 7:08:07,1/22/2026 7:10:26,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,member,2,5
EEED0CC23C7A97A1,electric_bike,1/9/2026 15:45:59,1/9/2026 15:49:47,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,member,3,6
588EE07E1A36917F,electric_bike,1/29/2026 14:46:19,1/29/2026 14:49:35,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,member,3,5
3C78BE782EC69C95,electric_bike,1/4/2026 15:18:13,1/4/2026 15:21:26,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,member,3,1
F24280E295926FB6,electric_bike,1/13/2026 19:40:10,1/13/2026 19:43:49,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,member,3,3
0E4ABB436E460A9C,electric_bike,1/22/2026 15:32:30,1/22/2026 15:36:23,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,member,3,5
1F12226558AD79AD,electric_bike,1/30/2026 15:51:34,1/30/2026 15:56:20,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,member,4,6
1862341F27975031,electric_bike,1/13/2026 19:44:33,1/13/2026 19:48:23,,,Harper Ave & 59th St,CHI00584,41.78,-87.6,41.78794281,-87.58831517,member,3,3
BD185F3F49FCD70D,electric_bike,1/5/2026 19:32:26,1/5/2026 19:34:49,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,member,2,2
17E1066EA617EC92,electric_bike,1/21/2026 17:00:13,1/21/2026 17:02:59,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,member,2,4
7121545FED076A38,electric_bike,1/30/2026 10:26:27,1/30/2026 10:29:17,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,member,2,6
55452F27AD585CB1,electric_bike,1/27/2026 19:46:26,1/27/2026 19:49:58,,,Harper Ave & 59th St,CHI00584,41.78,-87.59,41.78794281,-87.58831517,member,3,3
B542395652E64476,electric_bike,1/12/2026 7:03:43,1/12/2026 7:06:46,,,Harper Ave & 59th St,CHI00584,41.78,-87.6,41.78794281,-87.58831517,member,3,2
CC82D248D82726F6,electric_bike,1/26/2026 19:20:36,1/26/2026 19:24:28,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,member,3,2
7B39EF49241A09B6,electric_bike,1/20/2026 19:42:07,1/20/2026 19:45:02,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,member,2,3
79CE2868DA0FFED4,electric_bike,1/13/2026 22:15:15,1/13/2026 22:17:58,,,Harper Ave & 59th St,CHI00584,41.79,-87.59,41.78794281,-87.58831517,member,2,3
CDDE021A4184A6A2,electric_bike,1/6/2026 7:02:40,1/6/2026 7:05:48,,,Harper Ave & 59th St,CHI00584,41.78,-87.6,41.78794281,-87.58831517,member,3,3
F7167F2332D1DA13,electric_bike,1/13/2026 19:28:54,1/13/2026 19:33:42,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,casual,4,3
AC13C289E536BE0D,electric_bike,1/30/2026 17:01:54,1/30/2026 17:05:01,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,member,3,6
D4FA7A9AB063F613,electric_bike,1/7/2026 15:30:03,1/7/2026 15:35:34,,,Harper Ave & 59th St,CHI00584,41.79,-87.6,41.78794281,-87.58831517,member,5,4
AD5324917006D1F2,electric_bike,1/5/2026 8:22:27,1/5/2026 8:24:48,,,Ellis Ave & 58th St,CHI00460,41.8,-87.6,41.788746,-87.601334,member,2,2
900B129DA5CD3C20,electric_bike,1/15/2026 9:29:44,1/15/2026 9:32:19,,,Ellis Ave & 58th St,CHI00460,41.79,-87.6,41.788746,-87.601334,member,2,5
FF489D8675881129,electric_bike,1/13/2026 9:38:33,1/13/2026 9:44:30,,,Ellis Ave & 58th St,CHI00460,41.8,-87.59,41.788746,-87.601334,member,5,3
AC73D15A6611CF1D,electric_bike,1/9/2026 9:02:39,1/9/2026 9:07:28,,,Ellis Ave & 58th St,CHI00460,41.8,-87.6,41.788746,-87.601334,member,4,6
EC82F13517543F57,electric_bike,1/20/2026 16:47:38,1/20/2026 16:48:51,,,Ellis Ave & 58th St,CHI00460,41.79,-87.6,41.788746,-87.601334,member,1,3
4563409F7521440E,electric_bike,1/8/2026 15:24:11,1/8/2026 15:27:46,,,Ellis Ave & 58th St,CHI00460,41.79,-87.59,41.788746,-87.601334,member,3,5
FB1C3FC840802037,electric_bike,1/12/2026 8:18:20,1/12/2026 8:21:03,,,Ellis Ave & 58th St,CHI00460,41.8,-87.6,41.788746,-87.601334,member,2,2
E9EAF55916F12A2E,electric_bike,1/15/2026 15:23:54,1/15/2026 15:27:51,,,Ellis Ave & 58th St,CHI00460,41.79,-87.59,41.788746,-87.601334,casual,3,5
3119AC1454CDE89B,electric_bike,1/9/2026 6:22:13,1/9/2026 6:25:29,,,Ellis Ave & 58th St,CHI00460,41.78,-87.6,41.788746,-87.601334,member,3,6
8D6C1A61091684F5,electric_bike,1/30/2026 9:39:16,1/30/2026 9:43:28,,,Ellis Ave & 58th St,CHI00460,41.78,-87.59,41.788746,-87.601334,member,4,6
1CAD191D0E03B830,electric_bike,1/15/2026 9:01:05,1/15/2026 9:05:03,,,Ellis Ave & 58th St,CHI00460,41.79,-87.6,41.788746,-87.601334,casual,3,5
22B8AC13C224C977,electric_bike,1/6/2026 9:20:23,1/6/2026 9:23:38,,,Ellis Ave & 58th St,CHI00460,41.78,-87.6,41.788746,-87.601334,member,3,3
FE504782291CA64F,electric_bike,1/4/2026 6:34:31,1/4/2026 6:42:47,,,Ellis Ave & 58th St,CHI00460,41.79,-87.58,41.788746,-87.601334,member,8,1
43A80F7DC0076C75,electric_bike,1/29/2026 9:39:09,1/29/2026 9:43:21,,,Ellis Ave & 58th St,CHI00460,41.78,-87.59,41.788746,-87.601334,member,4,5
52A252E71EFB1AE5,electric_bike,1/27/2026 15:29:39,1/27/2026 15:34:44,,,Ellis Ave & 58th St,CHI00460,41.79,-87.59,41.788746,-87.601334,member,5,3
C5AAC22F4C042984,electric_bike,1/2/2026 6:43:33,1/2/2026 6:50:59,,,Ellis Ave & 58th St,CHI00460,41.8,-87.58,41.788746,-87.601334,member,7,6
F04DF7B58C9485B9,electric_bike,1/6/2026 15:14:20,1/6/2026 15:21:31,,,Ellis Ave & 58th St,CHI00460,41.8,-87.59,41.788746,-87.601334,member,7,3
CDB74067A8BA2B59,electric_bike,1/30/2026 10:49:58,1/30/2026 10:55:18,,,Ellis Ave & 58th St,CHI00460,41.8,-87.6,41.788746,-87.601334,member,5,6
5DD1E1A46C4CF787,electric_bike,1/2/2026 10:00:30,1/2/2026 10:03:37,,,Ellis Ave & 58th St,CHI00460,41.78,-87.6,41.788746,-87.601334,member,3,6
F29F7E08CF12D589,electric_bike,1/12/2026 9:59:59,1/12/2026 10:05:08,,,Ellis Ave & 58th St,CHI00460,41.79,-87.59,41.788746,-87.601334,casual,5,2
6EDFACA4D8790346,electric_bike,1/22/2026 6:43:38,1/22/2026 6:50:44,,,Ellis Ave & 58th St,CHI00460,41.79,-87.58,41.788746,-87.601334,member,7,5
D0D6003EFF62B6F6,electric_bike,1/15/2026 17:56:35,1/15/2026 18:00:23,,,Ellis Ave & 58th St,CHI00460,41.79,-87.59,41.788746,-87.601334,member,3,5
E0260611EA5F72BE,electric_bike,1/15/2026 15:25:19,1/15/2026 15:27:18,,,Ellis Ave & 58th St,CHI00460,41.79,-87.6,41.788746,-87.601334,member,1,5
1B2502A466E4DD7E,electric_bike,1/30/2026 19:56:41,1/30/2026 19:59:25,,,Ellis Ave & 58th St,CHI00460,41.79,-87.6,41.788746,-87.601334,member,2,6
A8A8BAA7574A5760,electric_bike,1/6/2026 13:48:52,1/6/2026 13:54:13,,,Ellis Ave & 58th St,CHI00460,41.8,-87.6,41.788746,-87.601334,casual,5,3
08787FACB83F08FA,electric_bike,1/22/2026 9:28:38,1/22/2026 9:31:55,,,Ellis Ave & 58th St,CHI00460,41.79,-87.6,41.788746,-87.601334,member,3,5
C34C78F01BD9F9C6,electric_bike,1/13/2026 12:34:53,1/13/2026 12:38:30,,,Ellis Ave & 58th St,CHI00460,41.79,-87.59,41.788746,-87.601334,casual,3,3
286545344F8BDFE2,electric_bike,1/20/2026 15:14:16,1/20/2026 15:19:14,,,Ellis Ave & 58th St,CHI00460,41.79,-87.59,41.788746,-87.601334,member,4,3
F255AD64B9A9B711,electric_bike,1/6/2026 6:42:35,1/6/2026 6:49:35,,,Ellis Ave & 58th St,CHI00460,41.79,-87.58,41.788746,-87.601334,member,7,3
BAE7B05945B60FDC,electric_bike,1/16/2026 12:20:56,1/16/2026 12:26:24,,,Ellis Ave & 58th St,CHI00460,41.8,-87.6,41.788746,-87.601334,member,5,6
012F882FA796ABE0,electric_bike,1/7/2026 11:12:23,1/7/2026 11:51:10,,,Ellis Ave & 58th St,CHI00460,41.86,-87.62,41.788746,-87.601334,member,38,4
AC4662ED2EF5E3E3,electric_bike,1/21/2026 15:38:57,1/21/2026 15:41:04,,,Ellis Ave & 58th St,CHI00460,41.79,-87.6,41.788746,-87.601334,member,2,4
BB9C76E05A74175D,electric_bike,1/20/2026 12:24:04,1/20/2026 12:27:00,,,Ellis Ave & 58th St,CHI00460,41.79,-87.59,41.788746,-87.601334,casual,2,3
56342F96F40171DD,electric_bike,1/6/2026 10:13:14,1/6/2026 10:19:47,,,Ellis Ave & 58th St,CHI00460,41.8,-87.59,41.788746,-87.601334,member,6,3
393B08AFFE074520,electric_bike,1/20/2026 10:52:53,1/20/2026 10:54:47,,,Ellis Ave & 58th St,CHI00460,41.79,-87.6,41.788746,-87.601334,member,1,3
6259C948CEE01233,electric_bike,1/26/2026 7:49:20,1/26/2026 7:56:12,,,Ellis Ave & 58th St,CHI00460,41.79,-87.59,41.788746,-87.601334,member,6,2
82CD503C6B88E353,electric_bike,1/15/2026 12:19:09,1/15/2026 12:22:19,,,Ellis Ave & 58th St,CHI00460,41.8,-87.6,41.788746,-87.601334,member,3,5
5BD8D54C5CD7D91C,electric_bike,1/14/2026 9:39:14,1/14/2026 9:45:08,,,Ellis Ave & 58th St,CHI00460,41.78,-87.59,41.788746,-87.601334,member,5,4
36B7F0C166A39C5D,electric_bike,1/17/2026 16:16:47,1/17/2026 16:18:39,,,Ellis Ave & 58th St,CHI00460,41.79,-87.6,41.788746,-87.601334,member,1,7
9D59C2A124491E9B,electric_bike,1/27/2026 6:42:03,1/27/2026 6:50:15,,,Ellis Ave & 58th St,CHI00460,41.79,-87.58,41.788746,-87.601334,member,8,3
B7828455914B73EF,electric_bike,1/20/2026 6:41:27,1/20/2026 6:49:15,,,Ellis Ave & 58th St,CHI00460,41.79,-87.58,41.788746,-87.601334,member,7,3
967AC670204F23E9,electric_bike,1/12/2026 10:58:36,1/12/2026 11:03:08,,,Ellis Ave & 58th St,CHI00460,41.8,-87.6,41.788746,-87.601334,member,4,2
B2F5E236930625DC,electric_bike,1/21/2026 13:32:11,1/21/2026 13:34:04,,,Ellis Ave & 58th St,CHI00460,41.79,-87.6,41.788746,-87.601334,member,1,4
140A6FECCBB24DAB,electric_bike,1/12/2026 9:35:20,1/12/2026 9:37:55,,,Ellis Ave & 58th St,CHI00460,41.79,-87.59,41.788746,-87.601334,member,2,2
