ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
BF404404C0531703,electric_bike,3/4/2026 12:22:28,3/4/2026 12:27:18,,,,,41.77,-87.64,41.77,-87.63,casual,4,4
0A4DCD8B58F4219C,electric_bike,3/16/2026 18:22:00,3/16/2026 18:40:49,,,,,41.78,-87.67,41.77,-87.66,member,18,2
625DCC8B58FA607F,electric_bike,3/28/2026 16:09:49,3/28/2026 16:17:20,,,,,41.76,-87.62,41.77,-87.61,casual,7,7
E4A38C9EAB711C1E,electric_bike,3/9/2026 10:16:07,3/9/2026 10:24:23,,,,,41.77,-87.57,41.77,-87.57,member,8,2
22A929993D5A905B,electric_bike,3/9/2026 21:13:38,3/9/2026 21:22:39,,,,,41.77,-87.64,41.77,-87.64,casual,9,2
D8CEE5AB0B0CFD93,electric_bike,3/9/2026 15:57:11,3/9/2026 16:08:31,,,,,41.77,-87.63,41.77,-87.64,casual,11,2
CFB668AAFA97F99D,electric_bike,3/9/2026 18:30:30,3/9/2026 18:40:52,,,,,41.77,-87.69,41.77,-87.69,member,10,2
0FF0E3EC651FEA3C,electric_bike,3/2/2026 22:12:14,3/2/2026 22:19:24,,,,,41.77,-87.64,41.77,-87.64,casual,7,2
C4098BB402A470AB,electric_bike,3/7/2026 23:01:37,3/7/2026 23:16:57,,,,,41.77,-87.64,41.77,-87.64,casual,15,7
9C0AF8DD850561C8,electric_bike,3/23/2026 18:27:57,3/23/2026 18:34:08,,,,,41.77,-87.63,41.77,-87.64,casual,6,2
7FF0FF16475C5AA1,electric_bike,3/31/2026 19:17:05,3/31/2026 19:30:36,,,,,41.76,-87.56,41.77,-87.58,casual,13,3
3ABBA3D68760BA4A,electric_bike,3/1/2026 14:11:52,3/1/2026 14:16:31,,,,,41.77,-87.64,41.77,-87.63,casual,4,1
5BFDA89EEF3F8F47,electric_bike,3/27/2026 16:03:09,3/27/2026 16:06:40,,,,,41.76,-87.59,41.77,-87.59,casual,3,6
2B2C9D8A701FC88F,electric_bike,3/18/2026 20:51:00,3/18/2026 20:58:08,,,,,41.77,-87.63,41.77,-87.64,casual,7,4
A190347E0C92DCDF,electric_bike,3/12/2026 10:16:19,3/12/2026 10:21:42,,,,,41.77,-87.64,41.77,-87.64,casual,5,5
95E9ADBD46065FC2,electric_bike,3/27/2026 14:15:23,3/27/2026 14:26:03,,,,,41.77,-87.65,41.77,-87.65,casual,10,6
469C04964DE80552,electric_bike,3/16/2026 21:29:32,3/16/2026 21:36:26,,,,,41.77,-87.63,41.77,-87.64,casual,6,2
9FB8FF97D83EEC27,electric_bike,3/30/2026 11:45:01,3/30/2026 12:16:32,,,Knox Ave & Marquette Ave,CHI01847,41.77,-87.78,41.77114,-87.73774,casual,31,2
0269055721C87584,electric_bike,3/1/2026 10:42:46,3/1/2026 10:59:28,,,Public Rack - Marquette Rd & 67th St,CHI01464,41.79,-87.6,41.773095,-87.612886,member,16,1
C1663863A96BDD6B,electric_bike,3/28/2026 14:52:02,3/28/2026 15:06:06,,,Public Rack - Jeffery Blvd & 67th St,CHI00974,41.74,-87.58,41.773259,-87.576664,casual,14,7
B7BD39FDE837AC35,electric_bike,3/31/2026 14:53:48,3/31/2026 15:01:50,,,Stony Island Ave & 67th St,CHI00561,41.79,-87.6,41.7734585,-87.58533974,member,8,3
B87BA16113D8E52F,electric_bike,3/1/2026 11:33:45,3/1/2026 11:44:43,,,Stony Island Ave & 67th St,CHI00561,41.75,-87.56,41.7734585,-87.58533974,member,10,1
59BA6953506C0AAD,electric_bike,3/25/2026 14:38:51,3/25/2026 14:42:31,,,Jeffery Blvd & 67th St,CHI00546,41.76,-87.57,41.77351755,-87.57714283,member,3,4
65ED64BDD7EB6B8D,electric_bike,3/19/2026 13:38:05,3/19/2026 13:45:07,,,Jeffery Blvd & 67th St,CHI00546,41.77,-87.59,41.77351755,-87.57714283,casual,7,5
774876CDB373EBAC,electric_bike,3/21/2026 14:44:52,3/21/2026 14:54:30,,,Jeffery Blvd & 67th St,CHI00546,41.77,-87.56,41.77351755,-87.57714283,casual,9,7
ABC12AAE37613589,electric_bike,3/31/2026 9:46:19,3/31/2026 10:02:31,,,South Shore Dr & 67th St,CHI00247,41.8,-87.6,41.773643,-87.567514,member,16,3
5C0D6CAF1CC8978F,electric_bike,3/20/2026 9:44:31,3/20/2026 10:01:03,,,South Shore Dr & 67th St,CHI00247,41.8,-87.6,41.773643,-87.567514,member,16,6
DC0E9FC095DCB3AA,electric_bike,3/18/2026 9:28:07,3/18/2026 9:45:43,,,South Shore Dr & 67th St,CHI00247,41.8,-87.6,41.773643,-87.567514,member,17,4
1B07ED367B5A249E,electric_bike,3/27/2026 9:40:56,3/27/2026 9:56:52,,,South Shore Dr & 67th St,CHI00247,41.8,-87.6,41.773643,-87.567514,member,15,6
5C184D9C1ED90B1C,electric_bike,3/12/2026 9:37:34,3/12/2026 9:54:10,,,South Shore Dr & 67th St,CHI00247,41.8,-87.6,41.773643,-87.567514,member,16,5
4DD9A7885F244545,electric_bike,3/21/2026 9:41:52,3/21/2026 9:59:06,,,South Shore Dr & 67th St,CHI00247,41.8,-87.6,41.773643,-87.567514,member,17,7
4BB71377A7221E1C,electric_bike,3/26/2026 9:46:12,3/26/2026 10:02:13,,,South Shore Dr & 67th St,CHI00247,41.8,-87.6,41.773643,-87.567514,member,16,5
385D54B0ADCBFE54,electric_bike,3/3/2026 23:12:47,3/3/2026 23:22:07,,,Public Rack - Kimbark Ave & 67th St,CHI01035,41.77,-87.63,41.774045,-87.594322,casual,9,3
2E7732FB4DB346F0,electric_bike,3/29/2026 18:16:26,3/29/2026 18:26:43,,,Tripp Ave & 65th St,CHI01867,41.78,-87.68,41.77491,-87.72883,casual,10,1
8C1DFE35791E44B9,electric_bike,3/23/2026 18:16:41,3/23/2026 18:24:31,,,University Ave & 65th St,CHI01994,41.79,-87.6,41.77694,-87.59842,member,7,2
56A705A2F48FCA8D,electric_bike,3/14/2026 22:40:12,3/14/2026 22:44:51,,,University Ave & 65th St,CHI01994,41.78,-87.59,41.77694,-87.59842,member,4,7
986584AA60706901,electric_bike,3/24/2026 18:30:00,3/24/2026 18:37:12,,,University Ave & 65th St,CHI01994,41.79,-87.6,41.77694,-87.59842,member,7,3
FE7343BBB8BDD472,electric_bike,3/26/2026 18:54:36,3/26/2026 19:01:30,,,University Ave & 65th St,CHI01994,41.79,-87.6,41.77694,-87.59842,member,6,5
3B5FA793FF93971B,electric_bike,3/12/2026 19:35:41,3/12/2026 19:43:01,,,University Ave & 65th St,CHI01994,41.78,-87.61,41.77694,-87.59842,member,7,5
24980FADB9378462,electric_bike,3/9/2026 12:25:59,3/9/2026 12:31:04,,,Stony Island Ave & 64th St,CHI00557,41.78,-87.6,41.778881,-87.586647,member,5,2
C8262EB29FA54B9E,electric_bike,3/7/2026 11:44:16,3/7/2026 11:45:39,,,Stony Island Ave & 64th St,CHI00557,41.78,-87.59,41.778881,-87.586647,member,1,7
471A32FB56BAD357,electric_bike,3/8/2026 9:54:37,3/8/2026 10:16:16,,,Spaulding Ave & 63rd,CHI01927,41.83,-87.68,41.7791655,-87.7056392,member,21,1
AC3B63DB4E64AB8A,electric_bike,3/26/2026 15:48:20,3/26/2026 15:54:07,,,Public Rack - Woodlawn Ave & 63rd St S,CHI01416,41.78,-87.59,41.779484,-87.596028,member,5,5
DD8389E5AC201E81,electric_bike,3/20/2026 18:13:45,3/20/2026 18:16:22,,,Stewart Ave & 63rd St,CHI01217,41.78,-87.63,41.779835,-87.634774,casual,2,6
ECD9D93B7A833FAF,electric_bike,3/3/2026 2:39:36,3/3/2026 2:41:08,,,,,41.78,-87.6,41.78,-87.6,casual,1,3
4B6E36D6702BC84F,electric_bike,3/10/2026 16:49:32,3/10/2026 17:07:12,,,,,41.78,-87.59,41.78,-87.6,member,17,3
983C92606142774F,electric_bike,3/5/2026 23:37:18,3/5/2026 23:41:30,,,,,41.8,-87.6,41.78,-87.6,member,4,5
F00686A439522AED,electric_bike,3/28/2026 21:08:13,3/28/2026 21:16:59,,,,,41.8,-87.58,41.78,-87.6,member,8,7
2E3F759F311A00AF,electric_bike,3/19/2026 11:33:01,3/19/2026 11:38:56,,,,,41.78,-87.59,41.78,-87.59,member,5,5
96A62C6826068183,electric_bike,3/10/2026 14:26:13,3/10/2026 14:29:57,,,,,41.79,-87.6,41.78,-87.6,member,3,3
C9F877D9FA84976F,electric_bike,3/24/2026 10:50:33,3/24/2026 10:57:17,,,,,41.79,-87.59,41.78,-87.6,member,6,3
E7C0D9247576C8A5,electric_bike,3/13/2026 9:29:15,3/13/2026 9:32:25,,,,,41.78,-87.59,41.78,-87.59,member,3,6
5795BA94D0411CA2,electric_bike,3/1/2026 21:33:03,3/1/2026 21:35:09,,,,,41.78,-87.6,41.78,-87.61,member,2,1
F147423E76C96846,electric_bike,3/25/2026 11:23:22,3/25/2026 11:46:37,,,,,41.78,-87.59,41.78,-87.6,casual,23,4
9B3325E2C2E2C931,electric_bike,3/19/2026 18:49:44,3/19/2026 18:54:46,,,,,41.79,-87.61,41.78,-87.6,member,5,5
D2B7DDFBA5E73F5B,electric_bike,3/23/2026 21:31:10,3/23/2026 21:34:12,,,,,41.79,-87.6,41.78,-87.6,member,3,2
9E8FA36B19832B66,electric_bike,3/25/2026 16:18:48,3/25/2026 16:23:45,,,,,41.79,-87.6,41.78,-87.6,member,4,4
DAC8B9A6C11E74C0,electric_bike,3/28/2026 12:35:04,3/28/2026 12:38:29,,,,,41.79,-87.59,41.78,-87.6,member,3,7
08F6E7A9A9A4CA3B,electric_bike,3/28/2026 12:33:12,3/28/2026 12:35:50,,,,,41.79,-87.6,41.78,-87.6,member,2,7
E14B5B993DBBED86,electric_bike,3/20/2026 12:54:49,3/20/2026 13:09:35,,,,,41.78,-87.58,41.78,-87.58,casual,14,6
1A156BF5AD1D0E45,electric_bike,3/1/2026 16:38:26,3/1/2026 16:48:40,,,,,41.81,-87.61,41.78,-87.6,member,10,1
82AD57FCDEC31F31,electric_bike,3/17/2026 17:34:20,3/17/2026 17:40:31,,,,,41.78,-87.61,41.78,-87.59,member,6,3
2232A8BF61F62F45,electric_bike,3/6/2026 7:42:53,3/6/2026 7:54:29,,,,,41.8,-87.58,41.78,-87.61,casual,11,6
0800CFDBA79D0325,electric_bike,3/9/2026 17:21:18,3/9/2026 17:38:07,,,,,41.8,-87.59,41.78,-87.61,member,16,2
3674D5E612A8C746,electric_bike,3/9/2026 17:51:56,3/9/2026 18:03:37,,,,,41.8,-87.58,41.78,-87.6,casual,11,2
4CAB698309112C63,electric_bike,3/25/2026 15:04:43,3/25/2026 15:09:36,,,,,41.79,-87.6,41.78,-87.59,member,4,4
93EE169D45C302DE,electric_bike,3/9/2026 17:51:38,3/9/2026 18:01:39,,,,,41.8,-87.58,41.78,-87.59,member,10,2
614BEC61F535E4FB,electric_bike,3/6/2026 14:13:36,3/6/2026 14:54:18,,,,,41.78,-87.67,41.78,-87.67,member,40,6
AB3DFDC4D245FAC3,electric_bike,3/12/2026 11:21:20,3/12/2026 11:58:01,,,,,41.78,-87.62,41.78,-87.61,casual,36,5
92B3E303DFCFEBF2,electric_bike,3/27/2026 16:54:44,3/27/2026 17:00:05,,,,,41.79,-87.6,41.78,-87.6,member,5,6
67DC195E0A05DD6B,electric_bike,3/3/2026 18:21:57,3/3/2026 18:25:38,,,,,41.79,-87.6,41.78,-87.6,casual,3,3
1F4B05DA3D55ABEA,electric_bike,3/30/2026 9:27:08,3/30/2026 9:35:40,,,,,41.8,-87.59,41.78,-87.6,member,8,2
CB7780D70C852A16,electric_bike,3/13/2026 21:33:06,3/13/2026 21:46:53,,,,,41.78,-87.67,41.78,-87.67,member,13,6
9B215A46405560A5,electric_bike,3/6/2026 13:54:17,3/6/2026 14:01:03,,,,,41.78,-87.61,41.78,-87.6,member,6,6
67768EFEDB0C5706,electric_bike,3/11/2026 14:58:23,3/11/2026 15:02:02,,,,,41.79,-87.6,41.78,-87.6,member,3,4
F1A113DD9D369A61,electric_bike,3/26/2026 9:36:49,3/26/2026 9:39:59,,,,,41.79,-87.6,41.78,-87.6,member,3,5
42D66B8A8F2616A5,electric_bike,3/1/2026 21:42:46,3/1/2026 21:45:55,,,,,41.78,-87.61,41.78,-87.6,member,3,1
F93694AE68123319,electric_bike,3/21/2026 19:10:26,3/21/2026 19:14:23,,,,,41.79,-87.6,41.78,-87.6,member,3,7
DE5B59ED05F52847,electric_bike,3/29/2026 20:50:56,3/29/2026 20:55:59,,,,,41.79,-87.6,41.78,-87.6,member,5,1
29E7DFB144610312,electric_bike,3/28/2026 23:57:52,3/29/2026 0:01:24,,,,,41.79,-87.6,41.78,-87.6,casual,3,7
DB36051FEB99A2B5,electric_bike,3/19/2026 8:50:30,3/19/2026 8:54:59,,,,,41.79,-87.59,41.78,-87.59,member,4,5
6D6E8A22AA79C3EB,electric_bike,3/4/2026 12:32:41,3/4/2026 12:37:07,,,,,41.79,-87.6,41.78,-87.59,member,4,4
02BB03C683E0DA92,electric_bike,3/3/2026 2:44:08,3/3/2026 2:50:16,,,,,41.78,-87.6,41.78,-87.62,casual,6,3
4D2E132BD5ED2DAB,electric_bike,3/6/2026 16:47:23,3/6/2026 16:52:40,,,,,41.79,-87.6,41.78,-87.6,member,5,6
104EAF9516216E6A,electric_bike,3/28/2026 18:17:45,3/28/2026 18:19:47,,,,,41.79,-87.6,41.78,-87.59,casual,2,7
CA0560A9EEA85359,electric_bike,3/1/2026 17:25:36,3/1/2026 17:31:23,,,,,41.77,-87.65,41.78,-87.66,casual,5,1
ADABF3BB53706915,electric_bike,3/6/2026 17:46:55,3/6/2026 18:11:23,,,,,41.78,-87.62,41.78,-87.62,casual,24,6
D8E66DF24DB45237,electric_bike,3/21/2026 16:08:43,3/21/2026 16:49:52,,,,,41.85,-87.65,41.78,-87.57,member,41,7
B896B13C67BF65AB,electric_bike,3/6/2026 12:19:56,3/6/2026 12:23:28,,,,,41.79,-87.6,41.78,-87.6,member,3,6
1B6D5BAF8B093D93,electric_bike,3/16/2026 19:50:28,3/16/2026 19:59:04,,,,,41.8,-87.58,41.78,-87.59,member,8,2
BF8AE8895AAFEF6A,electric_bike,3/14/2026 7:41:04,3/14/2026 8:30:38,,,,,41.9,-87.69,41.78,-87.75,member,49,7
815166AEA55C0239,electric_bike,3/20/2026 7:40:26,3/20/2026 7:47:59,,,,,41.76,-87.65,41.78,-87.65,casual,7,6
934AACA1159439FF,electric_bike,3/12/2026 21:26:13,3/12/2026 21:33:34,,,,,41.78,-87.6,41.78,-87.63,casual,7,5
C52D6F32BC7E0032,electric_bike,3/13/2026 21:19:02,3/13/2026 21:30:45,,,,,41.8,-87.59,41.78,-87.61,member,11,6
9B85479738C1C09E,electric_bike,3/4/2026 19:17:06,3/4/2026 19:20:53,,,,,41.79,-87.6,41.78,-87.6,member,3,4
AF72E2E3B9A8EFBC,electric_bike,3/27/2026 11:37:23,3/27/2026 11:40:05,,,,,41.79,-87.6,41.78,-87.6,member,2,6
1F7AE387F0E79190,electric_bike,3/5/2026 16:40:29,3/5/2026 16:45:11,,,,,41.79,-87.59,41.78,-87.6,member,4,5
BF32DC3BE6431D2D,electric_bike,3/10/2026 21:43:20,3/10/2026 21:46:39,,,,,41.79,-87.6,41.78,-87.6,member,3,3
E6D29F8C66B71B2C,electric_bike,3/3/2026 20:12:39,3/3/2026 20:16:21,,,,,41.79,-87.6,41.78,-87.6,member,3,3
2F5A6A0B23BBFC5D,electric_bike,3/26/2026 12:24:15,3/26/2026 12:27:25,,,,,41.79,-87.6,41.78,-87.6,member,3,5
3B1B06F932DD649F,electric_bike,3/31/2026 17:01:21,3/31/2026 17:04:55,,,,,41.79,-87.6,41.78,-87.59,member,3,3
574086006BD482C4,electric_bike,3/15/2026 9:37:25,3/15/2026 10:04:47,,,,,41.83,-87.64,41.78,-87.59,member,27,1
3FD6F7779F0AD32F,electric_bike,3/3/2026 18:27:18,3/3/2026 18:34:59,,,,,41.79,-87.6,41.78,-87.61,member,7,3
2DF1D642E0F63C5B,electric_bike,3/7/2026 18:45:29,3/7/2026 18:49:01,,,,,41.79,-87.6,41.78,-87.6,member,3,7
B0683ACC81E81D98,electric_bike,3/12/2026 17:42:05,3/12/2026 17:55:49,,,,,41.79,-87.59,41.78,-87.59,casual,13,5
718CED373F14B874,electric_bike,3/11/2026 21:52:20,3/11/2026 21:55:42,,,,,41.79,-87.59,41.78,-87.59,member,3,4
B3AF4154FC566B0C,electric_bike,3/18/2026 18:15:10,3/18/2026 18:37:45,,,,,41.78,-87.67,41.78,-87.67,member,22,4
ED44083A146E7B19,electric_bike,3/2/2026 19:03:48,3/2/2026 19:38:30,,,,,41.79,-87.6,41.78,-87.61,member,34,2
0B620A30677C8565,electric_bike,3/13/2026 12:32:55,3/13/2026 12:51:58,,,,,41.79,-87.6,41.78,-87.6,member,19,6
C847D14112916AE7,electric_bike,3/24/2026 23:37:10,3/24/2026 23:40:19,,,,,41.79,-87.6,41.78,-87.6,casual,3,3
226FBB9F205F4EB8,electric_bike,3/28/2026 8:36:03,3/28/2026 9:04:33,,,,,41.74,-87.6,41.78,-87.65,casual,28,7
E3405EFAE51551D8,electric_bike,3/6/2026 9:50:08,3/6/2026 9:53:25,,,,,41.78,-87.6,41.78,-87.6,member,3,6
F5502424B427187A,electric_bike,3/23/2026 20:09:24,3/23/2026 20:12:58,,,,,41.78,-87.59,41.78,-87.59,member,3,2
D6C5B43B33CDF4DA,electric_bike,3/2/2026 0:06:40,3/2/2026 0:10:10,,,,,41.79,-87.59,41.78,-87.59,member,3,2
1D6FF67E2208D6C5,electric_bike,3/20/2026 14:10:51,3/20/2026 14:11:58,,,,,41.78,-87.58,41.78,-87.58,casual,1,6
D1DA2E3E158329B2,electric_bike,3/25/2026 12:10:13,3/25/2026 12:12:42,,,,,41.79,-87.6,41.78,-87.6,casual,2,4
08F16D89D36DEEEF,electric_bike,3/25/2026 20:42:24,3/25/2026 20:46:05,,,,,41.79,-87.6,41.78,-87.6,member,3,4
27EEA57BC80025C7,electric_bike,3/23/2026 19:10:18,3/23/2026 19:12:54,,,,,41.78,-87.59,41.78,-87.59,member,2,2
50B95657FEDEF3C3,electric_bike,3/10/2026 17:48:05,3/10/2026 17:52:22,,,,,41.79,-87.6,41.78,-87.59,member,4,3
E2DF797B87829154,electric_bike,3/26/2026 13:54:40,3/26/2026 14:00:12,,,,,41.79,-87.6,41.78,-87.59,casual,5,5
C6C2F7FC4C23E169,electric_bike,3/25/2026 21:16:27,3/25/2026 21:28:07,,,,,41.8,-87.59,41.78,-87.61,member,11,4
ABDFF1676E8140AE,electric_bike,3/25/2026 1:07:38,3/25/2026 1:16:20,,,,,41.79,-87.6,41.78,-87.6,casual,8,4
84F5A4AF58E9D18C,electric_bike,3/8/2026 19:18:43,3/8/2026 19:49:48,,,,,41.78,-87.59,41.78,-87.59,member,31,1
90B36E68EF21BEFE,electric_bike,3/13/2026 10:39:49,3/13/2026 11:00:51,,,,,41.79,-87.6,41.78,-87.59,member,21,6
B71B89A01626E808,electric_bike,3/11/2026 11:38:44,3/11/2026 11:41:15,,,,,41.78,-87.67,41.78,-87.66,member,2,4
36760804A1A33375,electric_bike,3/30/2026 19:14:58,3/30/2026 19:19:56,,,,,41.79,-87.6,41.78,-87.61,member,4,2
60E4B334BADF110C,electric_bike,3/26/2026 18:32:56,3/26/2026 18:35:38,,,,,41.79,-87.6,41.78,-87.59,member,2,5
80D603BA27B751F7,electric_bike,3/8/2026 14:09:06,3/8/2026 14:14:33,,,,,41.78,-87.59,41.78,-87.58,member,5,1
E6ABF05FEBB3A681,electric_bike,3/22/2026 20:35:10,3/22/2026 20:40:13,,,,,41.78,-87.61,41.78,-87.6,member,5,1
5FB6C6594B9C0D50,electric_bike,3/12/2026 21:44:01,3/12/2026 21:47:41,,,,,41.79,-87.6,41.78,-87.6,member,3,5
3FE5065E71231EF8,electric_bike,3/27/2026 22:47:18,3/27/2026 22:52:36,,,,,41.79,-87.59,41.78,-87.6,member,5,6
AA7301042C1C2A09,electric_bike,3/25/2026 21:39:51,3/25/2026 21:49:31,,,,,41.79,-87.6,41.78,-87.6,casual,9,4
7462123889EDE4FF,electric_bike,3/23/2026 14:11:03,3/23/2026 14:14:34,,,,,41.79,-87.6,41.78,-87.6,member,3,2
01185D73423606FD,electric_bike,3/3/2026 21:48:27,3/3/2026 21:53:11,,,,,41.8,-87.6,41.78,-87.6,member,4,3
C708FE695757A7BC,electric_bike,3/8/2026 18:35:33,3/8/2026 18:39:10,,,,,41.79,-87.6,41.78,-87.59,member,3,1
0DA52C626E3A37F9,electric_bike,3/24/2026 20:36:34,3/24/2026 20:40:08,,,,,41.78,-87.74,41.78,-87.73,casual,3,3
37586666D8A8631D,electric_bike,3/14/2026 7:41:31,3/14/2026 8:10:07,,,,,41.78,-87.63,41.78,-87.62,casual,28,7
8A99596AE41B1B8E,electric_bike,3/10/2026 7:44:06,3/10/2026 7:55:39,,,,,41.8,-87.58,41.78,-87.61,casual,11,3
47F55B83140E220F,electric_bike,3/30/2026 4:38:35,3/30/2026 4:41:13,,,,,41.79,-87.6,41.78,-87.6,casual,2,2
871156C919EBF6F5,electric_bike,3/31/2026 16:57:25,3/31/2026 17:00:52,,,,,41.79,-87.6,41.78,-87.6,member,3,3
B1F6F5141ABC30DE,electric_bike,3/27/2026 17:33:24,3/27/2026 17:38:02,,,,,41.79,-87.6,41.78,-87.6,casual,4,6
90E6BAFC199AF46D,electric_bike,3/5/2026 17:18:51,3/5/2026 17:24:17,,,,,41.79,-87.6,41.78,-87.6,casual,5,5
446612B22CA2DC13,electric_bike,3/28/2026 23:09:48,3/28/2026 23:12:17,,,,,41.79,-87.6,41.78,-87.6,casual,2,7
FCABABC5226E3DFE,electric_bike,3/31/2026 23:36:21,3/31/2026 23:39:47,,,,,41.79,-87.6,41.78,-87.6,member,3,3
A3583D207E027F5B,electric_bike,3/4/2026 8:43:11,3/4/2026 8:51:21,,,,,41.8,-87.59,41.78,-87.6,member,8,4
3D84D886600CD9DA,electric_bike,3/8/2026 20:44:45,3/8/2026 20:48:41,,,,,41.79,-87.59,41.78,-87.59,member,3,1
7E432ADA7E7FD129,electric_bike,3/30/2026 15:46:01,3/30/2026 15:56:27,,,,,41.79,-87.6,41.78,-87.57,member,10,2
FAE6B87B7D4A6018,electric_bike,3/23/2026 14:06:36,3/23/2026 14:16:11,,,,,41.78,-87.59,41.78,-87.63,casual,9,2
EC9E8B104C95BBEF,electric_bike,3/17/2026 7:51:18,3/17/2026 8:02:48,,,,,41.8,-87.58,41.78,-87.61,casual,11,3
58E6343CA8310A26,electric_bike,3/5/2026 15:13:52,3/5/2026 15:18:29,,,,,41.79,-87.6,41.78,-87.6,casual,4,5
0C6A6658E4D6076D,electric_bike,3/13/2026 21:10:33,3/13/2026 21:14:26,,,,,41.79,-87.6,41.78,-87.6,member,3,6
5BFCEDF6ECE44D12,electric_bike,3/29/2026 1:06:59,3/29/2026 1:30:07,,,,,41.78,-87.6,41.78,-87.59,member,23,1
573553BFBF3EAD83,electric_bike,3/28/2026 2:59:48,3/28/2026 3:01:16,,,,,41.78,-87.6,41.78,-87.59,member,1,7
6B0604DD8C5977F8,electric_bike,3/28/2026 1:48:30,3/28/2026 1:56:55,,,,,41.8,-87.6,41.78,-87.59,casual,8,7
EF8B0B0C5F3A422F,electric_bike,3/27/2026 14:35:04,3/27/2026 14:38:11,,,,,41.79,-87.59,41.78,-87.6,member,3,6
8C12635838A8749E,electric_bike,3/12/2026 8:29:41,3/12/2026 8:34:38,,,,,41.79,-87.59,41.78,-87.6,casual,4,5
A3D9C7F8DC95C0DF,electric_bike,3/24/2026 13:55:10,3/24/2026 14:00:02,,,,,41.79,-87.6,41.78,-87.59,casual,4,3
383D0B351CA5C2F3,electric_bike,3/24/2026 21:53:13,3/24/2026 22:03:56,,,,,41.8,-87.59,41.78,-87.59,member,10,3
9771077FF5DC3A1E,electric_bike,3/10/2026 20:49:22,3/10/2026 20:53:15,,,,,41.79,-87.6,41.78,-87.6,casual,3,3
