ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
CE9CC21EF2580311,electric_bike,4/16/2026 0:29:51,4/16/2026 0:39:18,,,,,41.76,-87.57,41.76,-87.61,member,9,5
F7FF149B5A6DC2A0,electric_bike,4/12/2026 23:12:33,4/12/2026 23:23:03,,,,,41.78,-87.58,41.76,-87.57,member,10,1
CC2F020A63E07688,electric_bike,4/18/2026 13:53:16,4/18/2026 14:02:49,,,,,41.77,-87.59,41.76,-87.57,member,9,7
E7197DC214A46144,electric_bike,4/29/2026 13:22:34,4/29/2026 13:26:38,,,,,41.76,-87.57,41.76,-87.57,member,4,4
DAF8C9D005E913BB,electric_bike,4/30/2026 13:12:23,4/30/2026 13:30:58,,,,,41.8,-87.62,41.76,-87.62,member,18,5
702559B0E2E90B4A,electric_bike,4/6/2026 18:03:05,4/6/2026 18:18:54,,,,,41.76,-87.59,41.76,-87.59,casual,15,2
99CFF59AA883CFAE,electric_bike,4/5/2026 19:16:28,4/5/2026 19:21:29,,,,,41.76,-87.62,41.76,-87.62,casual,5,1
474AB02A33CC9ECB,electric_bike,4/18/2026 21:15:18,4/18/2026 21:21:39,,,,,41.77,-87.59,41.76,-87.57,member,6,7
72308A041806A109,electric_bike,4/14/2026 23:50:21,4/15/2026 0:01:19,,,,,41.78,-87.58,41.76,-87.57,member,10,3
6A0B2CD2640BBEF6,electric_bike,4/4/2026 17:54:19,4/4/2026 18:09:30,,,,,41.76,-87.59,41.76,-87.64,member,15,7
8869680C538FF757,electric_bike,4/23/2026 3:25:30,4/23/2026 3:31:44,,,,,41.76,-87.56,41.76,-87.56,casual,6,5
C216F25A8FC3B909,electric_bike,4/24/2026 13:39:05,4/24/2026 13:55:17,,,,,41.76,-87.63,41.76,-87.61,member,16,6
59DA36A04E3EB38E,electric_bike,4/18/2026 5:19:36,4/18/2026 5:52:07,,,,,41.78,-87.6,41.76,-87.57,member,32,7
FE6EB6423A816703,electric_bike,4/8/2026 9:58:52,4/8/2026 10:16:14,,,,,41.74,-87.55,41.76,-87.59,member,17,4
433A5A73046F021F,electric_bike,4/18/2026 17:14:28,4/18/2026 17:32:54,,,Artesian Ave & 71st St,CHI01770,41.78,-87.69,41.764345,-87.684417,casual,18,7
722F92C55C0757C0,electric_bike,4/18/2026 16:29:38,4/18/2026 16:51:50,,,California Ave & 71st St,CHI01798,41.76,-87.7,41.764748,-87.693121,member,22,7
5F3FD7A50C3579AE,electric_bike,4/10/2026 16:02:49,4/10/2026 16:46:45,,,Kedzie Ave & Redfield Dr,CHI01795,41.79,-87.6,41.76523,-87.70316,member,43,6
5A3AFA13BAF3C17E,electric_bike,4/8/2026 18:22:50,4/8/2026 18:26:48,,,Michigan Ave & 71st St,CHI00799,41.77,-87.63,41.765286,-87.621748,casual,3,4
1F8C2C0BBD48C132,electric_bike,4/30/2026 15:16:23,4/30/2026 15:19:21,,,Calumet Ave & 71st St,CHI00293,41.76,-87.62,41.76550801,-87.61691793,member,2,5
7F58D28D7A637993,electric_bike,4/22/2026 17:35:14,4/22/2026 17:48:04,,,Cottage Grove Ave & 71st St,CHI02049,41.74,-87.63,41.76571904,-87.60495971,casual,12,4
B3F6AA2FC5623E24,electric_bike,4/28/2026 16:42:08,4/28/2026 17:25:45,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.88,-87.64,41.766206,-87.562789,member,43,3
51B1C907F5740A21,electric_bike,4/21/2026 17:56:31,4/21/2026 18:37:28,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.84,-87.62,41.766206,-87.562789,casual,40,3
31ED6B4013ED93F6,electric_bike,4/26/2026 14:02:48,4/26/2026 14:27:22,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.81,-87.59,41.766206,-87.562789,member,24,1
DB486892FFB9A5AB,electric_bike,4/24/2026 18:14:59,4/24/2026 18:28:02,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.78,-87.59,41.766206,-87.562789,casual,13,6
E3E0BE65DEC786EB,electric_bike,4/18/2026 18:59:06,4/18/2026 19:53:31,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.76,-87.59,41.766206,-87.562789,member,54,7
D84ED6B39FC6F0C4,electric_bike,4/17/2026 15:35:42,4/17/2026 16:21:42,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.88,-87.64,41.766206,-87.562789,member,46,6
714040B2ACB41BD9,electric_bike,4/16/2026 18:16:19,4/16/2026 18:27:56,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.78,-87.59,41.766206,-87.562789,casual,11,5
A4850ED893C02831,electric_bike,4/10/2026 18:34:10,4/10/2026 18:45:51,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.78,-87.59,41.766206,-87.562789,casual,11,6
14263CEDF62D5117,electric_bike,4/24/2026 18:33:12,4/24/2026 18:37:10,,,Public Rack - Jeffrey Blvd & 71st St,CHI01268,41.76,-87.57,41.766333,-87.576154,member,3,6
BD51134BF2335473,electric_bike,4/29/2026 20:11:56,4/29/2026 20:17:39,,,Public Rack - Jeffrey Blvd & 71st St,CHI01268,41.76,-87.59,41.766333,-87.576154,casual,5,4
975BC0F2FF1338CF,electric_bike,4/9/2026 11:43:00,4/9/2026 11:54:39,,,Public Rack - Jeffrey Blvd & 71st St,CHI01268,41.8,-87.58,41.766333,-87.576154,casual,11,5
9695D0E725B343FD,electric_bike,4/16/2026 4:54:35,4/16/2026 5:03:47,,,Public Rack - Jeffrey Blvd & 71st St,CHI01268,41.77,-87.62,41.766333,-87.576154,casual,9,5
A997D3B1D841A702,electric_bike,4/30/2026 16:17:29,4/30/2026 16:23:42,,,Public Rack - Jeffrey Blvd & 71st St,CHI01268,41.76,-87.56,41.766333,-87.576154,member,6,5
B2187AF630EE0549,electric_bike,4/23/2026 8:22:39,4/23/2026 8:34:49,,,South Shore Dr & 71st St,CHI02048,41.74,-87.56,41.76640946,-87.56568757,member,12,5
9BF715BD2F23F088,electric_bike,4/23/2026 18:02:09,4/23/2026 18:44:10,,,South Shore Dr & 71st St,CHI02048,41.77,-87.56,41.76640946,-87.56568757,casual,42,5
D94BF04CDCEE0E73,electric_bike,4/6/2026 16:41:42,4/6/2026 17:21:22,,,South Shore Dr & 71st St,CHI02048,41.88,-87.64,41.76640946,-87.56568757,member,39,2
85CECBE3AC82A47D,electric_bike,4/23/2026 16:46:15,4/23/2026 17:32:12,,,South Shore Dr & 71st St,CHI02048,41.88,-87.64,41.76640946,-87.56568757,member,45,5
10892B35E23B6489,electric_bike,4/11/2026 16:00:25,4/11/2026 16:10:10,,,South Shore Dr & 71st St,CHI02048,41.78,-87.59,41.76640946,-87.56568757,member,9,7
D2D0B76095130DFB,electric_bike,4/13/2026 16:35:15,4/13/2026 17:17:22,,,South Shore Dr & 71st St,CHI02048,41.88,-87.64,41.76640946,-87.56568757,member,42,2
215E52BF05C09C26,electric_bike,4/17/2026 17:26:12,4/17/2026 17:40:27,,,Stony Island Ave & 71st St,CHI00549,41.76,-87.58,41.76649294,-87.58646088,member,14,6
7BDD3F7FF26EB979,electric_bike,4/27/2026 2:42:03,4/27/2026 2:52:54,,,Stony Island Ave & 71st St,CHI00549,41.77,-87.63,41.76649294,-87.58646088,member,10,2
729A46030C44082E,electric_bike,4/21/2026 16:19:30,4/21/2026 16:31:19,,,Jeffery Blvd & 71st St,CHI00780,41.76,-87.62,41.76663824,-87.57645011,member,11,3
3E0CD4A30C44301D,electric_bike,4/22/2026 15:44:05,4/22/2026 15:53:14,,,Jeffery Blvd & 71st St,CHI00780,41.76,-87.58,41.76663824,-87.57645011,member,9,4
4445E6B01A7AEDB4,electric_bike,4/24/2026 20:45:37,4/24/2026 20:51:20,,,Jeffery Blvd & 71st St,CHI00780,41.76,-87.58,41.76663824,-87.57645011,casual,5,6
6F2BC633113B7DE2,electric_bike,4/15/2026 21:03:34,4/15/2026 21:28:21,,,Jeffery Blvd & 71st St,CHI00780,41.78,-87.59,41.76663824,-87.57645011,member,24,4
0905F46F40FB92B0,electric_bike,4/15/2026 7:30:34,4/15/2026 7:35:45,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,4
B2B167879FE076F2,electric_bike,4/16/2026 7:29:51,4/16/2026 7:34:18,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,4,5
3A821FBDCEE4881B,electric_bike,4/2/2026 7:28:41,4/2/2026 7:33:31,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,4,5
52572576D341B99E,electric_bike,4/3/2026 7:26:53,4/3/2026 7:32:08,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,6
299ECCF443338B8B,electric_bike,4/14/2026 7:31:26,4/14/2026 7:37:17,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,3
3185302DE7EC1311,electric_bike,4/9/2026 7:34:54,4/9/2026 7:40:30,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,5
30985CDC9D464882,electric_bike,4/17/2026 7:32:06,4/17/2026 7:36:40,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,4,6
1D13E78A4D598CE7,electric_bike,4/22/2026 7:32:08,4/22/2026 7:37:13,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,4
42F0DF023E6C745E,electric_bike,4/7/2026 7:29:51,4/7/2026 7:34:33,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,4,3
60FBF313C7173297,electric_bike,4/1/2026 7:28:11,4/1/2026 7:33:50,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,4
0250398D50C4C9AA,electric_bike,4/6/2026 7:31:22,4/6/2026 7:36:15,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,4,2
7D822DC89970DF06,electric_bike,4/19/2026 22:27:33,4/19/2026 22:56:59,,,Perry Ave & 69th St,CHI00554,41.83,-87.65,41.76929309,-87.62819593,casual,29,1
2FFDF489A205955C,electric_bike,4/8/2026 7:27:57,4/8/2026 7:34:11,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,6,4
83428D7A1C1A284F,electric_bike,4/21/2026 7:30:50,4/21/2026 7:36:25,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,3
BE174AA7235DAF79,electric_bike,4/23/2026 7:34:20,4/23/2026 7:38:55,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,4,5
654B8C146A8591C4,electric_bike,4/24/2026 10:18:17,4/24/2026 10:50:37,,,,,41.77,-87.65,41.77,-87.65,member,32,6
68647B7C7E53436F,electric_bike,4/19/2026 14:57:37,4/19/2026 15:11:39,,,,,41.74,-87.69,41.77,-87.69,member,14,1
C8DB8930A23AC0EC,electric_bike,4/18/2026 21:36:16,4/18/2026 21:41:09,,,,,41.77,-87.69,41.77,-87.69,member,4,7
423A6CFE48A1ED89,electric_bike,4/17/2026 10:59:47,4/17/2026 11:03:57,,,,,41.77,-87.69,41.77,-87.69,member,4,6
5C08C53C8DDCC3CF,electric_bike,4/23/2026 16:05:35,4/23/2026 16:43:45,,,,,41.77,-87.65,41.77,-87.65,member,38,5
A27838F4E1B1BB93,electric_bike,4/8/2026 13:19:00,4/8/2026 13:31:33,,,,,41.77,-87.58,41.77,-87.63,member,12,4
2D210D8B1896AC30,electric_bike,4/24/2026 6:27:00,4/24/2026 6:31:46,,,,,41.77,-87.64,41.77,-87.63,casual,4,6
A1FD230896EA03CB,electric_bike,4/27/2026 14:05:13,4/27/2026 14:38:39,,,,,41.77,-87.69,41.77,-87.69,member,33,2
20C9F25A3FC2F8F6,electric_bike,4/22/2026 13:58:50,4/22/2026 14:08:28,,,,,41.77,-87.59,41.77,-87.59,casual,9,4
AAA31DCD73AF6AD7,electric_bike,4/24/2026 22:15:01,4/24/2026 22:19:50,,,,,41.77,-87.64,41.77,-87.63,casual,4,6
9B09503A9F0EBB74,electric_bike,4/2/2026 20:30:22,4/2/2026 20:33:42,,,,,41.77,-87.57,41.77,-87.57,member,3,5
D9C28EDF6F62651B,electric_bike,4/24/2026 19:13:16,4/24/2026 19:17:32,,,,,41.77,-87.63,41.77,-87.64,casual,4,6
CB194F3FFECECF4D,electric_bike,4/23/2026 7:39:15,4/23/2026 7:53:18,,,,,41.78,-87.59,41.77,-87.58,casual,14,5
0F74C16C119385A3,electric_bike,4/17/2026 21:16:19,4/17/2026 21:31:53,,,,,41.8,-87.67,41.77,-87.69,member,15,6
4EF184C58095B50C,electric_bike,4/17/2026 19:01:19,4/17/2026 19:50:18,,,,,41.78,-87.57,41.77,-87.57,casual,48,6
9DBC0AABE4D20E97,electric_bike,4/1/2026 15:44:25,4/1/2026 15:52:17,,,,,41.75,-87.62,41.77,-87.63,member,7,4
6B80F8A70B273A1D,electric_bike,4/29/2026 9:38:55,4/29/2026 10:17:56,,,,,41.76,-87.59,41.77,-87.58,member,39,4
13BA5D786BB11386,electric_bike,4/22/2026 2:59:50,4/22/2026 3:10:29,,,,,41.77,-87.63,41.77,-87.59,member,10,4
EDDDD049B10DE20E,electric_bike,4/8/2026 14:13:06,4/8/2026 14:19:37,,,,,41.76,-87.61,41.77,-87.61,casual,6,4
F5A9CC018F5B5983,electric_bike,4/18/2026 14:01:51,4/18/2026 14:03:06,,,,,41.77,-87.59,41.77,-87.59,casual,1,7
C3BA408CBAF2F74F,electric_bike,4/4/2026 15:33:07,4/4/2026 16:36:49,,,,,41.94,-87.65,41.77,-87.56,member,63,7
370E4FD55584C481,electric_bike,4/30/2026 6:30:20,4/30/2026 6:34:20,,,,,41.77,-87.64,41.77,-87.63,casual,4,5
178558E985EEF7BD,electric_bike,4/19/2026 13:25:54,4/19/2026 13:36:28,,,,,41.77,-87.58,41.77,-87.63,member,10,1
9717FCC5A41DB4A7,electric_bike,4/12/2026 9:56:54,4/12/2026 10:05:39,,,,,41.75,-87.65,41.77,-87.63,casual,8,1
F6CA09FC48D1604F,electric_bike,4/12/2026 12:54:20,4/12/2026 13:04:15,,,,,41.76,-87.62,41.77,-87.63,member,9,1
B2CA3BCBE9AC5383,electric_bike,4/26/2026 1:02:51,4/26/2026 1:20:16,,,,,41.76,-87.56,41.77,-87.58,member,17,1
CC71AB59F80A32D4,electric_bike,4/19/2026 9:20:10,4/19/2026 10:00:25,,,,,41.77,-87.65,41.77,-87.65,member,40,1
BF3D8D957D4324B1,electric_bike,4/16/2026 4:46:32,4/16/2026 4:51:19,,,,,41.77,-87.62,41.77,-87.62,casual,4,5
58D57169A212B947,electric_bike,4/27/2026 14:03:22,4/27/2026 14:04:35,,,,,41.77,-87.69,41.77,-87.69,member,1,2
CA009574409E9D1E,electric_bike,4/22/2026 17:52:16,4/22/2026 17:56:58,,,,,41.78,-87.58,41.77,-87.59,member,4,4
DB6201E6BCABB65F,electric_bike,4/12/2026 18:44:07,4/12/2026 19:05:54,,,,,41.82,-87.6,41.77,-87.57,member,21,1
3E8CE4D6090848F7,electric_bike,4/5/2026 19:54:44,4/5/2026 20:04:23,,,,,41.77,-87.69,41.77,-87.69,member,9,1
05DCA7E44F4B5B5A,electric_bike,4/20/2026 16:50:01,4/20/2026 17:14:04,,,,,41.77,-87.65,41.77,-87.65,casual,24,2
21A53DE347520552,electric_bike,4/19/2026 16:23:08,4/19/2026 17:00:51,,,,,41.77,-87.65,41.77,-87.65,member,37,1
660736F44F3B3F2A,electric_bike,4/14/2026 19:15:40,4/14/2026 19:27:09,,,,,41.77,-87.63,41.77,-87.63,casual,11,3
FBEE20A659BFF1BA,electric_bike,4/26/2026 8:44:02,4/26/2026 9:00:14,,,,,41.79,-87.59,41.77,-87.56,member,16,1
A15DB7D427912DEB,electric_bike,4/23/2026 12:42:18,4/23/2026 12:48:05,,,,,41.77,-87.59,41.77,-87.59,casual,5,5
B00BBBCA06F3DC85,electric_bike,4/18/2026 20:11:27,4/18/2026 20:17:52,,,,,41.76,-87.57,41.77,-87.59,member,6,7
70FE2419AC8E9CE8,electric_bike,4/30/2026 20:01:29,4/30/2026 20:11:26,,,,,41.77,-87.63,41.77,-87.64,casual,9,5
D4337B083DF784E9,electric_bike,4/15/2026 20:52:27,4/15/2026 21:51:25,,,,,41.9,-87.62,41.77,-87.59,casual,58,4
E61313F804B3DD37,electric_bike,4/23/2026 20:27:42,4/23/2026 20:29:13,,,,,41.77,-87.58,41.77,-87.58,member,1,5
72821111F8906D70,electric_bike,4/1/2026 23:52:06,4/2/2026 0:04:01,,,,,41.77,-87.63,41.77,-87.6,casual,11,4
3C23ED634A166286,electric_bike,4/30/2026 18:54:24,4/30/2026 19:04:36,,,,,41.77,-87.57,41.77,-87.61,member,10,5
1E80D40BECF5D4D3,electric_bike,4/18/2026 13:03:59,4/18/2026 13:16:40,,,,,41.76,-87.57,41.77,-87.59,member,12,7
7309B2A8E52C0BB0,electric_bike,4/8/2026 9:10:13,4/8/2026 9:17:39,,,Knox Ave & Marquette Ave,CHI01847,41.75,-87.73,41.77114,-87.73774,member,7,4
7B26360161C42D5A,electric_bike,4/21/2026 17:15:58,4/21/2026 17:42:36,,,California Ave & Marquette Rd,CHI01773,41.74,-87.66,41.771611,-87.693331,casual,26,3
49D528EBE6F4C808,electric_bike,4/11/2026 16:20:34,4/11/2026 16:28:39,,,California Ave & Marquette Rd,CHI01773,41.78,-87.68,41.771611,-87.693331,member,8,7
8C633B79E084367E,electric_bike,4/20/2026 14:12:22,4/20/2026 14:18:48,,,Public Rack - Marquette Rd & 67th St,CHI01464,41.78,-87.59,41.773095,-87.612886,member,6,2
F3BB05DC515439AA,electric_bike,4/18/2026 14:48:42,4/18/2026 14:57:57,,,Public Rack - Marquette Rd & 67th St,CHI01464,41.79,-87.59,41.773095,-87.612886,member,9,7
3D161F4A7FCD4FB9,electric_bike,4/20/2026 14:29:08,4/20/2026 14:37:07,,,Public Rack - Marquette Rd & 67th St,CHI01464,41.79,-87.6,41.773095,-87.612886,member,7,2
8A1466566C9DCB81,electric_bike,4/10/2026 12:24:17,4/10/2026 12:27:43,,,Public Rack - Jeffery Blvd & 67th St,CHI00974,41.77,-87.57,41.773259,-87.576664,member,3,6
D12628368714B822,electric_bike,4/17/2026 20:01:16,4/17/2026 20:10:17,,,Stony Island Ave & 67th St,CHI00561,41.78,-87.6,41.7734585,-87.58533974,casual,9,6
3FBD9830D37E592E,electric_bike,4/7/2026 19:55:54,4/7/2026 20:10:20,,,Stony Island Ave & 67th St,CHI00561,41.76,-87.56,41.7734585,-87.58533974,casual,14,3
732C8B36404550DD,electric_bike,4/10/2026 21:30:45,4/10/2026 21:31:56,,,Stony Island Ave & 67th St,CHI00561,41.77,-87.6,41.7734585,-87.58533974,member,1,6
810ECB7FEA12F137,electric_bike,4/22/2026 7:23:06,4/22/2026 7:28:15,,,Jeffery Blvd & 67th St,CHI00546,41.78,-87.59,41.77351755,-87.57714283,casual,5,4
E75403F8737282B2,electric_bike,4/19/2026 16:14:19,4/19/2026 16:30:08,,,Jeffery Blvd & 67th St,CHI00546,41.79,-87.6,41.77351755,-87.57714283,member,15,1
7CCA059E5286E267,electric_bike,4/2/2026 14:22:14,4/2/2026 14:51:12,,,South Shore Dr & 67th St,CHI00247,41.79,-87.6,41.773643,-87.567514,member,28,5
8393709CCDB8986E,electric_bike,4/23/2026 16:07:25,4/23/2026 16:24:41,,,South Shore Dr & 67th St,CHI00247,41.82,-87.6,41.773643,-87.567514,casual,17,5
7C94CA0A164A7FAA,electric_bike,4/14/2026 14:01:36,4/14/2026 14:05:44,,,South Shore Dr & 67th St,CHI00247,41.78,-87.57,41.773643,-87.567514,casual,4,3
B5601524D092758D,electric_bike,4/12/2026 15:14:13,4/12/2026 15:21:51,,,South Shore Dr & 67th St,CHI00247,41.78,-87.58,41.773643,-87.567514,casual,7,1
A6CE387171EFB7C8,electric_bike,4/10/2026 9:49:56,4/10/2026 10:07:18,,,South Shore Dr & 67th St,CHI00247,41.8,-87.6,41.773643,-87.567514,member,17,6
354850ADFA7CC5E9,electric_bike,4/17/2026 16:04:40,4/17/2026 16:18:29,,,South Shore Dr & 67th St,CHI00247,41.79,-87.6,41.773643,-87.567514,casual,13,6
C2548C028858DF40,electric_bike,4/18/2026 16:55:25,4/18/2026 17:01:27,,,South Shore Dr & 67th St,CHI00247,41.76,-87.57,41.773643,-87.567514,member,6,7
1BB6412221415440,electric_bike,4/1/2026 9:45:36,4/1/2026 10:02:12,,,South Shore Dr & 67th St,CHI00247,41.8,-87.6,41.773643,-87.567514,member,16,4
879C6BBBE1640661,electric_bike,4/20/2026 18:30:14,4/20/2026 18:38:17,,,Cottage Grove Ave & 67th St,CHI00582,41.79,-87.61,41.77372095,-87.60563486,member,8,2
F0BF71A0124D9980,electric_bike,4/13/2026 18:25:00,4/13/2026 18:43:38,,,Cottage Grove Ave & 67th St,CHI00582,41.76,-87.57,41.77372095,-87.60563486,member,18,2
4BD7C7C6737CE569,electric_bike,4/24/2026 23:06:07,4/24/2026 23:15:24,,,Public Rack - Kimbark Ave & 67th St,CHI01035,41.77,-87.63,41.774045,-87.594322,casual,9,6
231ED2092F0F35C4,electric_bike,4/22/2026 15:43:26,4/22/2026 16:00:09,,,Ashland Ave & 66th St,CHI00683,41.76,-87.61,41.774074,-87.663815,member,16,4
E9E3A064B423574C,electric_bike,4/16/2026 21:10:00,4/16/2026 21:14:54,,,Racine Ave & 65th St,CHI00706,41.78,-87.66,41.775393,-87.654308,casual,4,5
D50C2F6DB32C594D,electric_bike,4/13/2026 18:30:56,4/13/2026 18:33:19,,,Racine Ave & 65th St,CHI00706,41.78,-87.66,41.775393,-87.654308,casual,2,2
B7896C3AF5262D33,electric_bike,4/21/2026 18:25:40,4/21/2026 18:49:06,,,Racine Ave & 65th St,CHI00706,41.78,-87.66,41.775393,-87.654308,casual,23,3
273DD0196087572D,electric_bike,4/15/2026 20:06:20,4/15/2026 20:12:39,,,University Ave & 65th St,CHI01994,41.79,-87.6,41.77694,-87.59842,casual,6,4
B43EB0D300A2BC1C,electric_bike,4/10/2026 17:00:27,4/10/2026 17:17:07,,,University Ave & 65th St,CHI01994,41.79,-87.6,41.77694,-87.59842,member,16,6
988F8601B31B8737,electric_bike,4/24/2026 18:33:33,4/24/2026 18:40:15,,,University Ave & 65th St,CHI01994,41.78,-87.61,41.77694,-87.59842,member,6,6
40F2689F029C4846,electric_bike,4/23/2026 15:04:34,4/23/2026 15:12:17,,,University Ave & 65th St,CHI01994,41.78,-87.61,41.77694,-87.59842,casual,7,5
2C2EA183B2D635F5,electric_bike,4/17/2026 18:22:59,4/17/2026 18:28:17,,,University Ave & 65th St,CHI01994,41.79,-87.6,41.77694,-87.59842,member,5,6
01F25C5258C3AEDD,electric_bike,4/2/2026 18:39:28,4/2/2026 18:46:39,,,University Ave & 65th St,CHI01994,41.78,-87.61,41.77694,-87.59842,member,7,5
29E492A5B3F22505,electric_bike,4/23/2026 15:53:46,4/23/2026 15:57:01,,,University Ave & 65th St,CHI01994,41.78,-87.59,41.77694,-87.59842,casual,3,5
22708654C2EA333C,electric_bike,4/10/2026 21:18:29,4/10/2026 21:20:31,,,University Ave & 65th St,CHI01994,41.77,-87.61,41.77694,-87.59842,member,2,6
6CBF7B8A3426EA3A,electric_bike,4/26/2026 21:15:44,4/26/2026 21:20:43,,,University Ave & 65th St,CHI01994,41.78,-87.61,41.77694,-87.59842,member,4,1
CC9824055527DC15,electric_bike,4/28/2026 18:38:21,4/28/2026 18:45:04,,,Stony Island Ave & 64th St,CHI00557,41.78,-87.61,41.778881,-87.586647,casual,6,3
4E2B17548E64FF61,electric_bike,4/3/2026 16:49:25,4/3/2026 16:52:57,,,Public Rack - Woodlawn Ave & 63rd St S,CHI01416,41.78,-87.59,41.779484,-87.596028,member,3,6
FDD93722B2BF1659,electric_bike,4/16/2026 17:09:40,4/16/2026 17:13:40,,,Public Rack - Woodlawn Ave & 63rd St S,CHI01416,41.78,-87.59,41.779484,-87.596028,member,3,5
972D33E6AABD30B2,electric_bike,4/15/2026 18:19:08,4/15/2026 18:23:46,,,Public Rack - Woodlawn Ave & 63rd St S,CHI01416,41.78,-87.59,41.779484,-87.596028,member,4,4
942365FD3CBAC813,electric_bike,4/22/2026 16:19:34,4/22/2026 16:23:32,,,Public Rack - Woodlawn Ave & 63rd St S,CHI01416,41.78,-87.59,41.779484,-87.596028,member,3,4
5B8E0E40570FD630,electric_bike,4/11/2026 21:25:12,4/11/2026 21:36:38,,,,,41.8,-87.59,41.78,-87.61,member,11,7
790F24DC5C075BC2,electric_bike,4/20/2026 23:16:20,4/20/2026 23:18:24,,,,,41.78,-87.59,41.78,-87.6,member,2,2
62ED6ECDDD633DF2,electric_bike,4/7/2026 17:55:53,4/7/2026 17:58:23,,,,,41.79,-87.6,41.78,-87.6,member,2,3
3C8B66F8B28B4788,electric_bike,4/16/2026 20:17:58,4/16/2026 20:33:44,,,,,41.78,-87.59,41.78,-87.59,member,15,5
99707C015EF349BA,electric_bike,4/8/2026 17:17:15,4/8/2026 17:48:07,,,,,41.78,-87.59,41.78,-87.59,member,30,4
EAAC68EB9BE6DD66,electric_bike,4/18/2026 20:23:07,4/18/2026 20:31:11,,,,,41.78,-87.59,41.78,-87.59,member,8,7
