ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
D7BB488BF7F0481E,electric_bike,10/23/2025 16:16:34,10/23/2025 16:18:46,,,,,41.74,-87.57,41.74,-87.58,casual,2,5
721B8DE658CFD263,electric_bike,10/8/2025 7:45:55,10/8/2025 7:47:39,,,,,41.74,-87.58,41.74,-87.57,casual,1,4
207D2BCFD6EC0E51,electric_bike,10/6/2025 13:18:26,10/6/2025 13:21:02,,,,,41.74,-87.58,41.74,-87.57,casual,2,2
0D757A5C6DAD49E9,electric_bike,10/23/2025 8:07:34,10/23/2025 8:30:33,,,,,41.76,-87.69,41.74,-87.68,member,22,5
8D4BAF3801922190,electric_bike,10/2/2025 19:01:35,10/2/2025 19:04:06,,,,,41.74,-87.66,41.74,-87.66,casual,2,5
A40C986D42591366,electric_bike,10/7/2025 12:43:27,10/7/2025 12:45:48,,,,,41.74,-87.57,41.74,-87.58,casual,2,3
E6F6E02A379C03D8,electric_bike,10/1/2025 20:56:29,10/1/2025 21:02:05,,,,,41.76,-87.58,41.74,-87.58,casual,5,4
B155BD8F19267AF6,electric_bike,10/3/2025 13:22:16,10/3/2025 13:30:17,,,,,41.74,-87.57,41.74,-87.57,casual,8,6
7D9430D6D51F7104,electric_bike,10/2/2025 23:06:40,10/2/2025 23:23:30,,,,,41.77,-87.57,41.74,-87.6,member,16,5
EDB7D106910C457D,electric_bike,10/23/2025 12:47:22,10/23/2025 12:52:17,,,,,41.74,-87.67,41.74,-87.68,member,4,5
EC8E8FCB9789D2EB,electric_bike,10/3/2025 17:04:42,10/3/2025 17:07:28,,,,,41.74,-87.57,41.74,-87.58,casual,2,6
025DD62EEE2D27B6,electric_bike,10/15/2025 16:16:31,10/15/2025 16:25:05,,,,,41.74,-87.61,41.74,-87.63,casual,8,4
55736C9CCD7A69B8,electric_bike,10/31/2025 11:26:22,10/31/2025 11:28:19,,,,,41.74,-87.57,41.74,-87.58,casual,1,6
3DE630030948C356,electric_bike,10/1/2025 20:29:53,10/1/2025 22:51:54,,,,,41.74,-87.6,41.74,-87.6,casual,142,4
944FF2C38353ED8D,electric_bike,10/30/2025 12:30:11,10/30/2025 12:32:22,,,,,41.74,-87.57,41.74,-87.58,casual,2,5
CC719B4DA5D44E9B,electric_bike,10/20/2025 8:10:18,10/20/2025 8:13:10,,,,,41.74,-87.58,41.74,-87.57,casual,2,2
4C39D7C4975BDA33,electric_bike,10/17/2025 18:08:03,10/17/2025 18:32:33,,,,,41.74,-87.58,41.74,-87.58,casual,24,6
507F7E8BD4DB6C5A,electric_bike,10/24/2025 12:27:10,10/24/2025 12:29:17,,,,,41.74,-87.57,41.74,-87.58,casual,2,6
E5BD909B2828B1C0,electric_bike,10/8/2025 16:50:34,10/8/2025 16:52:34,,,,,41.74,-87.57,41.74,-87.58,casual,1,4
76014072ED6BBDFD,electric_bike,10/11/2025 11:47:13,10/11/2025 11:49:10,,,,,41.74,-87.55,41.74,-87.55,casual,1,7
1841205C3D9C9B08,electric_bike,10/18/2025 18:28:32,10/18/2025 18:36:46,,,,,41.75,-87.7,41.74,-87.7,casual,8,7
2982E6967D946983,electric_bike,10/5/2025 8:37:16,10/5/2025 8:51:30,,,,,41.74,-87.63,41.74,-87.61,casual,14,1
BE5793BEB95F89B3,electric_bike,10/20/2025 16:32:14,10/20/2025 16:34:42,,,,,41.74,-87.57,41.74,-87.58,casual,2,2
D9FCD82FA40EDFA9,electric_bike,10/29/2025 9:03:51,10/29/2025 9:05:54,,,,,41.74,-87.58,41.74,-87.57,casual,2,4
B657752233ADA9BB,electric_bike,10/7/2025 17:32:18,10/7/2025 17:37:01,,,,,41.74,-87.61,41.74,-87.61,casual,4,3
4DD1C096F5EF0C39,electric_bike,10/24/2025 17:28:00,10/24/2025 17:30:39,,,,,41.74,-87.58,41.74,-87.58,casual,2,6
364824EA75A0A13C,electric_bike,10/5/2025 2:30:10,10/5/2025 2:47:48,,,,,41.74,-87.6,41.74,-87.57,casual,17,1
83F6D51CB4F9814C,electric_bike,10/20/2025 8:14:07,10/20/2025 8:31:14,,,,,41.76,-87.69,41.74,-87.68,member,17,2
5ED5EAFAAC0EB3EA,electric_bike,10/30/2025 13:19:27,10/30/2025 13:21:50,,,,,41.74,-87.58,41.74,-87.57,casual,2,5
4E9B0DFECFB040C0,electric_bike,10/23/2025 8:21:01,10/23/2025 8:23:02,,,,,41.74,-87.58,41.74,-87.57,casual,2,5
C4315B8077BA5072,electric_bike,10/31/2025 8:18:25,10/31/2025 8:30:58,,,,,41.76,-87.69,41.74,-87.68,member,12,6
33E55DF5267D01C1,electric_bike,10/7/2025 17:24:05,10/7/2025 17:28:29,,,,,41.74,-87.61,41.74,-87.61,casual,4,3
8B2B4F32C0002AF6,electric_bike,10/17/2025 12:02:14,10/17/2025 12:06:08,,,,,41.74,-87.68,41.74,-87.67,member,3,6
C39561DAAFE09991,electric_bike,10/1/2025 19:54:24,10/1/2025 20:08:50,,,,,41.74,-87.6,41.74,-87.6,member,14,4
5DB6F91C5AC517DF,electric_bike,10/2/2025 16:31:55,10/2/2025 16:34:58,,,,,41.74,-87.57,41.74,-87.58,casual,3,5
257CF52AE8C8466B,electric_bike,10/17/2025 21:36:17,10/17/2025 22:33:04,,,Cottage Grove Ave & 83rd St,CHI01254,41.71,-87.57,41.743441,-87.604836,member,56,6
CBE90896C93C76EC,electric_bike,10/17/2025 1:44:56,10/17/2025 1:52:25,,,Cottage Grove Ave & 83rd St,CHI01254,41.75,-87.63,41.743441,-87.604836,casual,7,6
18CE7EC5975359F3,electric_bike,10/10/2025 4:06:52,10/10/2025 4:10:01,,,South Chicago Ave & 83rd St,CHI00730,41.74,-87.56,41.743921,-87.575225,casual,3,6
94FCA257A990F83E,electric_bike,10/3/2025 3:47:09,10/3/2025 3:50:55,,,South Chicago Ave & 83rd St,CHI00730,41.74,-87.56,41.743921,-87.575225,casual,3,6
53E81A21DDA2F6A7,electric_bike,10/3/2025 11:27:42,10/3/2025 11:51:10,,,Ellis Ave & 83rd St,CHI00725,41.74,-87.59,41.744123,-87.599034,casual,23,6
D618BD572E3AC113,electric_bike,10/1/2025 17:04:37,10/1/2025 17:21:37,,,Ellis Ave & 83rd St,CHI00725,41.77,-87.57,41.744123,-87.599034,member,17,4
B8D5962AA78C5383,electric_bike,10/1/2025 15:28:38,10/1/2025 16:01:22,,,Phillips Ave & 83rd St,CHI00723,41.71,-87.57,41.744531,-87.56506,member,32,4
7FE16F694A84592B,electric_bike,10/15/2025 19:22:41,10/15/2025 19:27:20,,,Phillips Ave & 83rd St,CHI00723,41.74,-87.58,41.744531,-87.56506,member,4,4
15CA0BD6C7F5051F,electric_bike,10/12/2025 13:46:56,10/12/2025 13:56:48,,,Phillips Ave & 83rd St,CHI00723,41.71,-87.57,41.744531,-87.56506,member,9,1
E0493E976D6027FD,electric_bike,10/20/2025 12:55:30,10/20/2025 12:56:39,,,Commercial Ave & 83rd St,CHI00485,41.75,-87.55,41.744615,-87.551208,member,1,2
44BA6F414459DFD2,electric_bike,10/1/2025 6:23:57,10/1/2025 6:27:14,,,Commercial Ave & 83rd St,CHI00485,41.74,-87.55,41.744615,-87.551208,casual,3,4
B330DE99E8166D44,electric_bike,10/22/2025 18:13:57,10/22/2025 18:15:22,,,Commercial Ave & 83rd St,CHI00485,41.75,-87.55,41.744615,-87.551208,member,1,4
66D33F3E9FD48BD3,electric_bike,10/1/2025 11:54:33,10/1/2025 12:05:15,,,Western Ave & 81st St,CHI01809,41.74,-87.68,41.746426,-87.683123,casual,10,4
DDEF472CB2829702,electric_bike,10/25/2025 19:06:09,10/25/2025 19:16:26,,,Columbus Ave & 79th St,CHI01805,41.76,-87.74,41.749119,-87.704263,casual,10,7
E72361D8274C0231,electric_bike,10/3/2025 14:23:10,10/3/2025 14:45:40,,,Columbus Ave & 79th St,CHI01805,41.75,-87.68,41.749119,-87.704263,member,22,6
D60EE718342B8BAF,electric_bike,10/8/2025 16:02:03,10/8/2025 16:57:42,,,Columbus Ave & 79th St,CHI01805,41.87,-87.66,41.749119,-87.704263,casual,55,4
E9991C7C257D651C,electric_bike,10/7/2025 15:23:26,10/7/2025 15:31:03,,,Public Rack - Columbus & 79th,CHI01651,41.74,-87.69,41.749218,-87.704409,casual,7,3
B926D512E6F6C867,electric_bike,10/8/2025 8:08:25,10/8/2025 8:15:11,,,Public Rack - Crandon Ave & 80th St,CHI01437,41.76,-87.56,41.749519,-87.568831,casual,6,4
46B01312E916ABD3,electric_bike,10/15/2025 11:54:30,10/15/2025 12:00:16,,,Mozart St & 79th St,CHI01817,41.74,-87.69,41.749702,-87.693917,casual,5,4
D31F5ABBC39740AF,electric_bike,10/31/2025 15:17:39,10/31/2025 15:36:27,,,Public Rack - Mozart & 79th,CHI01670,41.71,-87.71,41.749713,-87.693932,member,18,6
22789CA0A54EBDD4,electric_bike,10/6/2025 17:21:07,10/6/2025 17:27:03,,,,,41.75,-87.56,41.75,-87.58,casual,5,2
A29AC2643D7624AE,electric_bike,10/1/2025 21:03:11,10/1/2025 22:01:11,,,,,41.94,-87.65,41.75,-87.56,member,57,4
74748DBF1CA394B8,electric_bike,10/31/2025 18:36:29,10/31/2025 18:39:17,,,,,41.75,-87.55,41.75,-87.55,member,2,6
81BE8A8F34CCB607,electric_bike,10/25/2025 22:34:55,10/25/2025 23:12:11,,,,,41.89,-87.73,41.75,-87.73,member,37,7
1563FA404E580A0E,electric_bike,10/20/2025 19:35:37,10/20/2025 19:43:04,,,,,41.76,-87.69,41.75,-87.7,casual,7,2
7B8BA1B96E104B05,electric_bike,10/28/2025 7:14:32,10/28/2025 8:06:25,,,,,41.79,-87.59,41.75,-87.57,member,51,3
8FACFAC943FD4582,electric_bike,10/6/2025 23:13:57,10/6/2025 23:22:47,,,,,41.75,-87.63,41.75,-87.6,casual,8,2
179229BB1D19883F,electric_bike,10/22/2025 9:00:00,10/22/2025 9:08:14,,,,,41.77,-87.71,41.75,-87.7,casual,8,4
DF78EB9CE6E6C844,electric_bike,10/26/2025 17:27:57,10/26/2025 17:44:10,,,,,41.76,-87.65,41.75,-87.65,member,16,1
52A19B577905606F,electric_bike,10/5/2025 7:03:05,10/5/2025 7:09:09,,,,,41.74,-87.58,41.75,-87.57,casual,6,1
FE8BC9F70A01D4E0,electric_bike,10/8/2025 10:00:40,10/8/2025 10:09:34,,,,,41.76,-87.66,41.75,-87.65,casual,8,4
52E14A6DFE3E9EF6,electric_bike,10/17/2025 20:42:35,10/17/2025 20:54:55,,,,,41.78,-87.74,41.75,-87.74,member,12,6
9F41BA476AA0E33D,electric_bike,10/10/2025 17:01:25,10/10/2025 17:11:37,,,,,41.77,-87.75,41.75,-87.73,member,10,6
711F29F79C4F952A,electric_bike,10/9/2025 20:58:17,10/9/2025 21:02:47,,,,,41.76,-87.68,41.75,-87.68,member,4,5
33365C5400577313,electric_bike,10/25/2025 21:02:37,10/25/2025 22:19:07,,,,,41.9,-87.63,41.75,-87.65,casual,76,7
61E6ABC1C1B5E066,electric_bike,10/17/2025 15:41:37,10/17/2025 15:49:54,,,,,41.76,-87.7,41.75,-87.68,member,8,6
4D9DB77066A68268,electric_bike,10/14/2025 18:53:06,10/14/2025 19:21:55,,,,,41.69,-87.62,41.75,-87.56,member,28,3
0F7CEEB9A0C51DDE,electric_bike,10/26/2025 12:56:51,10/26/2025 13:16:58,,,,,41.77,-87.74,41.75,-87.74,casual,20,1
0695627F73D1B120,electric_bike,10/15/2025 11:42:02,10/15/2025 11:51:10,,,,,41.76,-87.66,41.75,-87.65,casual,9,4
1BFE45881C9A300A,electric_bike,10/29/2025 23:55:39,10/30/2025 0:06:51,,,,,41.75,-87.63,41.75,-87.66,casual,11,4
9FFC09FB530D6D2B,electric_bike,10/2/2025 1:43:11,10/2/2025 2:58:55,,,,,41.78,-87.59,41.75,-87.6,casual,75,5
9A0D658B215FDC80,electric_bike,10/8/2025 22:47:47,10/8/2025 22:59:25,,,,,41.73,-87.68,41.75,-87.68,casual,11,4
694E68AA02EC4FD2,electric_bike,10/4/2025 15:56:09,10/4/2025 16:04:02,,,,,41.76,-87.66,41.75,-87.65,member,7,7
3AA6B9C78E108F78,electric_bike,10/17/2025 22:51:51,10/18/2025 1:31:30,,,,,41.89,-87.61,41.75,-87.61,casual,159,6
393258F9245A71A1,electric_bike,10/22/2025 9:08:48,10/22/2025 9:16:59,,,,,41.76,-87.66,41.75,-87.65,casual,8,4
12FFBC70B5ECD496,electric_bike,10/10/2025 10:58:32,10/10/2025 11:47:55,,,,,41.74,-87.74,41.75,-87.81,casual,49,6
EFAE6E604FA0AD42,electric_bike,10/18/2025 5:07:43,10/18/2025 5:12:13,,,,,41.75,-87.74,41.75,-87.72,member,4,7
007B05745CBBFEC6,electric_bike,10/30/2025 14:23:45,10/30/2025 14:29:25,,,,,41.75,-87.65,41.75,-87.65,member,5,5
933437E7609577D2,electric_bike,10/30/2025 13:26:17,10/30/2025 13:56:39,,,,,41.75,-87.65,41.75,-87.65,member,30,5
64C5FF80EFC12837,electric_bike,10/17/2025 10:54:54,10/17/2025 10:57:45,,,,,41.74,-87.65,41.75,-87.64,casual,2,6
1C5A180C222E4455,electric_bike,10/11/2025 14:06:58,10/11/2025 14:44:36,,,,,41.8,-87.59,41.75,-87.56,member,37,7
36F073EC63DBB1F4,electric_bike,10/4/2025 13:08:06,10/4/2025 13:29:06,,,,,41.8,-87.59,41.75,-87.56,member,21,7
2E568BB8BF016F39,electric_bike,10/16/2025 11:56:27,10/16/2025 12:05:12,,,,,41.76,-87.66,41.75,-87.65,casual,8,5
F83E65630704607F,electric_bike,10/16/2025 22:40:38,10/16/2025 23:06:42,,,,,41.74,-87.74,41.75,-87.63,member,26,5
A9E5FAF6FC6505A7,electric_bike,10/18/2025 19:44:53,10/18/2025 19:54:43,,,,,41.74,-87.7,41.75,-87.7,casual,9,7
031822698954ABF6,electric_bike,10/26/2025 21:35:00,10/26/2025 22:11:36,,,,,41.77,-87.65,41.75,-87.69,casual,36,1
008E6188145AEFE7,electric_bike,10/2/2025 10:11:23,10/2/2025 10:21:53,,,,,41.76,-87.66,41.75,-87.65,casual,10,5
1CE1181BF385D3F0,electric_bike,10/12/2025 14:14:45,10/12/2025 14:29:09,,,,,41.78,-87.7,41.75,-87.68,member,14,1
30B35DB17F6DB3F4,electric_bike,10/30/2025 14:01:06,10/30/2025 14:07:35,,,,,41.75,-87.65,41.75,-87.65,member,6,5
7822EDDCBC72752E,electric_bike,10/31/2025 17:39:15,10/31/2025 17:46:34,,,,,41.75,-87.63,41.75,-87.65,casual,7,6
63B897A22C7A885C,electric_bike,10/1/2025 8:21:10,10/1/2025 8:30:16,,,,,41.75,-87.65,41.75,-87.64,casual,9,4
F5842F0A620CA891,electric_bike,10/29/2025 7:17:46,10/29/2025 8:01:34,,,,,41.79,-87.59,41.75,-87.57,member,43,4
5E65D716F5A47E6D,electric_bike,10/8/2025 9:43:35,10/8/2025 9:55:11,,,,,41.77,-87.58,41.75,-87.61,casual,11,4
F4D31B1E3E6CDC87,electric_bike,10/30/2025 14:39:26,10/30/2025 15:02:06,,,,,41.75,-87.57,41.75,-87.57,member,22,5
10CFBEC352F35EC7,electric_bike,10/28/2025 15:43:22,10/28/2025 15:47:46,,,,,41.75,-87.55,41.75,-87.55,member,4,3
E7E7411EEB2E2270,electric_bike,10/3/2025 14:11:44,10/3/2025 14:16:48,,,,,41.76,-87.68,41.75,-87.68,member,5,6
E4B4E50ED74A66C5,electric_bike,10/14/2025 3:51:16,10/14/2025 4:00:42,,,,,41.75,-87.56,41.75,-87.56,casual,9,3
89C8650B576807C1,electric_bike,10/10/2025 10:42:47,10/10/2025 10:48:26,,,,,41.76,-87.66,41.75,-87.65,casual,5,6
BFC0EBF995D9DEE8,electric_bike,10/9/2025 12:06:07,10/9/2025 12:15:06,,,,,41.76,-87.66,41.75,-87.65,casual,8,5
D52C4E2D2677BE89,electric_bike,10/14/2025 7:38:54,10/14/2025 8:04:35,,,Vincennes Ave & 79th St,CHI01937,41.8,-87.59,41.7506,-87.63409,casual,25,3
8AE204BBE6BB8222,electric_bike,10/24/2025 18:15:15,10/24/2025 18:30:14,,,State St & 79th St,CHI00991,41.74,-87.63,41.750794,-87.624424,casual,14,6
6CCFF526E3EB5706,electric_bike,10/19/2025 14:38:46,10/19/2025 14:57:46,,,State St & 79th St,CHI00991,41.78,-87.67,41.750794,-87.624424,member,18,1
1A163F3F3CF96421,electric_bike,10/26/2025 10:10:35,10/26/2025 10:31:13,,,Western Ave & 79th St,CHI01803,41.76,-87.68,41.750843,-87.682701,casual,20,1
1CFA98589E46525D,electric_bike,10/24/2025 16:14:15,10/24/2025 16:21:27,,,Western Ave & 79th St,CHI01803,41.76,-87.7,41.750843,-87.682701,member,7,6
20F803C2A5D5A6C9,electric_bike,10/24/2025 6:24:38,10/24/2025 6:27:06,,,Western Ave & 79th St,CHI01803,41.74,-87.68,41.750843,-87.682701,casual,2,6
C965BDD5FD80204C,electric_bike,10/26/2025 12:03:31,10/26/2025 12:40:23,,,Vernon Ave & 79th St,CHI01226,41.71,-87.57,41.75094,-87.61379,member,36,1
EBC1A0E277C27561,electric_bike,10/5/2025 8:19:28,10/5/2025 9:05:18,,,Greenwood Ave & 79th St,CHI01031,41.75,-87.6,41.75129,-87.5976,casual,45,1
1A492917AAB2354D,electric_bike,10/5/2025 8:51:50,10/5/2025 9:59:31,,,Greenwood Ave & 79th St,CHI01031,41.71,-87.57,41.75129,-87.5976,member,67,1
B0080934401B898A,electric_bike,10/10/2025 17:53:45,10/10/2025 18:15:21,,,Public Rack - Marquette Ave & 79th St,CHI01151,41.74,-87.62,41.75163,-87.558707,member,21,6
60EC13BFE4627003,electric_bike,10/26/2025 9:12:02,10/26/2025 10:16:35,,,Bennett Ave & 79th St,CHI00691,41.74,-87.58,41.751785,-87.578496,casual,64,1
4C9EFD9C0C1EF4D8,electric_bike,10/27/2025 13:21:56,10/27/2025 13:31:56,,,Bennett Ave & 79th St,CHI00691,41.74,-87.54,41.751785,-87.578496,member,10,2
C12FF75AD3427C74,electric_bike,10/30/2025 9:59:39,10/30/2025 10:19:11,,,Phillips Ave & 79th St,CHI00721,41.75,-87.6,41.75182,-87.565211,casual,19,5
2186C91D9C3F1670,electric_bike,10/1/2025 18:53:45,10/1/2025 19:06:54,,,Exchange Ave & 79th St,CHI00722,41.78,-87.58,41.75211501,-87.552007,casual,13,4
CD81A1702DB86665,electric_bike,10/30/2025 15:44:24,10/30/2025 16:01:28,,,Halsted St & 78th St,CHI00857,41.75,-87.65,41.75248701,-87.64390216,member,17,5
567B62FBACCB5616,electric_bike,10/16/2025 17:14:17,10/16/2025 17:16:54,,,Halsted St & 78th St,CHI00857,41.75,-87.65,41.75248701,-87.64390216,casual,2,5
BBD0D0BBD73CB5AF,electric_bike,10/25/2025 2:49:28,10/25/2025 3:00:30,,,Halsted St & 78th St,CHI00857,41.75,-87.64,41.75248701,-87.64390216,casual,11,7
9F4872E8CFF53AA9,electric_bike,10/25/2025 0:07:59,10/25/2025 0:43:27,,,Rainbow Beach,CHI00526,41.8,-87.6,41.75787097,-87.54917675,member,35,7
AA1401B03C3D4D19,electric_bike,10/21/2025 0:04:41,10/21/2025 0:12:54,,,Rainbow Beach,CHI00526,41.76,-87.59,41.75787097,-87.54917675,casual,8,3
ED7B1168B8456298,electric_bike,10/5/2025 7:25:56,10/5/2025 7:47:46,,,Rainbow Beach,CHI00526,41.8,-87.59,41.75787097,-87.54917675,member,21,1
32044E575EEC7271,electric_bike,10/25/2025 0:01:04,10/25/2025 0:42:12,,,Rainbow Beach,CHI00526,41.8,-87.6,41.75787097,-87.54917675,member,41,7
D81E6D567756B5C3,electric_bike,10/3/2025 17:41:58,10/3/2025 18:04:17,,,Rainbow Beach,CHI00526,41.76,-87.55,41.75787097,-87.54917675,member,22,6
6098E64A4E2F8B8F,electric_bike,10/20/2025 23:49:46,10/21/2025 0:12:56,,,Rainbow Beach,CHI00526,41.8,-87.6,41.75787097,-87.54917675,member,23,2
1537899B12823ACC,electric_bike,10/25/2025 0:11:32,10/25/2025 0:43:30,,,Rainbow Beach,CHI00526,41.8,-87.6,41.75787097,-87.54917675,casual,31,7
05187418EEA818B3,electric_bike,10/3/2025 10:30:14,10/3/2025 10:40:39,,,Stony Island Ave & 75th St,CHI00565,41.75,-87.56,41.75866967,-87.58688287,casual,10,6
7375019735C2F000,electric_bike,10/1/2025 7:30:04,10/1/2025 7:42:23,,,Stony Island Ave & 75th St,CHI00565,41.77,-87.63,41.75866967,-87.58688287,member,12,4
7DF8D6B0F9FB1F58,electric_bike,10/3/2025 10:30:34,10/3/2025 10:40:33,,,Stony Island Ave & 75th St,CHI00565,41.75,-87.56,41.75866967,-87.58688287,member,9,6
A89CD8CD877A8949,electric_bike,10/10/2025 15:18:13,10/10/2025 15:20:29,,,Yates Blvd & 75th St,CHI00573,41.76,-87.56,41.758768,-87.56644,member,2,6
8168DF809909933B,electric_bike,10/11/2025 13:46:31,10/11/2025 14:19:02,,,,,41.74,-87.64,41.76,-87.66,casual,32,7
1D4B5B30A7676A0C,electric_bike,10/3/2025 19:38:52,10/3/2025 20:01:16,,,,,41.79,-87.61,41.76,-87.56,casual,22,6
E8EB4B633D763BAC,electric_bike,10/27/2025 16:32:56,10/27/2025 16:45:20,,,,,41.74,-87.68,41.76,-87.69,member,12,2
04D6F4FFDE89BD16,electric_bike,10/23/2025 19:00:53,10/23/2025 19:56:18,,,,,41.91,-87.65,41.76,-87.62,member,55,5
70865BF622E5EE6C,electric_bike,10/2/2025 19:03:26,10/2/2025 19:11:34,,,,,41.77,-87.59,41.76,-87.57,member,8,5
F8E1FF1BB21C27D2,electric_bike,10/14/2025 13:05:36,10/14/2025 13:23:54,,,,,41.76,-87.69,41.76,-87.69,member,18,3
E01DECD81753763C,electric_bike,10/3/2025 22:36:33,10/3/2025 22:38:38,,,,,41.76,-87.56,41.76,-87.56,casual,2,6
9487189A58FFD36C,electric_bike,10/4/2025 11:43:36,10/4/2025 13:06:55,,,,,41.76,-87.56,41.76,-87.56,casual,83,7
4BDEBC2A251E50CF,electric_bike,10/27/2025 20:54:51,10/27/2025 20:56:42,,,,,41.76,-87.57,41.76,-87.56,casual,1,2
46E5C03AAF7DB2F8,electric_bike,10/30/2025 16:33:04,10/30/2025 16:46:49,,,,,41.74,-87.68,41.76,-87.69,member,13,5
01590929293801A8,electric_bike,10/15/2025 12:48:13,10/15/2025 13:21:33,,,,,41.76,-87.69,41.76,-87.69,member,33,4
320C1D4E1125ECA6,electric_bike,10/9/2025 17:20:58,10/9/2025 17:35:02,,,,,41.72,-87.68,41.76,-87.68,member,14,5
21A359108495067E,electric_bike,10/24/2025 13:15:45,10/24/2025 13:19:22,,,,,41.77,-87.57,41.76,-87.57,casual,3,6
5C5484DA980E1E51,electric_bike,10/5/2025 22:23:33,10/5/2025 23:18:53,,,,,41.94,-87.69,41.76,-87.57,member,55,1
38E515A7FACBDA99,electric_bike,10/9/2025 17:27:21,10/9/2025 17:36:35,,,,,41.75,-87.65,41.76,-87.66,casual,9,5
223045F8CA6237AD,electric_bike,10/23/2025 22:22:42,10/23/2025 22:38:11,,,,,41.76,-87.66,41.76,-87.64,casual,15,5
415D3B519FCABEAE,electric_bike,10/12/2025 13:17:31,10/12/2025 13:35:58,,,,,41.76,-87.57,41.76,-87.64,member,18,1
B8698DE682D1BC92,electric_bike,10/25/2025 9:04:42,10/25/2025 9:07:21,,,,,41.77,-87.59,41.76,-87.59,casual,2,7
C08E832705F0AA1E,electric_bike,10/4/2025 21:55:26,10/4/2025 22:56:07,,,,,41.94,-87.69,41.76,-87.57,member,60,7
488B9CBF03F1F4CD,electric_bike,10/20/2025 20:33:15,10/20/2025 21:26:35,,,,,41.94,-87.65,41.76,-87.57,member,53,2
BBC2B6639F021012,electric_bike,10/1/2025 16:31:48,10/1/2025 16:49:30,,,,,41.74,-87.68,41.76,-87.69,member,17,4
B16585A0CEE9A901,electric_bike,10/15/2025 17:32:36,10/15/2025 17:39:17,,,,,41.75,-87.65,41.76,-87.66,casual,6,4
5C792AF394BBA5A5,electric_bike,10/22/2025 8:01:07,10/22/2025 8:04:23,,,,,41.77,-87.59,41.76,-87.59,casual,3,4
9FA48AD943BDDF1A,electric_bike,10/14/2025 17:19:57,10/14/2025 17:31:22,,,,,41.76,-87.69,41.76,-87.69,member,11,3
62AD2181CA4940BD,electric_bike,10/3/2025 8:08:17,10/3/2025 8:24:20,,,,,41.78,-87.67,41.76,-87.62,member,16,6
BA5009E7D11572EB,electric_bike,10/27/2025 15:40:36,10/27/2025 16:03:17,,,,,41.76,-87.6,41.76,-87.59,member,22,2
