ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
9E2B539E7ED863C7,electric_bike,6/22/2025 10:19:50,6/22/2025 10:29:09,Roscoe & Harlem,CHI01009,Harlem Ave & Bloomingdale Ave,CHI01792,41.9416062,-87.8072964,41.91203,-87.80577,casual,9,1
E7D4B73DC2E41B8E,electric_bike,6/25/2025 10:45:41,6/25/2025 11:00:19,Roscoe & Harlem,CHI01009,,,41.9416062,-87.8072964,41.93,-87.75,casual,14,4
E0184053EB2EF6BD,electric_bike,6/21/2025 16:54:39,6/21/2025 16:58:07,Roscoe & Harlem,CHI01009,Public Rack - Rutherford Ave & Belmont Ave,CHI01199,41.9416062,-87.8072964,41.938315,-87.793848,member,3,7
7FD2A5CD32FB6FB8,electric_bike,6/11/2025 15:11:45,6/11/2025 15:15:27,Roscoe & Harlem,CHI01009,Shabbona Park,CHI01914,41.9416062,-87.8072964,41.9448,-87.79932,casual,3,4
DF3C62E3F9A1891A,electric_bike,6/27/2025 15:22:20,6/27/2025 15:38:24,Roscoe & Harlem,CHI01009,,,41.9416062,-87.8072964,41.95,-87.83,casual,16,6
8C30F1DC81691E8E,electric_bike,6/6/2025 15:05:11,6/6/2025 15:25:30,Roscoe & Harlem,CHI01009,,,41.9416062,-87.8072964,41.95,-87.74,casual,20,6
F5FF429B0D37A3EE,electric_bike,6/11/2025 13:48:18,6/11/2025 14:02:56,Roscoe & Harlem,CHI01009,Public Rack - Neva & Foster,CHI01674,41.9416062,-87.8072964,41.974849,-87.806023,casual,14,4
41BFC7161F614FB4,classic_bike,6/16/2025 23:16:23,6/16/2025 23:54:40,Harlem Ave & Irving Park Rd,CHI01843,Keystone Ave & Fullerton Ave,CHI00663,41.95326,-87.80714,41.92459,-87.72785,casual,38,2
D250F5C0EFB69F3C,classic_bike,6/9/2025 23:48:57,6/10/2025 0:28:35,Harlem Ave & Irving Park Rd,CHI01843,Keystone Ave & Fullerton Ave,CHI00663,41.95326,-87.80714,41.92459,-87.72785,casual,39,2
1CD702B8F1D0D4AE,electric_bike,6/14/2025 16:37:00,6/14/2025 16:52:36,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.93,-87.77,member,15,7
5D8A5F415A99AD89,electric_bike,6/7/2025 23:01:18,6/7/2025 23:08:25,Harlem Ave & Irving Park Rd,CHI01843,Sayre Ave & Diversey Ave,CHI01871,41.95326,-87.80714,41.93098,-87.80106,member,7,7
60EA2F499D6BA084,electric_bike,6/11/2025 14:29:19,6/11/2025 14:37:06,Harlem Ave & Irving Park Rd,CHI01843,Oconto Ave & Belmont Ave,CHI01921,41.95326,-87.80714,41.93783,-87.80788,casual,7,4
D5714BE8050FEBD8,classic_bike,6/19/2025 12:36:20,6/19/2025 12:48:10,Harlem Ave & Irving Park Rd,CHI01843,Orange Ave & Addison St,CHI00810,41.95326,-87.80714,41.94485,-87.82423,casual,11,5
A820EF66A9F34889,electric_bike,6/20/2025 14:24:41,6/20/2025 14:29:15,Harlem Ave & Irving Park Rd,CHI01843,Oketo Ave & Addison St,CHI01819,41.95326,-87.80714,41.94496,-87.81189,casual,4,6
4D4E3B09124E3C69,classic_bike,6/16/2025 20:40:48,6/16/2025 20:48:55,Harlem Ave & Irving Park Rd,CHI01843,Oketo Ave & Addison St,CHI01819,41.95326,-87.80714,41.94496,-87.81189,casual,8,2
584CA26341889461,electric_bike,6/15/2025 18:39:15,6/15/2025 18:43:56,Harlem Ave & Irving Park Rd,CHI01843,Oketo Ave & Addison St,CHI01819,41.95326,-87.80714,41.94496,-87.81189,casual,4,1
C72042B5A1E1CD15,classic_bike,6/10/2025 20:22:23,6/10/2025 21:13:03,Harlem Ave & Irving Park Rd,CHI01843,Oketo Ave & Addison St,CHI01819,41.95326,-87.80714,41.94496,-87.81189,member,50,3
28DCCAFAA53F784C,classic_bike,6/8/2025 18:51:45,6/8/2025 18:57:44,Harlem Ave & Irving Park Rd,CHI01843,Oketo Ave & Addison St,CHI01819,41.95326,-87.80714,41.94496,-87.81189,casual,5,1
CE4D6A78132938C5,electric_bike,6/12/2025 21:11:18,6/12/2025 21:15:57,Harlem Ave & Irving Park Rd,CHI01843,Oketo Ave & Addison St,CHI01819,41.95326,-87.80714,41.94496,-87.81189,casual,4,5
D3885743C97E1657,electric_bike,6/1/2025 19:06:57,6/1/2025 19:11:12,Harlem Ave & Irving Park Rd,CHI01843,Oketo Ave & Addison St,CHI01819,41.95326,-87.80714,41.94496,-87.81189,casual,4,1
48006D8942E590D9,classic_bike,6/9/2025 20:51:44,6/9/2025 20:59:20,Harlem Ave & Irving Park Rd,CHI01843,Oketo Ave & Addison St,CHI01819,41.95326,-87.80714,41.94496,-87.81189,casual,7,2
DDBF6022C942FCE8,classic_bike,6/23/2025 13:32:13,6/23/2025 13:50:19,Harlem Ave & Irving Park Rd,CHI01843,Meade Ave & Addison St,CHI00874,41.95326,-87.80714,41.94595,-87.77888,member,18,2
3CFDAAE39FE7132E,classic_bike,6/28/2025 16:12:38,6/28/2025 16:30:42,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Grace St,CHI00865,41.95326,-87.80714,41.94894,-87.80683,casual,18,7
662FFF35B4AA0CBF,electric_bike,6/16/2025 19:15:29,6/16/2025 19:21:21,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.95,-87.79,member,5,2
85D9B56CC6824F64,electric_bike,6/6/2025 23:05:26,6/6/2025 23:13:35,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.95,-87.83,casual,8,6
4097DA16E6DD1C11,classic_bike,6/25/2025 20:26:31,6/25/2025 20:46:37,Harlem Ave & Irving Park Rd,CHI01843,Marmora Ave & Irving Park Rd,CHI01804,41.95326,-87.80714,41.9531072,-87.7747326,member,20,4
E9DD11E7B7F52097,classic_bike,6/14/2025 21:35:28,6/14/2025 21:47:06,Harlem Ave & Irving Park Rd,CHI01843,Marmora Ave & Irving Park Rd,CHI01804,41.95326,-87.80714,41.9531072,-87.7747326,member,11,7
5EBEA6B6955B8D3A,electric_bike,6/28/2025 16:10:57,6/28/2025 16:12:01,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Irving Park Rd,CHI01843,41.95326,-87.80714,41.95326,-87.80714,casual,1,7
D1C8E08237495450,classic_bike,6/23/2025 11:20:55,6/23/2025 18:05:48,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Irving Park Rd,CHI01843,41.95326,-87.80714,41.95326,-87.80714,casual,404,2
ED2174DD410C3606,classic_bike,6/3/2025 17:48:58,6/3/2025 18:01:37,Harlem Ave & Irving Park Rd,CHI01843,Mason Ave & Montrose Ave,CHI01967,41.95326,-87.80714,41.96056,-87.77588,casual,12,3
E84642BD8E6191CC,classic_bike,6/2/2025 16:58:56,6/2/2025 17:30:50,Harlem Ave & Irving Park Rd,CHI01843,Milwaukee Ave & Agatite Ave,CHI01938,41.95326,-87.80714,41.9615,-87.75489,casual,31,2
60A51C11D789B711,classic_bike,6/2/2025 16:58:58,6/2/2025 17:30:43,Harlem Ave & Irving Park Rd,CHI01843,Milwaukee Ave & Agatite Ave,CHI01938,41.95326,-87.80714,41.9615,-87.75489,casual,31,2
88849F4E36A075CD,classic_bike,6/13/2025 13:12:58,6/13/2025 13:24:33,Harlem Ave & Irving Park Rd,CHI01843,Melvina Ave & Giddings Ave,CHI01954,41.95326,-87.80714,41.96648,-87.78202,casual,11,6
B84AABC1E00DE338,classic_bike,6/11/2025 20:25:50,6/11/2025 20:50:37,Harlem Ave & Irving Park Rd,CHI01843,Cumberland Ave & Catherine Ave,CHI01985,41.95326,-87.80714,41.97732,-87.83674,casual,24,4
183577C658579D84,electric_bike,6/7/2025 19:00:31,6/7/2025 19:14:23,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.98,-87.81,casual,13,7
6DA2DBE86F4E51F0,electric_bike,6/2/2025 17:21:00,6/2/2025 18:00:49,Public Rack - Harlem & Palatine,CHI01635,Clark St & Newport St,CHI00674,41.995502,-87.806967,41.94454,-87.654678,casual,39,2
1A65DCDA923B2338,electric_bike,6/1/2025 17:06:23,6/1/2025 17:18:37,Public Rack - Harlem & Palatine,CHI01635,Menard Ave & Milwaukee Ave,CHI02003,41.995502,-87.806967,41.98139,-87.77331,member,12,1
CC01CEBB29754A03,electric_bike,6/5/2025 17:00:22,6/5/2025 17:09:40,Public Rack - Harlem & Palatine,CHI01635,Public Rack - Canfield & Victoria,CHI01640,41.995502,-87.806967,41.985067,-87.823171,member,9,5
E9CC3D198C167BEB,electric_bike,6/15/2025 0:03:40,6/15/2025 0:08:10,Public Rack - Harlem & Palatine,CHI01635,,,41.995502,-87.806967,42,-87.81,casual,4,1
444BC23E3B5A0BBE,electric_bike,6/14/2025 23:42:36,6/15/2025 0:16:55,Harlem Ave & Grace St,CHI00865,,,41.94894,-87.80683,41.92,-87.72,casual,34,7
6E1D80E89C873A7D,electric_bike,6/28/2025 17:42:31,6/28/2025 19:06:04,Harlem Ave & Grace St,CHI00865,,,41.94894,-87.80683,41.93,-87.71,casual,83,7
D989C617B6F37100,electric_bike,6/21/2025 23:26:51,6/21/2025 23:32:51,Harlem Ave & Grace St,CHI00865,Sayre Ave & Diversey Ave,CHI01871,41.94894,-87.80683,41.93098,-87.80106,member,5,7
6A7EBE38A40F4180,classic_bike,6/20/2025 9:03:55,6/20/2025 9:15:15,Harlem Ave & Grace St,CHI00865,Sayre Ave & Diversey Ave,CHI01871,41.94894,-87.80683,41.93098,-87.80106,casual,11,6
6D900D5219B2BFD5,classic_bike,6/28/2025 17:45:58,6/28/2025 18:00:22,Harlem Ave & Grace St,CHI00865,Shabbona Park,CHI01914,41.94894,-87.80683,41.9448,-87.79932,casual,14,7
170F29CE60134B51,electric_bike,6/22/2025 7:58:34,6/22/2025 8:08:38,Harlem Ave & Grace St,CHI00865,Shabbona Park,CHI01914,41.94894,-87.80683,41.9448,-87.79932,casual,10,1
C86798E9DFD288BE,classic_bike,6/28/2025 16:34:13,6/28/2025 16:44:53,Harlem Ave & Grace St,CHI00865,Oketo Ave & Addison St,CHI01819,41.94894,-87.80683,41.94496,-87.81189,casual,10,7
F1337DF5913A6F51,electric_bike,6/19/2025 20:59:39,6/19/2025 21:02:47,Harlem Ave & Grace St,CHI00865,Oketo Ave & Addison St,CHI01819,41.94894,-87.80683,41.94496,-87.81189,casual,3,5
05FBC90DDED99333,classic_bike,6/15/2025 12:48:02,6/15/2025 13:00:37,Harlem Ave & Grace St,CHI00865,Newcastle Ave & Irving Park Rd,CHI01974,41.94894,-87.80683,41.95256,-87.79755,casual,12,1
ED80D3D6A9E3EB29,electric_bike,6/11/2025 22:34:17,6/11/2025 22:48:11,Public Rack - Neva & Foster,CHI01674,Public Rack - Laramine Ave & Winnemac Ave,CHI01586,41.974849,-87.806023,41.9718249,-87.7575623,casual,13,4
BF93CCA71E993E99,electric_bike,6/28/2025 19:05:13,6/28/2025 19:46:11,Harlem Ave & Bloomingdale Ave,CHI01792,Rockwell St & Archer Ave,CHI01788,41.91203,-87.80577,41.82272,-87.68982,member,40,7
A85528BD445ABF84,electric_bike,6/21/2025 12:19:54,6/21/2025 13:06:52,Harlem Ave & Bloomingdale Ave,CHI01792,Rockwell St & Archer Ave,CHI01788,41.91203,-87.80577,41.82272,-87.68982,member,46,7
D9D15E6662D0300F,classic_bike,6/9/2025 12:03:01,6/9/2025 12:49:21,Harlem Ave & Bloomingdale Ave,CHI01792,Austin Blvd & Madison St,CHI00596,41.91203,-87.80577,41.880281,-87.774453,member,46,2
D6647AC6D59EE957,electric_bike,6/14/2025 13:46:24,6/14/2025 14:03:12,Harlem Ave & Bloomingdale Ave,CHI01792,Lavergne Ave & Division St,CHI00847,41.91203,-87.80577,41.9021077,-87.7508698,casual,16,7
497650820FDE4354,electric_bike,6/7/2025 22:39:20,6/7/2025 23:14:23,Harlem Ave & Bloomingdale Ave,CHI01792,Harlem Ave & Bloomingdale Ave,CHI01792,41.91203,-87.80577,41.91203,-87.80577,casual,35,7
BF6556F448AA979D,electric_bike,6/7/2025 22:06:30,6/7/2025 23:14:23,Harlem Ave & Bloomingdale Ave,CHI01792,Harlem Ave & Bloomingdale Ave,CHI01792,41.91203,-87.80577,41.91203,-87.80577,casual,67,7
FE5F2F0D407F3471,electric_bike,6/27/2025 15:43:34,6/27/2025 15:57:27,Harlem Ave & Bloomingdale Ave,CHI01792,Laramie Ave & Bloomingdale Ave,CHI01906,41.91203,-87.80577,41.91432,-87.75572,casual,13,6
EFC8639AF4E9DD4D,classic_bike,6/14/2025 12:07:26,6/14/2025 12:33:00,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & McLean Ave,CHI00805,41.91203,-87.80577,41.9159,-87.78511,casual,25,7
B8B9FD2B97891BBC,electric_bike,6/14/2025 8:24:31,6/14/2025 8:51:46,Harlem Ave & Bloomingdale Ave,CHI01792,,,41.91203,-87.80577,41.92,-87.69,member,27,7
8C7C5570A86AF4D7,electric_bike,6/19/2025 16:44:37,6/19/2025 16:58:36,Harlem Ave & Bloomingdale Ave,CHI01792,Oak Park & Wellington,CHI00796,41.91203,-87.80577,41.934586,-87.7959613,casual,13,5
706A003EE4BCC4CB,electric_bike,6/17/2025 20:13:54,6/17/2025 20:53:08,Harlem Ave & Bloomingdale Ave,CHI01792,Southport Ave & Belmont Ave,CHI00335,41.91203,-87.80577,41.93947775,-87.66374767,member,39,3
13625B0538013344,electric_bike,6/23/2025 1:00:47,6/23/2025 1:30:13,Harlem Ave & Bloomingdale Ave,CHI01792,Albany Ave & Montrose Ave,CHI01768,41.91203,-87.80577,41.961041,-87.705866,member,29,2
1847B1C619940DC4,electric_bike,6/6/2025 15:14:34,6/6/2025 15:30:42,Harlem Ave & Bloomingdale Ave,CHI01792,Harlem Ave & Grace St,CHI00865,41.91202331,-87.80576956,41.94894,-87.80683,casual,16,6
C0E62D733070E8B8,electric_bike,6/11/2025 16:28:07,6/11/2025 16:56:28,Public Rack - Northwest Hwy & Neva Ave,CHI01615,Kedzie Ave & Palmer Ct,CHI00442,41.9958546,-87.8050971,41.921525,-87.707322,member,28,4
C3C2A6B2EEFE228F,electric_bike,6/4/2025 15:59:25,6/4/2025 16:17:51,Public Rack - Northwest Hwy & Neva Ave,CHI01615,Public Rack - Kilpatrick & Elston,CHI01662,41.9958546,-87.8050971,41.970024,-87.74341,member,18,4
F5A87425CE9BBF1C,electric_bike,6/22/2025 5:12:17,6/22/2025 5:37:46,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,Lavergne Ave & Lawrence Ave,CHI02002,41.980602,-87.804963,41.96775,-87.75259,casual,25,1
C42ECFB7D2B09899,electric_bike,6/12/2025 16:41:34,6/12/2025 16:43:16,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,Public Rack - Nordica Ave & Higgins Ave,CHI01577,41.980602,-87.804963,41.98012149,-87.80211339,member,1,5
7CEDC959BD7C95D7,electric_bike,6/22/2025 20:00:48,6/22/2025 20:19:13,Public Rack - Sayer & Northwest Hwy,CHI01634,Oak Park & Wellington,CHI00796,41.99434,-87.802532,41.934586,-87.7959613,member,18,1
DA9B073601394F60,electric_bike,6/25/2025 0:58:29,6/25/2025 1:04:27,Public Rack - Sayer & Northwest Hwy,CHI01634,Milwaukee Ave & Highland Ave,CHI02015,41.99434,-87.802532,41.99636,-87.78674,casual,5,4
8D3F50E04AF012E9,electric_bike,6/12/2025 17:28:04,6/12/2025 17:37:53,Public Rack - Nordica Ave & Higgins Ave,CHI01577,Higgins Ave & Austin Ave,CHI01984,41.98012149,-87.80211339,41.97342,-87.77865,member,9,5
54CCEA1417EE631C,electric_bike,6/7/2025 9:51:13,6/7/2025 9:59:45,Public Rack - Nordica Ave & Higgins Ave,CHI01577,,,41.98012149,-87.80211339,41.98,-87.79,member,8,7
B24F3EBDC2D4BAD0,classic_bike,6/3/2025 18:23:42,6/3/2025 19:52:00,Nordica Ave & Medill Ave,CHI01782,Mayfield Ave & Roosevelt Rd,CHI01904,41.92227,-87.80202,41.86569,-87.77176,casual,88,3
B6344F4E3C24D25F,classic_bike,6/8/2025 12:14:00,6/8/2025 12:39:41,Nordica Ave & Medill Ave,CHI01782,Nordica Ave & Medill Ave,CHI01782,41.92227,-87.80202,41.92227,-87.80202,casual,25,1
A39ED52B21D653A0,classic_bike,6/8/2025 18:11:07,6/8/2025 18:31:12,Nordica Ave & Medill Ave,CHI01782,Nordica Ave & Medill Ave,CHI01782,41.92227,-87.80202,41.92227,-87.80202,casual,20,1
4C609AD8586CC760,classic_bike,6/13/2025 10:26:27,6/13/2025 10:28:57,Nordica Ave & Medill Ave,CHI01782,Nordica Ave & Medill Ave,CHI01782,41.92227,-87.80202,41.92227,-87.80202,casual,2,6
1393DF15B1DF5165,classic_bike,6/10/2025 19:04:07,6/10/2025 19:09:03,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,member,4,3
EB8B73E9ECF3DFF8,classic_bike,6/18/2025 19:02:41,6/18/2025 19:09:07,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,member,6,4
63FE3CAD2B302FD6,electric_bike,6/6/2025 16:07:55,6/6/2025 16:17:30,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,casual,9,6
7570B48F098EFF27,electric_bike,6/5/2025 19:02:32,6/5/2025 19:20:53,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,18,5
7952FD37D321379D,electric_bike,6/10/2025 2:24:09,6/10/2025 2:36:53,Nordica Ave & Medill Ave,CHI01782,,,41.92227,-87.80202,41.94,-87.79,casual,12,3
4C9536973512A124,electric_bike,6/3/2025 2:28:48,6/3/2025 2:38:23,Nordica Ave & Medill Ave,CHI01782,Shabbona Park,CHI01914,41.92227,-87.80202,41.9448,-87.79932,casual,9,3
F57632D0DD34D7A7,classic_bike,6/20/2025 2:34:49,6/20/2025 2:52:07,Nordica Ave & Medill Ave,CHI01782,Shabbona Park,CHI01914,41.92227,-87.80202,41.9448,-87.79932,casual,17,6
7ACAB1FDD8390286,electric_bike,6/6/2025 2:15:45,6/6/2025 2:24:48,Nordica Ave & Medill Ave,CHI01782,Shabbona Park,CHI01914,41.92227,-87.80202,41.9448,-87.79932,casual,9,6
EEE85B2408C80295,electric_bike,6/17/2025 2:24:19,6/17/2025 2:34:23,Nordica Ave & Medill Ave,CHI01782,Shabbona Park,CHI01914,41.92227,-87.80202,41.9448,-87.79932,casual,10,3
A805145C30F533A0,electric_bike,6/15/2025 2:24:51,6/15/2025 2:38:24,Nordica Ave & Medill Ave,CHI01782,,,41.92227,-87.80202,41.95,-87.79,casual,13,1
ECC5620C4ABDBDBB,classic_bike,6/16/2025 9:10:59,6/16/2025 9:31:04,Nordica Ave & Medill Ave,CHI01782,Oriole Ave & Irving Park Rd,CHI01934,41.92227,-87.80202,41.95224,-87.81697,casual,20,2
A7ED68C75A13545B,electric_bike,6/22/2025 2:35:05,6/22/2025 2:53:08,Sayre Ave & Diversey Ave,CHI01871,Oconto Ave & Belmont Ave,CHI01921,41.93097401,-87.80106807,41.93783,-87.80788,casual,18,1
7D25EF6B82778AE6,classic_bike,6/20/2025 18:18:25,6/20/2025 18:43:34,Sayre Ave & Diversey Ave,CHI01871,Meade Ave & Fullerton Ave,CHI01883,41.93098,-87.80106,41.924751,-87.778272,casual,25,6
F902560B4C56950E,classic_bike,6/27/2025 14:51:26,6/27/2025 15:13:04,Sayre Ave & Diversey Ave,CHI01871,Narragansett Ave & Wrightwood Ave,CHI00812,41.93098,-87.80106,41.92729,-87.78523,casual,21,6
5D3EBEE15A8EFDBA,classic_bike,6/28/2025 19:29:07,6/28/2025 19:47:01,Sayre Ave & Diversey Ave,CHI01871,Narragansett Ave & Wrightwood Ave,CHI00812,41.93098,-87.80106,41.92729,-87.78523,casual,17,7
430F7BF17A1C044F,electric_bike,6/26/2025 0:08:05,6/26/2025 0:09:43,Sayre Ave & Diversey Ave,CHI01871,,,41.93098,-87.80106,41.93,-87.8,casual,1,5
66B54122E056ED4C,classic_bike,6/10/2025 20:57:04,6/10/2025 21:04:24,Sayre Ave & Diversey Ave,CHI01871,Meade Ave & Diversey Ave,CHI01840,41.93098,-87.80106,41.93086,-87.77845,member,7,3
880B8005DE272ABB,classic_bike,6/28/2025 19:28:52,6/28/2025 20:01:15,Sayre Ave & Diversey Ave,CHI01871,Sayre Ave & Diversey Ave,CHI01871,41.93098,-87.80106,41.93098,-87.80106,casual,32,7
3941A945C566B4F6,electric_bike,6/6/2025 16:23:36,6/6/2025 16:45:44,Sayre Ave & Diversey Ave,CHI01871,Sayre Ave & Diversey Ave,CHI01871,41.93098,-87.80106,41.93098,-87.80106,casual,22,6
3A093D79878826AA,electric_bike,6/10/2025 19:09:37,6/10/2025 19:12:36,Sayre Ave & Diversey Ave,CHI01871,Oak Park & Wellington,CHI00796,41.93098,-87.80106,41.934586,-87.7959613,member,2,3
BC597ACE816F1967,electric_bike,6/18/2025 19:10:02,6/18/2025 19:13:18,Sayre Ave & Diversey Ave,CHI01871,Oak Park & Wellington,CHI00796,41.93098,-87.80106,41.934586,-87.7959613,member,3,4
F7AD6C345DBE17C2,electric_bike,6/4/2025 18:55:15,6/4/2025 19:03:22,Sayre Ave & Diversey Ave,CHI01871,Wellington Ave & Mulligan Ave,CHI01899,41.93098,-87.80106,41.93473,-87.78436,casual,8,4
9F2EB4F4B0F91454,electric_bike,6/26/2025 0:11:57,6/26/2025 0:30:43,Sayre Ave & Diversey Ave,CHI01871,,,41.93098,-87.80106,41.94,-87.76,casual,18,5
FA1D0354B73C7852,electric_bike,6/7/2025 2:49:48,6/7/2025 2:55:04,Sayre Ave & Diversey Ave,CHI01871,Shabbona Park,CHI01914,41.93098,-87.80106,41.9448,-87.79932,casual,5,7
B83E425EEB7757A5,classic_bike,6/2/2025 20:53:36,6/2/2025 21:02:21,Sayre Ave & Diversey Ave,CHI01871,Shabbona Park,CHI01914,41.93098,-87.80106,41.9448,-87.79932,member,8,2
9E49DD3FF7B1396C,classic_bike,6/27/2025 3:00:02,6/27/2025 3:07:54,Sayre Ave & Diversey Ave,CHI01871,Shabbona Park,CHI01914,41.93098,-87.80106,41.9448,-87.79932,casual,7,6
9609F47A12761D61,electric_bike,6/3/2025 15:58:57,6/3/2025 16:11:07,Sayre Ave & Diversey Ave,CHI01871,Harlem Ave & Irving Park Rd,CHI01843,41.93098,-87.80106,41.95326,-87.80714,casual,12,3
7A3DC9AA02B19C2E,electric_bike,6/20/2025 17:41:54,6/20/2025 17:49:00,,,,,41.77,-87.8,41.77,-87.8,casual,7,6
CCD9E90C0B41AF17,electric_bike,6/20/2025 23:45:11,6/21/2025 0:04:37,,,,,41.77,-87.8,41.77,-87.75,casual,19,6
38661439B9452D8B,electric_bike,6/21/2025 23:20:21,6/21/2025 23:49:24,,,,,41.77,-87.8,41.77,-87.75,casual,29,7
2BDB4CED3CFC8051,electric_bike,6/30/2025 0:21:24,6/30/2025 0:25:51,,,Public Rack - Harlem and W. 59th,CHI01700,41.79,-87.8,41.78495,-87.8011,casual,4,2
06A2830DC5808CCD,electric_bike,6/20/2025 23:49:10,6/21/2025 0:21:32,,,,,41.79,-87.8,41.79,-87.74,member,32,6
A83E4A9127DF514C,electric_bike,6/29/2025 23:35:42,6/29/2025 23:45:46,,,Laramie Ave & Bloomingdale Ave,CHI01906,41.91,-87.8,41.91432,-87.75572,casual,10,1
1682D527D9D607CC,electric_bike,6/13/2025 10:42:40,6/13/2025 10:49:30,,,Nordica Ave & Medill Ave,CHI01782,41.92,-87.8,41.92227,-87.80202,casual,6,6
467AA05C4E54A549,electric_bike,6/2/2025 21:10:59,6/2/2025 21:19:54,,,Nordica Ave & Medill Ave,CHI01782,41.94,-87.8,41.92227,-87.80202,member,8,2
DB3E8D186C5BBF1B,electric_bike,6/3/2025 17:37:42,6/3/2025 18:34:53,,,Kedzie Ave & Milwaukee Ave,CHI00378,41.99,-87.8,41.928999,-87.70803,member,57,3
1B6AC38B2AF1150F,electric_bike,6/19/2025 12:59:59,6/19/2025 13:15:03,,,,,41.92,-87.8,41.93,-87.79,casual,15,5
6F86E9A2FFC24F53,electric_bike,6/26/2025 20:06:49,6/26/2025 20:13:08,,,Oak Park & Wellington,CHI00796,41.92,-87.8,41.934586,-87.7959613,member,6,5
0100A84A7437FDED,electric_bike,6/30/2025 19:11:52,6/30/2025 19:16:20,,,Oak Park & Wellington,CHI00796,41.92,-87.8,41.934586,-87.7959613,member,4,2
B69F95FD6FC398F4,electric_bike,6/11/2025 19:28:26,6/11/2025 19:48:13,,,,,41.94,-87.8,41.94,-87.8,casual,19,4
AABD69267F439EA8,electric_bike,6/15/2025 22:28:09,6/15/2025 23:57:27,,,,,41.94,-87.8,41.94,-87.8,casual,89,1
37CF44B32991F01C,electric_bike,6/9/2025 2:33:47,6/9/2025 2:40:05,,,Shabbona Park,CHI01914,41.93,-87.8,41.9448,-87.79932,casual,6,2
6D05619C4B8E3BD2,electric_bike,6/7/2025 15:02:39,6/7/2025 15:14:17,,,,,41.99,-87.8,41.96,-87.77,member,11,7
60586393477AA462,electric_bike,6/5/2025 8:08:50,6/5/2025 8:36:11,,,Francisco Ave & Montrose Ave,CHI00951,41.98,-87.8,41.9610471,-87.700901,casual,27,5
0C4A903CECAF7E85,electric_bike,6/13/2025 15:07:47,6/13/2025 15:29:25,,,Public Rack - Milwaukee Ave & Sunnyside Ave,CHI01569,41.99,-87.8,41.9625222,-87.7560059,casual,21,6
A389B84B624EC06B,electric_bike,6/12/2025 9:09:58,6/12/2025 9:15:06,,,Higgins Ave & Austin Ave,CHI01984,41.98,-87.8,41.97342,-87.77865,member,5,5
56C906496FE7D796,electric_bike,6/11/2025 8:52:16,6/11/2025 8:57:09,,,Higgins Ave & Austin Ave,CHI01984,41.98,-87.8,41.97342,-87.77865,member,4,4
F0C963C2F19B90A2,electric_bike,6/19/2025 10:56:34,6/19/2025 11:04:02,,,Higgins Ave & Austin Ave,CHI01984,41.98,-87.8,41.97342,-87.77865,member,7,5
471C09C2A38EBB80,electric_bike,6/6/2025 21:37:06,6/6/2025 21:47:22,,,,,41.99,-87.8,42,-87.82,casual,10,6
7446A59AB0667946,electric_bike,6/6/2025 21:39:11,6/6/2025 21:47:26,,,,,41.99,-87.8,42,-87.82,casual,8,6
7EED3DC7709F0D63,electric_bike,6/20/2025 10:07:18,6/20/2025 10:26:46,,,,,41.97,-87.8,42,-87.77,member,19,6
798AB229DC3547BF,electric_bike,6/28/2025 18:01:25,6/28/2025 19:50:30,Shabbona Park,CHI01914,Franklin St & Lake St,CHI00376,41.9448,-87.79932,41.885837,-87.6355,casual,109,7
B34C1DC0CF91577C,electric_bike,6/28/2025 18:01:37,6/28/2025 19:50:37,Shabbona Park,CHI01914,Franklin St & Lake St,CHI00376,41.9448,-87.79932,41.885837,-87.6355,casual,108,7
58D7D050E937F095,electric_bike,6/5/2025 19:59:15,6/5/2025 20:09:27,Shabbona Park,CHI01914,Nordica Ave & Medill Ave,CHI01782,41.9448,-87.79932,41.92227,-87.80202,member,10,5
9A8372ECE0A27623,classic_bike,6/5/2025 18:17:48,6/5/2025 18:33:51,Shabbona Park,CHI01914,Meade Ave & Fullerton Ave,CHI01883,41.9448,-87.79932,41.924751,-87.778272,casual,16,5
