ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
8CB81C1AEB51B95E,classic_bike,8/2/2025 15:39:02,8/2/2025 17:06:56,Harlem Ave & Bloomingdale Ave,CHI01792,Clark St & Grace St,CHI00301,41.91203,-87.80577,41.95078,-87.659172,casual,87,7
AC455CCBF763247B,electric_bike,8/27/2025 16:25:39,8/27/2025 16:50:36,Harlem Ave & Bloomingdale Ave,CHI01792,Long & Irving Park,CHI00916,41.91203,-87.80577,41.953038,-87.7621632,member,24,4
AC113D0C379EE59D,electric_bike,8/16/2025 0:07:40,8/16/2025 0:21:16,Public Rack - Northwest Hwy & Neva Ave,CHI01615,Milwaukee Ave & Agatite Ave,CHI01938,41.99589646,-87.80504644,41.9615,-87.75489,member,13,7
A114B154B94309A8,electric_bike,8/13/2025 19:09:10,8/13/2025 19:17:01,Public Rack - Neva Ave & Grand Ave,CHI01027,Oak Park & Wellington,CHI00796,41.92370486,-87.80497348,41.934586,-87.7959613,member,7,4
E0160CDF719F0A2B,electric_bike,8/31/2025 16:40:40,8/31/2025 17:37:24,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,Michigan Ave & Lake St,CHI00553,41.980602,-87.804963,41.886022,-87.624398,member,56,1
9AA09C33D88359E9,electric_bike,8/1/2025 16:39:22,8/1/2025 16:42:32,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,,,41.980602,-87.804963,41.98,-87.79,casual,3,6
7EA11355FD603606,electric_bike,8/20/2025 20:55:19,8/20/2025 21:18:18,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,,,41.980602,-87.804963,41.98,-87.8,casual,22,4
6A484B424140B63C,electric_bike,8/24/2025 22:56:45,8/24/2025 23:00:47,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,,,41.980602,-87.804963,41.98,-87.79,member,4,1
45AE26B10F86C1EA,electric_bike,8/23/2025 4:42:46,8/23/2025 5:07:52,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,41.980602,-87.804963,42.0114922,-87.8182017,casual,25,7
8170482A74D812C1,electric_bike,8/23/2025 4:31:26,8/23/2025 4:41:55,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,Public Rack - Touhy Ave & Oconto Ave,CHI01629,41.980602,-87.804963,42.0117739,-87.8076646,casual,10,7
BE707FEFD519401F,electric_bike,8/20/2025 20:11:57,8/20/2025 20:18:57,Public Rack - Neva Ave & Grand Ave,CHI01027,Oak Park & Wellington,CHI00796,41.92364085,-87.80451906,41.934586,-87.7959613,member,7,4
3F7F11E74385AEE8,electric_bike,8/9/2025 15:25:28,8/9/2025 16:01:41,Public Rack - Sayer & Northwest Hwy,CHI01634,Stave St & Armitage Ave,CHI00412,41.99434,-87.802532,41.917741,-87.691392,member,36,7
DC0092697618A6D3,electric_bike,8/3/2025 18:38:41,8/3/2025 18:51:12,Public Rack - Sayer & Northwest Hwy,CHI01634,Public Rack - Mango & Higgins,CHI01672,41.99434,-87.802532,41.971722,-87.772288,member,12,1
1552E15F643EF165,classic_bike,8/4/2025 10:25:27,8/4/2025 10:31:51,Nordica Ave & Medill Ave,CHI01782,Harlem Ave & Bloomingdale Ave,CHI01792,41.92227,-87.80202,41.91203,-87.80577,casual,6,2
2EBBA9C6FE150584,electric_bike,8/11/2025 22:43:07,8/11/2025 22:54:12,Nordica Ave & Medill Ave,CHI01782,Laramie Ave & Bloomingdale Ave,CHI01906,41.92227,-87.80202,41.91432,-87.75572,casual,11,2
067328F30BA21AD2,electric_bike,8/20/2025 17:38:18,8/20/2025 18:23:22,Nordica Ave & Medill Ave,CHI01782,Clifton Ave & Armitage Ave,CHI00421,41.92227,-87.80202,41.918216,-87.656936,member,45,4
D58897BD80902D87,classic_bike,8/17/2025 10:54:40,8/17/2025 10:59:29,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,casual,4,1
4243A362BE9A4F99,classic_bike,8/24/2025 13:09:22,8/24/2025 13:14:11,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,casual,4,1
A610708FBE28C79D,classic_bike,8/10/2025 14:54:33,8/10/2025 14:58:46,Nordica Ave & Medill Ave,CHI01782,Sayre Ave & Diversey Ave,CHI01871,41.92227,-87.80202,41.93098,-87.80106,casual,4,1
D3CACF33B326F46C,electric_bike,8/18/2025 19:04:50,8/18/2025 19:11:41,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,6,2
F391F8BA636B7BCD,electric_bike,8/4/2025 17:06:06,8/4/2025 17:13:15,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,7,2
C4B8A31DDC11C596,electric_bike,8/19/2025 17:05:37,8/19/2025 17:12:31,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,6,3
1861A6E3E0FD06B7,electric_bike,8/6/2025 19:04:05,8/6/2025 19:10:58,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,6,4
FDC19523857575FE,electric_bike,8/21/2025 22:36:34,8/21/2025 22:45:12,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,8,5
9CFB2C263F55E5DD,electric_bike,8/12/2025 21:06:54,8/12/2025 21:14:43,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,7,3
A600B5E680A6985B,electric_bike,8/7/2025 21:08:11,8/7/2025 21:15:01,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,6,5
8D1EF010959CA624,electric_bike,8/31/2025 16:55:17,8/31/2025 17:03:17,Nordica Ave & Medill Ave,CHI01782,Overhill Ave & Belmont Ave,CHI01922,41.92227,-87.80202,41.93799,-87.81915,member,7,1
135F01113AA35CA0,electric_bike,8/24/2025 2:32:44,8/24/2025 2:47:27,Nordica Ave & Medill Ave,CHI01782,Nagle Ave & Belmont Ave,CHI01979,41.92227,-87.80202,41.93852,-87.78735,casual,14,1
B0923DA931A3DDC7,classic_bike,8/12/2025 2:21:16,8/12/2025 2:43:28,Nordica Ave & Medill Ave,CHI01782,Nagle Ave & Belmont Ave,CHI01979,41.92227,-87.80202,41.93852,-87.78735,casual,22,3
70DF329F2CE2A504,classic_bike,8/8/2025 2:39:05,8/8/2025 3:01:24,Nordica Ave & Medill Ave,CHI01782,Nagle Ave & Belmont Ave,CHI01979,41.92227,-87.80202,41.93852,-87.78735,casual,22,6
823EF7155E9A0F8F,electric_bike,8/11/2025 2:43:06,8/11/2025 2:55:11,Nordica Ave & Medill Ave,CHI01782,,,41.92227,-87.80202,41.94,-87.79,casual,12,2
667E34A2A6C41E34,electric_bike,8/4/2025 3:00:21,8/4/2025 3:13:37,Nordica Ave & Medill Ave,CHI01782,,,41.92227,-87.80202,41.94,-87.79,casual,13,2
33FDD5C2FD4EA36E,electric_bike,8/11/2025 20:33:18,8/11/2025 20:43:24,Nordica Ave & Medill Ave,CHI01782,Harlem Ave & Grace St,CHI00865,41.92227,-87.80202,41.94894,-87.80683,casual,10,2
DADE607FE10D8A28,electric_bike,8/3/2025 2:17:27,8/3/2025 2:32:04,Nordica Ave & Medill Ave,CHI01782,Melvina Ave & Giddings Ave,CHI01954,41.92227,-87.80202,41.96648,-87.78202,member,14,1
0538A2F2810E374A,electric_bike,8/22/2025 23:33:31,8/22/2025 23:52:26,Nordica Ave & Medill Ave,CHI01782,Melvina Ave & Giddings Ave,CHI01954,41.92227,-87.80202,41.96648,-87.78202,member,18,6
EE04704A29E6FA6B,electric_bike,8/11/2025 14:52:42,8/11/2025 15:09:24,Nordica Ave & Medill Ave,CHI01782,Melvina Ave & Giddings Ave,CHI01954,41.92227,-87.80202,41.96648,-87.78202,member,16,2
CA4A1863CFE78182,electric_bike,8/14/2025 22:35:28,8/14/2025 22:41:50,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92230272,-87.80198312,41.934586,-87.7959613,member,6,5
B053DC794A2C98AB,classic_bike,8/13/2025 12:35:07,8/13/2025 13:33:12,Sayre Ave & Diversey Ave,CHI01871,Mayfield Ave & Roosevelt Rd,CHI01904,41.93098,-87.80106,41.86569,-87.77176,casual,58,4
B7401A3AF54E6465,electric_bike,8/11/2025 17:12:55,8/11/2025 17:49:11,Sayre Ave & Diversey Ave,CHI01871,Honore St & Division St,CHI00269,41.93098,-87.80106,41.903119,-87.673935,member,36,2
AEE40157A5A6EAEF,electric_bike,8/27/2025 13:58:43,8/27/2025 14:23:26,Sayre Ave & Diversey Ave,CHI01871,,,41.93098,-87.80106,41.91,-87.84,member,24,4
BD645E22DAA45B4C,classic_bike,8/10/2025 0:25:41,8/10/2025 0:51:01,Sayre Ave & Diversey Ave,CHI01871,Lowell Ave & Armitage Ave,CHI02024,41.93098,-87.80106,41.9170767,-87.7353543,member,25,1
D0510C524B16B04F,classic_bike,8/16/2025 23:02:41,8/16/2025 23:45:55,Sayre Ave & Diversey Ave,CHI01871,Humboldt Blvd & Armitage Ave,CHI00636,41.93098,-87.80106,41.91751339,-87.70180896,member,43,7
1C5587D1F2048806,electric_bike,8/2/2025 0:00:54,8/2/2025 0:16:34,Sayre Ave & Diversey Ave,CHI01871,Kilbourn Ave & Diversey Ave,CHI01993,41.93098,-87.80106,41.93179,-87.73934,casual,15,7
E90864487F842860,electric_bike,8/2/2025 0:01:01,8/2/2025 0:35:51,Sayre Ave & Diversey Ave,CHI01871,Oak Park & Wellington,CHI00796,41.93098,-87.80106,41.934586,-87.7959613,member,34,7
23346A3174275DD4,electric_bike,8/31/2025 10:52:49,8/31/2025 10:57:24,Sayre Ave & Diversey Ave,CHI01871,Oconto Ave & Belmont Ave,CHI01921,41.93098,-87.80106,41.93783,-87.80788,member,4,1
E6E20F823361FC6A,classic_bike,8/7/2025 12:37:41,8/7/2025 12:50:31,Sayre Ave & Diversey Ave,CHI01871,Marmora Ave & Belmont Ave,CHI01783,41.93098,-87.80106,41.9382897,-87.7737692,casual,12,5
4780B3B2E614BFC6,classic_bike,8/7/2025 12:37:41,8/7/2025 12:50:40,Sayre Ave & Diversey Ave,CHI01871,Marmora Ave & Belmont Ave,CHI01783,41.93098,-87.80106,41.9382897,-87.7737692,casual,12,5
3764B18D5FCDCD33,classic_bike,8/31/2025 6:23:38,8/31/2025 6:38:58,Sayre Ave & Diversey Ave,CHI01871,Long Ave & Belmont Ave,CHI00811,41.93098,-87.80106,41.93833,-87.76166,casual,15,1
7143C0130F168437,classic_bike,8/30/2025 6:15:47,8/30/2025 6:37:22,Sayre Ave & Diversey Ave,CHI01871,Leclaire Ave & Belmont Ave,CHI01764,41.93098,-87.80106,41.939041,-87.754197,casual,21,7
A5E374E3159EEDFE,electric_bike,8/25/2025 2:47:15,8/25/2025 2:54:39,Sayre Ave & Diversey Ave,CHI01871,,,41.93098,-87.80106,41.94,-87.79,casual,7,2
D685DD1932C979A7,classic_bike,8/2/2025 2:42:37,8/2/2025 2:49:41,Sayre Ave & Diversey Ave,CHI01871,Shabbona Park,CHI01914,41.93098,-87.80106,41.9448,-87.79932,casual,7,7
2125C06A56EE42D5,electric_bike,8/1/2025 2:45:45,8/1/2025 2:50:51,Sayre Ave & Diversey Ave,CHI01871,Shabbona Park,CHI01914,41.93098,-87.80106,41.9448,-87.79932,casual,5,6
6848354CEF562E1B,electric_bike,8/4/2025 13:17:06,8/4/2025 13:26:14,Sayre Ave & Diversey Ave,CHI01871,Meade Ave & Addison St,CHI00874,41.93098,-87.80106,41.94595,-87.77888,casual,9,2
34B7A0ED36CE2000,classic_bike,8/4/2025 10:54:10,8/4/2025 11:43:41,Sayre Ave & Diversey Ave,CHI01871,Sheffield Ave & Waveland Ave,CHI00310,41.93098,-87.80106,41.949399,-87.654529,casual,49,2
1FFF5126700888DE,electric_bike,8/1/2025 18:03:00,8/1/2025 18:04:53,,,,,41.78,-87.8,41.78,-87.8,member,1,6
23BAB8E7807FFB2A,electric_bike,8/1/2025 21:33:35,8/1/2025 21:56:50,,,Midway Orange Line,CHI01901,41.78,-87.8,41.78692,-87.73892,member,23,6
EBE31273ABEB5600,electric_bike,8/15/2025 19:05:42,8/15/2025 19:07:25,,,,,41.79,-87.8,41.79,-87.8,casual,1,6
BA5475CF33429502,electric_bike,8/15/2025 19:10:44,8/15/2025 19:31:47,,,Kilbourn Ave & 49th St,CHI01975,41.79,-87.8,41.80385,-87.73566,casual,21,6
E27DE073D2086979,electric_bike,8/31/2025 18:57:10,8/31/2025 19:03:13,,,Harlem Ave & Bloomingdale Ave,CHI01792,41.92,-87.8,41.91203,-87.80577,member,6,1
BCD1A201CF1EE8E9,electric_bike,8/8/2025 11:42:13,8/8/2025 11:54:52,,,,,41.92,-87.8,41.92,-87.8,member,12,6
E387656DE49878C4,electric_bike,8/7/2025 10:45:07,8/7/2025 11:03:34,,,,,41.92,-87.8,41.92,-87.8,member,18,5
320DBE60F34445BD,electric_bike,8/2/2025 17:17:14,8/2/2025 17:43:45,,,,,41.94,-87.8,41.93,-87.79,casual,26,7
FD21ACEFD798FF11,electric_bike,8/11/2025 13:11:14,8/11/2025 13:22:02,,,,,41.92,-87.8,41.93,-87.79,member,10,2
F309390D290213FF,electric_bike,8/19/2025 13:56:33,8/19/2025 14:06:32,,,Oak Park & Wellington,CHI00796,41.94,-87.8,41.934586,-87.7959613,casual,9,3
4FB5DE3233343E7C,electric_bike,8/30/2025 11:29:29,8/30/2025 11:50:30,,,,,41.94,-87.8,41.94,-87.79,casual,21,7
A0818460B29BDDEC,electric_bike,8/3/2025 2:27:08,8/3/2025 2:39:41,,,,,41.92,-87.8,41.94,-87.79,casual,12,1
11BB401AB61320D5,electric_bike,8/10/2025 23:25:18,8/10/2025 23:41:08,,,,,41.92,-87.8,41.96,-87.76,casual,15,1
5C7A8F548A6294F5,electric_bike,8/16/2025 4:38:46,8/16/2025 4:42:58,,,,,41.98,-87.8,41.98,-87.81,casual,4,7
2A5041006CBD3939,electric_bike,8/23/2025 19:17:31,8/23/2025 19:24:39,,,,,41.98,-87.8,41.99,-87.8,casual,7,7
F03486A0D9900BA3,electric_bike,8/5/2025 17:57:42,8/5/2025 18:08:53,,,Public Rack - Ozman & Talcott,CHI01641,41.99,-87.8,41.993028,-87.821659,member,11,3
6EB25B523A60BC06,electric_bike,8/16/2025 12:15:35,8/16/2025 12:18:51,,,,,42,-87.8,42,-87.79,casual,3,7
44C4115BCB2737D7,electric_bike,8/6/2025 19:16:01,8/6/2025 20:09:06,,,,,41.92,-87.8,42.01,-87.89,member,53,4
D8150BE3534BDE67,classic_bike,8/1/2025 10:03:56,8/1/2025 10:53:05,Shabbona Park,CHI01914,Wood St & Chicago Ave,CHI01183,41.9448,-87.79932,41.895634,-87.672069,casual,49,6
68835F1006CB5F14,classic_bike,8/1/2025 11:17:16,8/1/2025 11:31:34,Shabbona Park,CHI01914,Narragansett Ave & Wrightwood Ave,CHI00812,41.9448,-87.79932,41.92729,-87.78523,member,14,6
E4C62A5FA0CD5E06,classic_bike,8/7/2025 8:50:40,8/7/2025 9:04:55,Shabbona Park,CHI01914,Narragansett Ave & Wrightwood Ave,CHI00812,41.9448,-87.79932,41.92729,-87.78523,member,14,5
C0CDDC1774035847,classic_bike,8/28/2025 20:41:49,8/28/2025 21:00:23,Shabbona Park,CHI01914,Sayre Ave & Diversey Ave,CHI01871,41.9448,-87.79932,41.93098,-87.80106,casual,18,5
DFAA5A0D4CFE198F,electric_bike,8/31/2025 13:00:09,8/31/2025 13:08:47,Shabbona Park,CHI01914,Narragansett Ave & School St,CHI00911,41.9448,-87.79932,41.940128,-87.7864806,casual,8,1
CE265C985EBCBAB1,electric_bike,8/11/2025 19:30:12,8/11/2025 19:38:00,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,7,2
A192D13F26AA0B18,classic_bike,8/25/2025 19:15:10,8/25/2025 19:31:20,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,16,2
121233CFAFE9D69B,classic_bike,8/7/2025 8:06:36,8/7/2025 8:17:00,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,10,5
148071B4C40DAF88,classic_bike,8/11/2025 15:25:02,8/11/2025 15:40:49,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,member,15,2
F372AD5BD7FCED00,classic_bike,8/23/2025 18:17:40,8/23/2025 18:27:35,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,9,7
FA7F743E4B4A25C2,electric_bike,8/7/2025 19:55:13,8/7/2025 20:24:44,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,29,5
EEDBE9A3ECC71B0B,electric_bike,8/4/2025 10:19:29,8/4/2025 10:31:15,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,11,2
EBC9BC9D6B99D2E8,classic_bike,8/4/2025 8:11:20,8/4/2025 8:22:36,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,11,2
DEDCAECFAD4BB06A,classic_bike,8/25/2025 19:07:18,8/25/2025 19:09:26,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,2,2
846188A012E7EBAA,classic_bike,8/10/2025 7:54:11,8/10/2025 8:01:44,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,7,1
C32677FD79287844,electric_bike,8/17/2025 18:19:36,8/17/2025 18:28:24,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,8,1
36FDDBDFDB4BD3D8,classic_bike,8/30/2025 8:23:13,8/30/2025 8:34:47,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,11,7
5AB39B754EF2BD08,electric_bike,8/3/2025 13:39:55,8/3/2025 13:55:45,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,15,1
D00045F7A5B2D5E7,classic_bike,8/10/2025 19:13:19,8/10/2025 19:26:48,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,member,13,1
A09D31FE1A5ABD82,classic_bike,8/31/2025 17:16:26,8/31/2025 17:27:24,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,10,1
C2772A7897886651,classic_bike,8/25/2025 19:16:43,8/25/2025 19:31:26,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,member,14,2
3D8C9CCBD837AD43,classic_bike,8/24/2025 8:37:16,8/24/2025 8:53:14,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,15,1
98B9B277D493CFCD,electric_bike,8/3/2025 14:44:57,8/3/2025 14:59:13,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,14,1
9EE0F62B9859F814,electric_bike,8/25/2025 17:49:06,8/25/2025 17:59:04,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,9,2
A5D8C2F7A94BE845,electric_bike,8/10/2025 18:03:32,8/10/2025 19:01:37,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,58,1
F6A8A630973B1E5F,electric_bike,8/9/2025 17:58:44,8/9/2025 18:38:52,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,40,7
E5BF0CFDEB98A6A7,electric_bike,8/3/2025 14:44:40,8/3/2025 14:59:25,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,14,1
0FA6CA9CEB125293,electric_bike,8/3/2025 13:40:03,8/3/2025 13:54:52,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,member,14,1
8CA27CC0CA0CB485,classic_bike,8/24/2025 16:41:19,8/24/2025 17:18:01,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,member,36,1
4CE65FF698D5B757,classic_bike,8/4/2025 20:59:26,8/4/2025 21:09:51,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,member,10,2
8D99FF2D692E9943,classic_bike,8/31/2025 12:45:50,8/31/2025 12:59:06,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,13,1
CF6EDCAD5AAA9D12,classic_bike,8/21/2025 19:04:01,8/21/2025 19:15:21,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,11,5
4F4610E204E36231,classic_bike,8/9/2025 8:03:42,8/9/2025 8:14:26,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,10,7
96323D8E01AC33C6,classic_bike,8/8/2025 7:21:00,8/8/2025 7:37:13,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,16,6
961D976206AE3858,electric_bike,8/26/2025 17:29:26,8/26/2025 17:45:38,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,16,3
1C3F7994D7516F25,classic_bike,8/2/2025 20:12:05,8/2/2025 20:13:52,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,1,7
22E4C2243BE728C8,classic_bike,8/1/2025 7:14:33,8/1/2025 7:22:44,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,8,6
DE18634E0FB27BDD,electric_bike,8/4/2025 16:56:27,8/4/2025 17:05:07,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,8,2
AB34D04C1F7E8426,classic_bike,8/20/2025 18:15:52,8/20/2025 18:47:37,Shabbona Park,CHI01914,Harlem Ave & Grace St,CHI00865,41.9448,-87.79932,41.94894,-87.80683,member,31,4
9315F66D080FF0AD,classic_bike,8/28/2025 18:11:49,8/28/2025 18:24:00,Shabbona Park,CHI01914,Harlem Ave & Irving Park Rd,CHI01843,41.9448,-87.79932,41.95326,-87.80714,member,12,5
45FE562C182B8109,electric_bike,8/13/2025 6:25:09,8/13/2025 6:47:29,Shabbona Park,CHI01914,,,41.9448,-87.79932,41.99,-87.84,member,22,4
AD184C3C1C5E18F5,electric_bike,8/16/2025 11:00:32,8/16/2025 11:25:37,Public Rack - Norwood Park Station ,CHI01723,,,41.9919,-87.79916,42,-87.8,casual,25,7
450929D5A6195D1D,electric_bike,8/29/2025 0:46:07,8/29/2025 1:20:47,Public Rack - Nordica & Archer,CHI01649,Richmond St & 59th St,CHI01824,41.79229331,-87.79770255,41.78649,-87.69733,casual,34,6
1EC2449D423B6490,electric_bike,8/7/2025 2:54:30,8/7/2025 3:12:23,Public Rack - Nordica & Archer,CHI01649,,,41.792212,-87.797662,41.79,-87.74,casual,17,5
87D5ABB34B046CE5,electric_bike,8/22/2025 10:59:38,8/22/2025 11:11:39,Newcastle Ave & Irving Park Rd,CHI01974,Central Ave & Roscoe St,CHI01911,41.95256,-87.79755,41.942275,-87.76695,casual,12,6
7CF1ED25A21FDE26,classic_bike,8/26/2025 15:15:19,8/26/2025 15:34:50,Newcastle Ave & Irving Park Rd,CHI01974,Oketo Ave & Addison St,CHI01819,41.95256,-87.79755,41.94496,-87.81189,casual,19,3
4049A7495B088EF0,electric_bike,8/8/2025 9:36:19,8/8/2025 9:45:46,Newcastle Ave & Irving Park Rd,CHI01974,,,41.95256,-87.79755,41.95,-87.77,casual,9,6
FB6C9A05BF687403,electric_bike,8/8/2025 19:40:10,8/8/2025 19:57:53,Newcastle Ave & Irving Park Rd,CHI01974,Newcastle Ave & Irving Park Rd,CHI01974,41.95256,-87.79755,41.95256,-87.79755,casual,17,6
6D14DDDCEC25C0F5,electric_bike,8/10/2025 17:09:17,8/10/2025 17:29:09,Newcastle Ave & Irving Park Rd,CHI01974,Milwaukee Ave & Ainslie St,CHI01942,41.95256,-87.79755,41.96861,-87.76108,casual,19,1
9AFE68E111B0C038,electric_bike,8/25/2025 17:50:27,8/25/2025 18:02:54,North Ave & New England Ave,CHI01279,,,41.9092204,-87.7971406,41.89,-87.79,casual,12,2
15C326A1774374A2,electric_bike,8/17/2025 13:18:01,8/17/2025 13:27:07,North Ave & New England Ave,CHI01279,Public Rack - Austin Blvd & North Ave,CHI01201,41.9092204,-87.7971406,41.909281,-87.775613,casual,9,1
4A9019F56606235C,electric_bike,8/4/2025 10:45:51,8/4/2025 11:06:44,North Ave & New England Ave,CHI01279,Narragansett Ave & North Ave,CHI01920,41.9092204,-87.7971406,41.9095,-87.78491,casual,20,2
7C9B8AC889F59BDB,electric_bike,8/5/2025 1:14:46,8/5/2025 1:23:17,North Ave & New England Ave,CHI01279,Laramie Ave & Bloomingdale Ave,CHI01906,41.9092204,-87.7971406,41.91432,-87.75572,casual,8,3
D25906A11E6C40F8,electric_bike,8/11/2025 1:59:48,8/11/2025 2:08:36,North Ave & New England Ave,CHI01279,Laramie Ave & Bloomingdale Ave,CHI01906,41.9092204,-87.7971406,41.91432,-87.75572,casual,8,2
E41F2C851653E8C9,electric_bike,8/19/2025 8:12:12,8/19/2025 8:17:56,North Ave & New England Ave,CHI01279,,,41.9092204,-87.7971406,41.92,-87.81,casual,5,3
537A8BA07562FCDD,electric_bike,8/2/2025 9:30:47,8/2/2025 10:14:01,North Ave & New England Ave,CHI01279,,,41.9092204,-87.7971406,41.93,-87.66,member,43,7
3ECC24770B968913,electric_bike,8/1/2025 14:52:17,8/1/2025 15:21:47,North Ave & New England Ave,CHI01279,,,41.9092204,-87.7971406,41.93,-87.71,member,29,6
2F4273A013CF664C,electric_bike,8/31/2025 13:58:33,8/31/2025 14:38:29,North Ave & New England Ave,CHI01279,Southport Ave & Belmont Ave,CHI00335,41.9092204,-87.7971406,41.93947775,-87.66374767,member,39,1
4E4818AB409A8784,electric_bike,8/1/2025 19:44:55,8/1/2025 21:00:51,North Ave & New England Ave,CHI01279,,,41.9092204,-87.7971406,42,-87.67,member,75,6
73CFEC55F1A99849,electric_bike,8/7/2025 14:46:29,8/7/2025 15:47:21,North Ave & New England Ave,CHI01279,,,41.90931046,-87.79712653,41.92,-87.75,member,60,5
41B36138D55ADF13,electric_bike,8/12/2025 8:20:17,8/12/2025 8:37:22,Public Rack - Oak Park & Higgins,CHI01718,,,41.97893691,-87.79622197,41.97,-87.77,member,17,3
